subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,205,17.982046127319336,15.790355682373047,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,206,17.247581481933594,15.142017364501953,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,207,16.979780197143555,15.30621337890625,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,208,17.260210037231445,15.404088973999023,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,209,16.755443572998047,15.07022476196289,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,210,17.300247192382812,15.391273498535156,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,211,16.53691864013672,14.350971221923828,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,212,16.567237854003906,14.478939056396484,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,213,15.813578605651855,13.603935241699219,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,214,15.689286231994629,13.660833358764648,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,215,16.29376220703125,14.26387882232666,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,216,16.109500885009766,13.93278694152832,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,217,16.29548454284668,14.437265396118164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,218,16.335716247558594,14.509944915771484,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,219,16.9447078704834,15.447831153869629,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,220,16.787025451660156,14.946016311645508,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,221,16.13553810119629,14.210885047912598,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,222,16.45550537109375,14.353525161743164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,223,16.148469924926758,14.360945701599121,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,224,16.160078048706055,14.234068870544434,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,225,16.022064208984375,13.851239204406738,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,226,15.868501663208008,13.776113510131836,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,227,15.504284858703613,13.457380294799805,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,228,15.246246337890625,13.350088119506836,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,229,15.654088020324707,13.827142715454102,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,230,15.481881141662598,13.580022811889648,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,231,14.921195030212402,13.145302772521973,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,232,15.438491821289062,13.588815689086914,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,233,15.316275596618652,13.316463470458984,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,234,15.462462425231934,13.665674209594727,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,235,15.540398597717285,13.221818923950195,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,236,15.591238021850586,13.57199478149414,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,237,15.76335334777832,13.872018814086914,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,238,15.732090950012207,14.073068618774414,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,239,16.120532989501953,14.503801345825195,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,240,15.736266136169434,13.841623306274414,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,241,15.557069778442383,13.473113059997559,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,242,14.88549518585205,13.00621223449707,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,243,14.791651725769043,12.597712516784668,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,244,14.981781005859375,12.946660995483398,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,245,15.17764663696289,13.166513442993164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,246,15.474527359008789,13.27038288116455,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,247,14.999326705932617,12.601598739624023,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,248,15.685639381408691,13.230390548706055,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,249,16.83935546875,14.293682098388672,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,250,16.501590728759766,14.226909637451172,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,251,16.78606414794922,14.269115447998047,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,252,15.943572044372559,13.508220672607422,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,253,15.786283493041992,13.244621276855469,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,254,15.944533348083496,13.33960247039795,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,255,15.678301811218262,13.250625610351562,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,256,15.676837921142578,13.343173027038574,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,257,15.005330085754395,12.520257949829102,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,258,14.516676902770996,12.180121421813965,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,259,14.964706420898438,12.340761184692383,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,260,15.130800247192383,12.505566596984863,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,261,15.902111053466797,13.534788131713867,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,262,15.59717082977295,12.866439819335938,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,263,15.422704696655273,12.394878387451172,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,264,16.324115753173828,13.735300064086914,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,265,16.340106964111328,14.082586288452148,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,266,15.545848846435547,13.087274551391602,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,267,15.191878318786621,12.281867027282715,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,268,15.243494033813477,12.257402420043945,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,269,15.20853042602539,12.252609252929688,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,270,14.923971176147461,11.466083526611328,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,271,13.816848754882812,10.823870658874512,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,272,14.439013481140137,11.281394958496094,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,273,14.4201021194458,11.034828186035156,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,274,15.226250648498535,12.168778419494629,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,275,15.02145767211914,12.177094459533691,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,276,14.885422706604004,12.48746109008789,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,277,15.163990020751953,12.65690803527832,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,278,15.381902694702148,12.541370391845703,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,279,15.26279067993164,12.337982177734375,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,280,15.461172103881836,12.63668441772461,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,281,14.460153579711914,11.601207733154297,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,282,14.29599666595459,11.118389129638672,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,283,14.745024681091309,11.28445053100586,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,284,14.453266143798828,11.164754867553711,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,285,14.386140823364258,11.230213165283203,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,286,14.308270454406738,11.494585037231445,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,287,14.594671249389648,11.723475456237793,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,288,14.685789108276367,11.874037742614746,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,289,14.830717086791992,12.171497344970703,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,290,14.68982982635498,11.903751373291016,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,291,14.364095687866211,11.788885116577148,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,292,14.572745323181152,12.008174896240234,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,293,14.592330932617188,11.780877113342285,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,294,14.33188247680664,11.408330917358398,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,295,14.257782936096191,11.537827491760254,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,296,13.538078308105469,10.939218521118164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,297,13.935760498046875,11.366131782531738,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,298,13.975316047668457,11.01729965209961,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,299,14.391846656799316,11.50581169128418,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,300,13.906335830688477,10.790756225585938,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,301,13.806548118591309,11.167752265930176,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,302,13.66987133026123,10.96981430053711,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,303,13.61204719543457,11.076702117919922,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,304,13.344547271728516,10.667471885681152,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,305,12.64588451385498,9.359931945800781,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,306,12.90477466583252,9.928638458251953,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,307,12.839869499206543,10.212495803833008,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,308,12.891826629638672,9.9928560256958,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,309,13.503055572509766,11.02334213256836,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,310,13.889487266540527,11.678279876708984,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,311,13.818899154663086,11.916129112243652,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,312,14.337247848510742,12.136641502380371,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,313,14.532217979431152,12.19892406463623,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,314,13.836902618408203,11.153675079345703,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,315,12.576467514038086,10.094047546386719,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,316,12.945990562438965,10.461519241333008,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,317,12.889311790466309,10.421937942504883,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,318,12.726585388183594,10.359028816223145,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,319,12.096575736999512,10.026418685913086,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,320,12.79371452331543,10.97833251953125,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,321,13.551911354064941,11.712499618530273,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,322,13.693824768066406,11.969650268554688,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,323,14.649922370910645,12.912363052368164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,324,13.850008964538574,11.919677734375,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,325,12.706887245178223,10.606302261352539,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,326,12.755577087402344,10.53515625,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,327,12.366312026977539,10.034479141235352,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,328,12.676834106445312,9.863687515258789,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,329,11.995715141296387,9.529364585876465,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,330,12.360037803649902,9.910055160522461,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,331,12.625849723815918,10.413336753845215,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,332,12.914493560791016,10.710451126098633,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,333,12.913294792175293,10.990532875061035,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,334,13.451757431030273,11.41816234588623,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,335,13.497977256774902,11.312862396240234,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,336,12.655706405639648,11.220759391784668,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,337,11.903583526611328,10.413727760314941,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,338,11.742388725280762,9.770727157592773,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,339,10.916980743408203,8.644270896911621,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,340,11.155472755432129,9.106807708740234,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,341,11.515048027038574,9.300619125366211,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,342,11.56578540802002,9.427532196044922,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,343,11.769003868103027,9.813673973083496,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,344,12.386164665222168,10.571369171142578,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,345,12.280980110168457,10.480057716369629,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,346,13.233244895935059,11.106508255004883,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,347,13.43697452545166,11.392271041870117,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,348,11.113205909729004,9.850379943847656,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,349,11.119857788085938,9.559388160705566,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,350,11.086216926574707,9.644349098205566,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,351,9.817150115966797,8.731986045837402,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,352,9.803516387939453,8.588092803955078,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,353,9.976541519165039,8.717629432678223,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,354,10.900228500366211,9.341278076171875,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,355,10.984175682067871,9.323071479797363,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,356,12.039837837219238,9.512696266174316,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,357,11.751543998718262,9.405823707580566,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,358,11.903366088867188,8.914088249206543,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,359,12.329106330871582,10.008796691894531,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,360,11.473836898803711,9.796841621398926,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,361,10.97973918914795,9.494041442871094,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,362,10.40958023071289,8.830667495727539,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,363,10.199347496032715,8.869460105895996,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,364,9.994690895080566,8.952554702758789,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,365,10.056960105895996,8.9173583984375,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,366,9.706258773803711,8.651647567749023,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,367,9.874025344848633,8.279574394226074,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,368,9.9517822265625,8.248934745788574,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,369,9.820074081420898,8.47149658203125,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,370,10.759456634521484,8.788448333740234,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,371,11.057069778442383,8.98402214050293,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,372,11.787192344665527,9.259920120239258,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,373,11.943168640136719,9.291208267211914,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,374,10.491772651672363,8.629295349121094,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,375,10.915230751037598,9.11246395111084,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,376,9.977142333984375,8.328086853027344,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,377,9.435066223144531,7.770936012268066,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,378,9.541020393371582,7.797357559204102,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,379,10.527259826660156,8.425872802734375,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,380,10.653776168823242,8.408889770507812,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,381,9.893229484558105,7.701053619384766,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,382,9.411127090454102,7.436421871185303,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,383,9.634831428527832,7.616938591003418,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,384,10.495100975036621,8.211793899536133,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,385,10.51852798461914,8.374273300170898,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,386,10.291312217712402,7.92476749420166,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,387,10.48762035369873,8.33056640625,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,388,10.583348274230957,8.364604949951172,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,389,10.22059440612793,8.52364444732666,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,390,10.417023658752441,8.091978073120117,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,391,10.656455039978027,8.115696907043457,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,392,10.699087142944336,8.337179183959961,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,393,10.699479103088379,8.65806770324707,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,394,10.191003799438477,8.0701904296875,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,395,10.223160743713379,8.277305603027344,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,396,9.828072547912598,7.860892295837402,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,397,9.913285255432129,7.437242031097412,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,398,10.189558982849121,7.670050621032715,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,399,11.410648345947266,8.479589462280273,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,400,11.894017219543457,8.659961700439453,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,401,11.570185661315918,8.247045516967773,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,402,10.862472534179688,7.964236736297607,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,403,10.58505630493164,8.285188674926758,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,404,10.995655059814453,8.52999496459961,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,405,11.125873565673828,8.696891784667969,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,406,11.259234428405762,8.598701477050781,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,407,10.134437561035156,8.109923362731934,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,408,10.378548622131348,8.379387855529785,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,409,9.978129386901855,7.679286956787109,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,410,9.858115196228027,7.885831832885742,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,411,9.341022491455078,7.396597862243652,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,412,9.204825401306152,7.333058834075928,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,413,10.064343452453613,7.725560188293457,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,414,11.201342582702637,7.931926727294922,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,415,11.46841049194336,8.031706809997559,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,416,11.599799156188965,8.469478607177734,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,417,12.029528617858887,8.805925369262695,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,418,9.98034381866455,7.827281951904297,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,419,10.267309188842773,7.786585807800293,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,420,10.530759811401367,8.324640274047852,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,421,10.49272346496582,7.9728522300720215,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,422,10.626108169555664,8.190282821655273,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,423,10.121748924255371,7.381474494934082,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,424,9.462583541870117,6.7595906257629395,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,425,9.236797332763672,6.582438945770264,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,426,9.165567398071289,6.692434310913086,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,427,9.679634094238281,7.660449504852295,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,428,10.179126739501953,8.09019947052002,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,429,10.672662734985352,8.538349151611328,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,430,10.143322944641113,8.082673072814941,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,431,10.343378067016602,8.367850303649902,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,432,10.57851791381836,8.13765811920166,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,433,9.683370590209961,7.423205375671387,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,434,9.966660499572754,7.3424787521362305,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,435,9.815235137939453,7.1653852462768555,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,436,9.08276081085205,6.755134105682373,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,437,9.501214981079102,6.816520690917969,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,438,9.967170715332031,7.23524808883667,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,439,10.058266639709473,7.400687217712402,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,440,9.979342460632324,7.672823905944824,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,441,9.66061019897461,7.227158546447754,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,442,9.756772994995117,7.835346698760986,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,443,10.625892639160156,8.26679801940918,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,444,10.08105754852295,7.623395919799805,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,445,10.125744819641113,7.390555381774902,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,446,10.175666809082031,7.30819034576416,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,447,8.856412887573242,6.478080749511719,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,448,9.308710098266602,6.675788879394531,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,449,9.731114387512207,6.905324935913086,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,450,10.580446243286133,7.293755054473877,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,451,9.663043975830078,6.813506126403809,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,452,9.760899543762207,7.055168151855469,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,453,9.257365226745605,6.828899383544922,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,454,9.229548454284668,7.3746514320373535,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,455,9.342477798461914,7.3417558670043945,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,456,8.211702346801758,6.387290954589844,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,457,9.047253608703613,6.706500053405762,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,458,9.057634353637695,6.447239398956299,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,459,9.20529842376709,6.257924556732178,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,460,8.890129089355469,5.977877616882324,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,461,8.656391143798828,5.695111274719238,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,462,8.84418773651123,6.420012474060059,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,463,9.517821311950684,6.906489372253418,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,464,8.7588472366333,6.62770938873291,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,465,9.514354705810547,7.013901710510254,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,466,9.973519325256348,7.709627628326416,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,467,9.357770919799805,7.052850246429443,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,468,9.12700366973877,7.177743911743164,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,469,8.451066970825195,6.7551398277282715,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,470,7.769434928894043,6.313819885253906,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,471,7.952286720275879,6.356571197509766,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,472,8.305736541748047,6.344944953918457,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,473,8.954825401306152,6.572931289672852,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,474,9.962410926818848,7.205596446990967,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,475,8.28198528289795,6.420393466949463,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,476,9.727779388427734,7.817627906799316,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,477,10.230559349060059,7.785571575164795,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,478,9.53660774230957,7.299616813659668,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,479,9.424009323120117,7.294463157653809,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,480,8.610698699951172,7.0560736656188965,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,481,9.064896583557129,7.224608421325684,64
18184,waveform_context,rr,TimesFM,2048,1024,2048,1024,482,9.030562400817871,7.261624813079834,64
