subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,116,39.68703079223633,32.541019439697266,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,117,39.831600189208984,32.442283630371094,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,118,40.7637939453125,33.319881439208984,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,119,40.71724319458008,33.016605377197266,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,120,41.43760299682617,33.643653869628906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,121,41.248779296875,33.55435562133789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,122,41.759063720703125,34.00221252441406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,123,41.04063034057617,33.42334747314453,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,124,41.209999084472656,33.64130401611328,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,125,40.93297576904297,33.57705307006836,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,126,41.61595916748047,34.11180877685547,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,127,41.90348434448242,34.3336181640625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,128,42.18101119995117,34.67566680908203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,129,41.74293899536133,34.57248306274414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,130,42.12580871582031,34.66709899902344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,131,42.436161041259766,34.94595718383789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,132,43.18433380126953,35.46282196044922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,133,43.91175079345703,36.06411361694336,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,134,44.05281066894531,36.22144317626953,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,135,44.53773498535156,36.830345153808594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,136,45.18948745727539,37.56456756591797,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,137,45.987300872802734,38.235260009765625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,138,46.32246017456055,38.43170166015625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,139,47.168094635009766,39.6986083984375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,140,46.84710693359375,39.43706512451172,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,141,47.568973541259766,40.37971878051758,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,142,48.77928161621094,41.504032135009766,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,143,50.487483978271484,42.9078254699707,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,144,50.58262634277344,43.385589599609375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,145,51.318145751953125,44.432037353515625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,146,51.494110107421875,44.69921875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,147,51.778533935546875,45.27136993408203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,148,52.58436584472656,46.35899353027344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,149,53.24155044555664,47.04505157470703,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,150,53.99262237548828,47.95420837402344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,151,54.79328918457031,48.609291076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,152,55.195804595947266,49.304443359375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,153,55.48182678222656,49.60643005371094,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,154,56.56554412841797,50.75220489501953,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,155,57.088294982910156,51.211570739746094,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,156,57.61796569824219,52.07525634765625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,157,58.180084228515625,52.884246826171875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,158,58.24618148803711,53.169715881347656,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,159,58.48612976074219,53.69500732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,160,58.97053146362305,54.356021881103516,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,161,59.176673889160156,54.87416076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,162,59.59415054321289,55.38947677612305,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,163,60.30013656616211,56.1720085144043,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,164,61.03187942504883,57.13682174682617,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,165,61.01118087768555,57.22294235229492,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,166,61.60907745361328,57.9608154296875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,167,61.64908981323242,58.10346984863281,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,168,62.50714111328125,59.11485290527344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,169,62.69013977050781,59.5450325012207,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,170,62.98369216918945,60.17047882080078,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,171,62.76138687133789,59.93860626220703,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,172,63.41218948364258,60.81754684448242,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,173,63.48395538330078,60.87889862060547,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,174,64.41461181640625,61.78553009033203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,175,65.52034759521484,62.56005859375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,176,66.19181823730469,63.36997604370117,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,177,65.706298828125,63.07368469238281,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,178,66.22187042236328,63.567726135253906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,179,66.3999252319336,63.770721435546875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,180,66.44628143310547,64.2750244140625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,181,66.9568099975586,64.84147644042969,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,182,67.75724029541016,65.553466796875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,183,68.0537109375,65.71774291992188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,184,67.55075073242188,65.38916778564453,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,185,68.22137451171875,66.09867858886719,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,186,68.66016387939453,66.61392211914062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,187,69.32308197021484,67.24098205566406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,188,69.60993957519531,67.4495620727539,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,189,69.62300109863281,67.48303985595703,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,190,69.89921569824219,67.89396667480469,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,191,69.68550872802734,67.80168151855469,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,192,70.59317016601562,68.68138122558594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,193,71.13509368896484,69.0828857421875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,194,70.73845672607422,68.85647583007812,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,195,70.74768829345703,68.91124725341797,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,196,72.50261688232422,70.54066467285156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,197,72.52979278564453,70.62823486328125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,198,72.96919250488281,71.26960754394531,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,199,73.22119140625,71.48141479492188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,200,73.16356658935547,71.60834503173828,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,201,72.77970886230469,71.38214111328125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,202,73.95388793945312,72.4649658203125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,203,74.63768005371094,73.24842834472656,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,204,75.14202117919922,73.77334594726562,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,205,74.94085693359375,73.7673568725586,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,206,75.17717742919922,74.06991577148438,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,207,75.40357208251953,74.32493591308594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,208,76.07299041748047,74.9647216796875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,209,77.15689849853516,76.00224304199219,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,210,77.67644500732422,76.37960052490234,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,211,77.94132995605469,76.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,212,77.47652435302734,76.26935577392578,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,213,77.79643249511719,76.67822265625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,214,77.9256362915039,76.90757751464844,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,215,78.56523132324219,77.5724868774414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,216,78.82423400878906,77.79134368896484,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,217,79.56787109375,78.46478271484375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,218,78.42887878417969,77.41031646728516,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,219,79.36576080322266,78.2500991821289,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,220,79.28104400634766,78.18775939941406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,221,80.13461303710938,79.12178039550781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,222,79.29766845703125,78.31166076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,223,79.850341796875,78.92027282714844,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,224,79.49864196777344,78.59545135498047,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,225,80.55473327636719,79.57461547851562,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,226,80.78254699707031,79.8024673461914,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,227,80.70147705078125,79.80721282958984,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,228,79.44808959960938,78.66419982910156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,229,80.2612075805664,79.37663269042969,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,230,79.99791717529297,79.2239990234375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,231,80.80745697021484,79.96614837646484,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,232,81.02157592773438,80.0624008178711,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,233,80.98328399658203,80.09780883789062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,234,80.17478942871094,79.41351318359375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,235,80.51802062988281,79.70558166503906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,236,80.80286407470703,80.04487609863281,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,237,81.353759765625,80.56193542480469,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,238,81.85295867919922,80.91159057617188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,239,81.56623077392578,80.77748107910156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,240,81.1661376953125,80.40219116210938,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,241,81.25907135009766,80.46791076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,242,82.28731536865234,81.42375183105469,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,243,81.73361206054688,80.93160247802734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,244,82.04732513427734,81.1661376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,245,81.9156265258789,81.0323486328125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,246,82.19457244873047,81.30660247802734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,247,82.43011474609375,81.62444305419922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,248,82.62590789794922,81.80213928222656,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,249,82.49494171142578,81.69195556640625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,250,83.06712341308594,82.14412689208984,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,251,82.53197479248047,81.68089294433594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,252,83.19755554199219,82.35930633544922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,253,83.1888198852539,82.38404083251953,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,254,83.42939758300781,82.625244140625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,255,83.3586196899414,82.4861831665039,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,256,84.03785705566406,83.13088989257812,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,257,83.49610900878906,82.69062805175781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,258,84.15614318847656,83.30577087402344,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,259,84.00887298583984,83.23430633544922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,260,84.76560974121094,83.98287963867188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,261,84.96131134033203,84.10884094238281,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,262,84.14411926269531,83.37276458740234,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,263,83.96063232421875,83.28196716308594,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,264,84.42391967773438,83.68184661865234,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,265,84.59770202636719,83.84846496582031,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,266,85.48323059082031,84.72844696044922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,267,85.7742691040039,85.00912475585938,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,268,85.71359252929688,84.8937759399414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,269,85.15068817138672,84.43911743164062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,270,85.2725601196289,84.59757995605469,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,271,85.90736389160156,85.2052001953125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,272,86.5205307006836,85.74055480957031,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,273,86.37678527832031,85.71369171142578,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,274,86.32281494140625,85.53681945800781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,275,85.53096008300781,84.86988830566406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,276,85.19207000732422,84.60478973388672,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,277,86.85529327392578,86.11961364746094,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,278,86.86721801757812,86.16861724853516,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,279,87.37714385986328,86.66116333007812,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,280,86.87841796875,86.18193817138672,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,281,86.70561218261719,86.05245971679688,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,282,86.82394409179688,86.16358947753906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,283,87.17819213867188,86.48043823242188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,284,87.30616760253906,86.65074157714844,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,285,87.28349304199219,86.65612030029297,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,286,86.98380279541016,86.39087677001953,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,287,86.99246215820312,86.3472671508789,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,288,87.24991607666016,86.62837982177734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,289,87.7094497680664,87.04829406738281,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,290,87.9088134765625,87.28141021728516,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,291,87.88168334960938,87.28523254394531,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,292,87.29845428466797,86.7091293334961,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,293,87.82921600341797,87.22390747070312,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,294,87.55752563476562,86.98219299316406,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,295,88.19104766845703,87.51300048828125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,296,87.77787017822266,87.23351287841797,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,297,87.76309967041016,87.2258071899414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,298,87.28147888183594,86.78057861328125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,299,88.43913269042969,87.86714935302734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,Moirai 2.0,4096,512,4096,512,300,88.76504516601562,88.2160415649414,NA,NA,NA,NA,NA,NA,NA,NA,64
