subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,32,8.145149230957031,6.867593288421631,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,33,9.158830642700195,7.450958728790283,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,34,8.537543296813965,7.010623455047607,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,35,8.554814338684082,7.119611740112305,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,36,8.005946159362793,6.68467903137207,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,37,8.165726661682129,6.916516304016113,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,38,8.363974571228027,7.160849571228027,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,39,7.420840740203857,6.418262481689453,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,40,7.833679676055908,6.371817588806152,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,41,8.085993766784668,6.639279365539551,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,42,8.02177619934082,6.495598793029785,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,43,8.146892547607422,6.279481887817383,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,44,8.057191848754883,6.368680477142334,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,45,7.6242828369140625,5.721080780029297,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,46,6.668976306915283,4.937272071838379,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,47,6.615478038787842,5.118915557861328,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,48,7.663909912109375,6.065096855163574,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,49,7.782066822052002,6.571613311767578,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,50,7.571203231811523,6.482665061950684,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,51,8.076903343200684,6.854744911193848,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,52,7.182636260986328,6.203552722930908,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,53,7.730912685394287,6.670387268066406,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,54,6.630195617675781,5.583829402923584,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,55,7.082018852233887,5.923662185668945,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,56,6.830060005187988,5.3362932205200195,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,57,7.517833709716797,6.1616291999816895,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,58,6.870666980743408,5.55803918838501,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,59,6.795063018798828,5.1906538009643555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,60,6.981143951416016,5.544825553894043,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,61,6.566367149353027,4.869779586791992,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,62,6.179971218109131,4.623909950256348,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,63,6.451443195343018,4.568347930908203,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,64,6.641276836395264,4.81744384765625,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,65,6.525664806365967,4.9035420417785645,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,66,6.397660255432129,4.706076622009277,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,67,6.478653430938721,5.085894584655762,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,68,6.1773600578308105,5.113180160522461,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,69,6.6639814376831055,5.407488822937012,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,70,5.803602695465088,4.778264999389648,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,71,5.4753289222717285,4.197233200073242,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,72,5.29822301864624,4.0671210289001465,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,73,5.843334674835205,4.565406799316406,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,74,5.7468085289001465,4.824271202087402,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,75,5.714552879333496,4.687166690826416,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,76,6.116801738739014,4.981706142425537,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,77,6.158900737762451,4.770462989807129,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,78,5.826397895812988,4.426772117614746,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,79,6.2343668937683105,4.969788074493408,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,80,5.612568378448486,4.372878074645996,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,81,5.707070350646973,4.712751388549805,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,82,6.015379905700684,4.706845760345459,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,83,5.937559604644775,4.431675434112549,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,84,6.462692737579346,4.4795331954956055,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,85,7.456034183502197,4.941860198974609,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,86,7.1076178550720215,5.293367385864258,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,87,7.9550676345825195,5.832151412963867,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,88,7.550260066986084,5.977816104888916,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,89,8.561742782592773,6.534787654876709,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,90,9.328130722045898,7.258842945098877,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,91,9.360198974609375,7.177955627441406,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,92,10.41285228729248,7.672789573669434,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,93,10.853598594665527,8.031603813171387,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,94,10.559494018554688,8.28741455078125,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,95,11.679691314697266,8.843757629394531,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,96,11.481427192687988,9.13510799407959,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,97,11.92995834350586,9.32564926147461,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,98,12.249796867370605,9.465272903442383,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,99,13.243704795837402,10.002586364746094,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,100,12.914355278015137,9.924814224243164,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,101,13.538471221923828,9.91454792022705,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,102,12.274955749511719,9.453656196594238,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,103,13.691230773925781,10.419958114624023,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,104,13.395353317260742,10.237752914428711,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,105,14.424729347229004,11.452372550964355,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,106,15.023542404174805,11.162736892700195,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,107,13.392629623413086,10.421104431152344,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,108,15.362332344055176,11.879061698913574,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,109,15.364471435546875,11.673677444458008,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,110,14.393893241882324,12.266622543334961,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,111,15.824544906616211,13.137147903442383,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,112,14.49779224395752,12.827747344970703,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,113,15.656634330749512,13.510860443115234,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,114,15.648496627807617,13.086694717407227,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,115,16.649682998657227,14.135954856872559,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,116,16.44561004638672,14.070960998535156,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,117,16.816221237182617,13.782182693481445,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,118,16.342578887939453,13.339489936828613,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,119,16.445493698120117,13.575296401977539,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,120,16.09459114074707,13.50753402709961,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,121,17.744783401489258,14.599109649658203,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,122,17.50760841369629,14.818159103393555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,123,17.073284149169922,14.26987075805664,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,124,18.437225341796875,15.046379089355469,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,125,18.187259674072266,14.659322738647461,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,126,17.731842041015625,14.6949462890625,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,127,18.50005340576172,15.17530345916748,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,128,17.504619598388672,14.780742645263672,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,129,18.843626022338867,15.404949188232422,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,130,18.52191925048828,14.962519645690918,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,131,19.98464584350586,16.17513656616211,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,132,18.80574607849121,15.27219295501709,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,133,20.364437103271484,16.173309326171875,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,134,19.873798370361328,16.374736785888672,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,135,20.550926208496094,16.20207977294922,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,136,20.904138565063477,16.581310272216797,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,137,21.45555877685547,16.949220657348633,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,138,21.115198135375977,16.638660430908203,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,139,20.422313690185547,16.67464256286621,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,140,21.572776794433594,16.939727783203125,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,141,21.685012817382812,17.380550384521484,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,142,19.98283576965332,15.559988021850586,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,143,21.234716415405273,16.665922164916992,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,144,19.979978561401367,15.38148307800293,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,145,20.743722915649414,16.426891326904297,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,146,20.984411239624023,16.079692840576172,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,147,21.099462509155273,16.2661190032959,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,148,20.337799072265625,15.719490051269531,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,149,20.7845516204834,15.680093765258789,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,150,18.90873908996582,14.579972267150879,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,151,20.34324836730957,16.230045318603516,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,152,18.9777774810791,15.003612518310547,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,153,18.752492904663086,15.295480728149414,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,154,18.99140167236328,15.247716903686523,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,155,17.965362548828125,14.475375175476074,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,156,19.438467025756836,15.880093574523926,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,157,19.365198135375977,16.545997619628906,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,158,17.76371192932129,14.751976013183594,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,159,18.40918731689453,15.264369010925293,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,160,18.327560424804688,15.498775482177734,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,161,18.45323944091797,15.523990631103516,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,162,18.222747802734375,15.503227233886719,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,163,18.013288497924805,15.687769889831543,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,164,17.145477294921875,15.057764053344727,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,165,18.488569259643555,16.03825569152832,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,166,16.24040985107422,13.921420097351074,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,167,16.66409683227539,14.532925605773926,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,168,15.736536979675293,13.863018035888672,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,169,14.833283424377441,12.836170196533203,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,170,14.810450553894043,13.488325119018555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,171,13.550860404968262,11.964897155761719,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,172,15.314059257507324,14.074580192565918,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,173,16.21039390563965,15.008894920349121,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,174,15.22518253326416,13.944585800170898,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,175,14.087698936462402,12.631221771240234,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,176,15.206502914428711,13.416810989379883,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,177,15.573790550231934,13.746349334716797,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,178,14.5964937210083,12.927902221679688,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,179,14.68918228149414,13.352522850036621,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,180,13.012508392333984,11.091382026672363,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,181,14.280826568603516,12.816766738891602,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,182,13.044361114501953,11.3148832321167,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,183,12.171415328979492,10.500004768371582,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,184,12.890218734741211,11.353750228881836,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,185,11.412368774414062,9.556672096252441,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,186,12.019314765930176,10.57449722290039,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,187,10.73475456237793,9.029924392700195,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,188,12.534049987792969,10.438776016235352,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,189,14.366069793701172,12.475729942321777,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,190,13.26911449432373,10.991826057434082,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,191,13.981668472290039,11.39016056060791,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,192,15.154886245727539,12.128534317016602,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,193,14.012860298156738,11.369544982910156,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,194,14.597522735595703,11.454540252685547,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,195,12.257741928100586,9.758267402648926,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,196,12.441450119018555,9.890661239624023,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,197,12.1063871383667,9.06314468383789,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,198,12.482216835021973,9.605245590209961,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,199,12.912148475646973,9.510764122009277,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,200,11.349969863891602,8.499887466430664,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,201,11.067899703979492,8.461713790893555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,202,11.079028129577637,8.552196502685547,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,203,11.426047325134277,9.087692260742188,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,204,11.443216323852539,8.48095703125,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,205,12.701886177062988,9.20864200592041,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,206,13.074379920959473,9.12437915802002,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,207,14.518050193786621,10.577004432678223,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,208,17.853126525878906,12.28345012664795,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,209,16.503997802734375,11.534137725830078,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,210,18.355426788330078,12.87860107421875,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,211,15.202132225036621,9.559032440185547,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,212,15.544697761535645,10.737333297729492,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,213,12.015944480895996,8.562870979309082,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,214,13.836017608642578,10.18509578704834,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,215,14.618932723999023,11.182394027709961,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,216,13.081904411315918,10.315443992614746,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,217,15.478904724121094,12.517282485961914,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,218,13.566425323486328,10.392651557922363,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,219,15.632624626159668,11.892910957336426,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,220,15.026453018188477,11.387701988220215,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,221,14.829957008361816,10.942904472351074,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,222,15.74942398071289,12.031442642211914,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,223,16.068138122558594,13.07952880859375,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,224,19.099605560302734,14.467146873474121,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,225,18.521764755249023,13.487884521484375,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,226,20.272205352783203,15.522193908691406,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,227,18.374834060668945,14.032495498657227,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,228,19.349536895751953,14.410591125488281,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,229,18.230545043945312,13.538633346557617,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,230,19.399734497070312,14.90771484375,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,231,19.978126525878906,15.111710548400879,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,232,19.207063674926758,14.642510414123535,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,233,20.612640380859375,16.24790382385254,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,234,20.134313583374023,15.25245475769043,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,235,21.249544143676758,17.115222930908203,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,236,22.057758331298828,17.56125259399414,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,237,21.71265411376953,17.347755432128906,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,238,22.230754852294922,17.623271942138672,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,239,23.08821678161621,18.460092544555664,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,240,28.463472366333008,22.11605453491211,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,241,29.01614761352539,22.81739044189453,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,242,30.88144874572754,23.911285400390625,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,243,28.283098220825195,22.69041633605957,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,244,30.00564956665039,24.252756118774414,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,245,28.021730422973633,22.733890533447266,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,246,29.566516876220703,23.915355682373047,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,247,29.778186798095703,23.668651580810547,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,248,28.58384132385254,23.36821746826172,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,249,29.4584903717041,24.58326530456543,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,250,29.138071060180664,24.60163116455078,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,251,30.806413650512695,25.800607681274414,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,252,31.16109848022461,26.162166595458984,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,253,31.408903121948242,26.09048843383789,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,254,31.448118209838867,25.6265811920166,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,255,32.18302917480469,26.350666046142578,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,0,4.696020126342773,3.868136167526245,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,1,5.924267768859863,4.765402793884277,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,2,6.692317962646484,5.3746161460876465,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,3,7.026196002960205,5.9137678146362305,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,4,7.170975685119629,6.0627899169921875,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,5,6.926097393035889,5.607932090759277,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,6,6.605630397796631,5.561548233032227,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,7,5.916973114013672,4.83371639251709,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,8,6.1861653327941895,4.8067779541015625,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,9,5.90355110168457,4.675748825073242,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,10,5.543492794036865,4.256473541259766,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,11,5.963753700256348,4.6479597091674805,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,12,6.27960205078125,4.853499889373779,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,13,6.576221466064453,5.312061786651611,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,14,6.592543601989746,5.479185581207275,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,15,6.213313102722168,5.223057746887207,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,16,5.969631195068359,4.9520111083984375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,17,6.371432304382324,5.377816200256348,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,18,6.8363566398620605,5.682155132293701,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,19,5.887860298156738,4.853931427001953,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,20,6.619343280792236,5.5274529457092285,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,21,7.127602577209473,6.07234001159668,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,22,6.665161609649658,5.347202777862549,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,23,7.306258201599121,6.328444957733154,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,24,6.680017471313477,5.253545761108398,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,25,7.605452537536621,6.314754009246826,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,26,7.0885162353515625,5.863550186157227,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,27,6.954599857330322,5.472579479217529,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,28,7.131751537322998,5.867081642150879,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,29,6.80708122253418,4.9924516677856445,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,30,6.9387922286987305,5.293963432312012,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,31,6.7404398918151855,5.662397861480713,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,32,7.968973159790039,6.411495208740234,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,33,8.294490814208984,7.04141902923584,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,34,8.689323425292969,6.938135147094727,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,35,9.091711044311523,7.0841264724731445,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,36,8.354832649230957,6.293270587921143,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,37,8.848320007324219,6.451515197753906,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,38,7.894608974456787,5.996028423309326,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,39,7.421455383300781,5.307792663574219,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,40,7.280951499938965,5.597259044647217,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,41,7.49266242980957,5.552742004394531,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,42,8.508743286132812,6.584628105163574,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,43,8.765115737915039,6.812935829162598,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,44,9.36108684539795,7.122051239013672,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,45,9.776775360107422,7.252521514892578,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,46,10.56383228302002,7.616783618927002,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,47,10.052640914916992,7.002346038818359,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,48,9.801154136657715,6.822134017944336,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,49,9.083063125610352,6.670031547546387,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,50,9.160436630249023,6.555938720703125,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,51,8.046361923217773,5.968500137329102,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,52,8.409021377563477,6.244451999664307,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,53,8.299175262451172,5.767096042633057,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,54,8.988812446594238,6.2359209060668945,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,55,8.708124160766602,5.7956390380859375,64
17052,waveform_context,rr,Moirai 2.0,2048,256,2048,256,56,9.52424430847168,7.015101432800293,64
