subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,39,13.00417423248291,10.771318435668945,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,40,13.187716484069824,11.123499870300293,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,41,12.807415962219238,10.388461112976074,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,42,12.486052513122559,10.427848815917969,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,43,12.537358283996582,10.176704406738281,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,44,12.677623748779297,10.170225143432617,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,45,13.773484230041504,10.820716857910156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,46,14.782898902893066,11.499963760375977,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,47,14.614434242248535,11.558256149291992,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,48,14.6552095413208,11.664041519165039,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,49,15.106368064880371,12.054656028747559,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,50,14.728551864624023,12.020952224731445,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,51,13.94062328338623,11.505337715148926,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,52,13.950838088989258,11.200675010681152,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,53,13.947673797607422,10.879823684692383,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,54,14.854510307312012,11.580483436584473,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,55,13.992369651794434,10.661381721496582,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,56,15.067782402038574,11.477201461791992,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,57,15.249896049499512,11.314352035522461,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,58,15.276368141174316,11.042951583862305,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,59,15.408300399780273,11.257413864135742,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,60,15.775323867797852,11.569894790649414,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,61,14.96563720703125,10.96030330657959,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,62,15.373148918151855,11.172649383544922,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,63,15.55371379852295,11.611361503601074,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,64,15.230902671813965,11.577678680419922,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,65,15.980657577514648,12.20099925994873,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,66,15.21438980102539,11.475400924682617,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,67,15.304754257202148,11.55673885345459,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,68,16.10246467590332,12.443001747131348,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,69,15.898672103881836,11.976232528686523,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,70,16.1726131439209,12.376581192016602,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,71,16.622249603271484,12.331998825073242,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,72,16.0388240814209,12.15178108215332,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,73,15.782045364379883,11.653573989868164,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,74,17.01154327392578,12.301179885864258,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,75,17.40465545654297,12.678065299987793,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,76,19.095537185668945,13.294261932373047,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,77,20.276920318603516,14.025724411010742,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,78,20.969280242919922,14.41674518585205,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,79,22.02021598815918,15.232563972473145,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,80,22.520450592041016,15.77994155883789,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,81,24.53697395324707,17.687335968017578,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,82,25.322477340698242,18.01888084411621,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,83,25.264013290405273,17.96215057373047,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,84,24.323423385620117,17.589580535888672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,85,25.271949768066406,18.0751953125,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,86,25.537734985351562,18.520883560180664,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,87,25.59221839904785,18.261945724487305,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,88,26.346418380737305,18.867584228515625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,89,26.075380325317383,19.018266677856445,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,90,27.775436401367188,19.678516387939453,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,91,28.249765396118164,20.330188751220703,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,92,29.15020751953125,21.498050689697266,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,93,29.625263214111328,21.696178436279297,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,94,28.91230010986328,21.224365234375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,95,29.00611686706543,20.989097595214844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,96,30.03218650817871,21.371601104736328,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,97,29.9134521484375,21.48243522644043,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,98,31.021780014038086,22.29604721069336,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,99,32.166805267333984,23.141883850097656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,100,34.13301467895508,24.394489288330078,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,101,34.829036712646484,25.15866470336914,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,102,35.46410369873047,25.65570831298828,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,103,36.06401824951172,26.399452209472656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,104,36.461387634277344,27.0494384765625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,105,36.84671401977539,27.018470764160156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,106,37.33351516723633,27.702678680419922,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,107,37.228546142578125,27.523134231567383,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,108,38.16682434082031,28.359031677246094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,109,38.177547454833984,28.456348419189453,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,110,39.143096923828125,28.927738189697266,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,111,39.86033248901367,29.746458053588867,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,112,40.477821350097656,29.558319091796875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,113,41.32155990600586,30.544689178466797,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,114,40.28017044067383,29.65359878540039,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,115,40.80760192871094,30.315593719482422,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,116,41.11763381958008,30.976287841796875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,117,41.731346130371094,31.429414749145508,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,118,42.22449493408203,32.04454803466797,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,119,42.94767761230469,32.55250930786133,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,120,43.52656173706055,32.894649505615234,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,121,44.58184814453125,33.26839828491211,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,122,45.64653015136719,33.66851043701172,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,123,45.3078498840332,33.62755584716797,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,124,45.720062255859375,33.88188552856445,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,125,44.92120361328125,33.22637176513672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,126,45.21770477294922,33.487144470214844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,127,45.193885803222656,33.56047058105469,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,128,45.522300720214844,34.272621154785156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,129,45.588436126708984,34.025108337402344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,130,46.21748733520508,34.20431137084961,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,131,46.77464294433594,34.45589828491211,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,132,47.243656158447266,34.23207473754883,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,133,47.93527603149414,34.9189567565918,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,134,48.3795051574707,35.19785690307617,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,135,48.391090393066406,35.396697998046875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,136,49.02317428588867,36.060791015625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,137,49.07022476196289,35.79179382324219,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,138,49.90085220336914,36.76844024658203,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,139,50.40296173095703,36.794002532958984,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,140,51.9085693359375,38.1047477722168,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,141,52.65040588378906,38.54350280761719,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,142,53.227874755859375,39.238121032714844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,143,54.95970916748047,40.266265869140625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,144,54.702754974365234,40.544960021972656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,145,54.05832290649414,40.471923828125,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,146,55.033775329589844,41.602622985839844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,147,55.60496520996094,41.960548400878906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,148,56.307437896728516,42.572593688964844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,149,57.72645950317383,43.61064910888672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,150,58.46199035644531,44.2918701171875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,151,59.379798889160156,45.082672119140625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,152,59.42588806152344,45.23296356201172,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,153,60.75630569458008,46.338958740234375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,154,61.01993942260742,46.61762237548828,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,155,61.401084899902344,47.154747009277344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,156,61.12271499633789,47.151824951171875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,157,60.73541259765625,46.93986511230469,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,158,60.87725830078125,47.290565490722656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,159,62.38750076293945,48.564605712890625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,160,62.897865295410156,48.94109344482422,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,161,62.81165313720703,49.32207489013672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,162,63.78697204589844,49.929298400878906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,163,63.73535919189453,50.21132278442383,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,164,64.12733459472656,50.204734802246094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,165,65.05130004882812,51.510780334472656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,166,64.18534851074219,50.84791564941406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,167,63.936771392822266,50.39774703979492,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,168,64.85457611083984,51.31224060058594,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,169,65.1267318725586,51.36906433105469,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,170,65.3351821899414,51.53700256347656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,171,65.4910888671875,51.34511947631836,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,172,66.73037719726562,52.656314849853516,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,173,66.39672088623047,52.35961151123047,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,174,67.12130737304688,52.83590316772461,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,175,66.71034240722656,53.010353088378906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,176,66.43061065673828,52.757171630859375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,177,65.9172592163086,52.758697509765625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,178,66.38485717773438,53.14833068847656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,179,65.88370513916016,52.630584716796875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,180,65.90262603759766,52.748191833496094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,181,66.78736877441406,53.175498962402344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,182,66.40837860107422,53.068031311035156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,183,66.30972290039062,53.12610626220703,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,184,66.60586547851562,53.714046478271484,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,185,66.21495819091797,52.99541091918945,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,186,66.60711669921875,53.3356819152832,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,187,67.02320861816406,53.813682556152344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,188,66.58038330078125,53.389495849609375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,189,66.93495178222656,53.701045989990234,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,190,67.13555145263672,53.755035400390625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,191,67.46578216552734,54.13893127441406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,192,67.51996612548828,54.427955627441406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,193,67.23107147216797,54.07963562011719,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,194,67.65396881103516,54.526222229003906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,195,66.63343048095703,53.87651062011719,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,196,66.94091796875,54.15480422973633,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,197,67.87136840820312,54.58673858642578,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,198,67.70730590820312,54.51141357421875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,199,67.70266723632812,54.52412414550781,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,200,68.44038391113281,54.99098205566406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,201,68.23934173583984,54.76470947265625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,202,67.94549560546875,54.519710540771484,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,203,68.6188735961914,55.03301239013672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,204,67.99446105957031,54.62406921386719,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,205,68.0259780883789,54.81462860107422,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,206,68.00365447998047,54.77217102050781,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,207,67.86477661132812,54.77342224121094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,208,67.68529510498047,54.753509521484375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,209,67.4124755859375,54.456939697265625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,210,68.17842102050781,55.25141143798828,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,211,67.6507797241211,54.7384033203125,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,212,67.4716567993164,54.622413635253906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,213,67.25919342041016,54.62603759765625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,214,67.45123291015625,54.760433197021484,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,215,67.16011047363281,54.50316619873047,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,216,67.59857177734375,54.65129852294922,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,217,67.58934020996094,54.94890594482422,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,218,66.93012237548828,54.259281158447266,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,219,67.49496459960938,54.74821472167969,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,220,67.45740509033203,55.18254089355469,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,221,67.30127716064453,54.835670471191406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,222,67.3519515991211,54.85495376586914,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,223,67.07233428955078,54.85661315917969,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,224,67.57213592529297,55.16575622558594,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,225,67.38867950439453,54.94914627075195,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,226,67.49710083007812,55.09588623046875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,227,68.31369018554688,55.562294006347656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,228,67.79371643066406,55.320648193359375,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,229,67.85282135009766,55.483463287353516,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,230,67.86699676513672,55.42555618286133,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,231,67.37677764892578,55.27743148803711,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,232,67.83027648925781,55.673316955566406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,233,67.55027770996094,55.31882095336914,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,234,67.67102813720703,55.67793273925781,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,235,67.67278289794922,55.545265197753906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,236,67.36676025390625,55.350765228271484,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,237,67.9782485961914,55.74544906616211,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,238,68.10374450683594,55.82957458496094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,239,67.52552795410156,55.37572479248047,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,240,67.97066497802734,55.804771423339844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,241,67.8366470336914,55.50004577636719,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,242,67.98466491699219,55.62012481689453,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,243,67.34782409667969,55.330196380615234,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,244,67.62691497802734,55.40558624267578,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,245,67.39100646972656,55.215126037597656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,246,67.43936920166016,55.470069885253906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,247,67.5316162109375,55.65428924560547,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,248,68.1778335571289,55.98335647583008,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,249,67.45354461669922,55.241737365722656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,250,67.48847198486328,55.4217529296875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,251,68.07230377197266,55.88374328613281,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,252,67.86083984375,55.85215759277344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,253,67.5293960571289,55.38978576660156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,254,67.60234832763672,55.57771301269531,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,255,67.68464660644531,55.781471252441406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,256,67.73600006103516,56.203880310058594,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,257,67.8087387084961,56.548194885253906,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,258,68.31139373779297,56.75828552246094,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,259,68.15766143798828,56.905677795410156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,260,67.88777923583984,56.45684051513672,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,261,68.1046142578125,56.70759201049805,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,262,68.22239685058594,56.62366485595703,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,263,67.84111022949219,56.367393493652344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,264,68.0197982788086,56.6330680847168,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,265,67.83416748046875,56.31221008300781,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,266,68.02061462402344,56.61798095703125,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,267,67.88557434082031,56.41380310058594,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,268,68.25061798095703,56.571044921875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,269,67.88095092773438,56.58293151855469,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,270,67.85955810546875,56.61970138549805,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,271,67.9621353149414,56.65892028808594,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,272,67.80561065673828,56.251399993896484,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,273,67.83319091796875,56.50355529785156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,274,68.1301040649414,56.931068420410156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,275,67.8045425415039,56.39387893676758,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,276,67.9456558227539,56.740787506103516,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,277,68.08246612548828,56.64435577392578,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,278,68.24637603759766,56.84516906738281,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,279,67.87921142578125,56.61067199707031,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,280,67.69703674316406,56.46076583862305,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,281,68.01528930664062,56.66887664794922,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,282,68.17823791503906,57.00623321533203,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,283,68.15025329589844,56.842926025390625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,284,68.0532455444336,56.787559509277344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,285,68.14522552490234,56.816932678222656,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,286,67.92832946777344,56.68609619140625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,287,67.90034484863281,56.677520751953125,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,288,68.08300018310547,56.81304168701172,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,289,67.85321044921875,56.774147033691406,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,290,67.4453125,56.329349517822266,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,291,67.74797821044922,56.63441467285156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,292,68.0096435546875,56.89955139160156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,293,68.30036926269531,57.25896072387695,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,294,67.89793395996094,56.913658142089844,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,295,67.7986831665039,56.78169250488281,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,296,68.33755493164062,57.168426513671875,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,297,67.57545471191406,56.526275634765625,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,298,67.66658020019531,56.73597717285156,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,299,67.94585418701172,56.876182556152344,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,300,67.6429443359375,56.53517532348633,64
17052,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,301,67.88409423828125,56.924346923828125,64
