subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,102,4.5917205810546875,3.7402384281158447,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,103,4.547842979431152,3.669732093811035,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,104,4.6940531730651855,3.703016996383667,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,105,4.46250581741333,3.6352686882019043,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,106,4.41832971572876,3.5560340881347656,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,107,3.7947256565093994,3.0817434787750244,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,108,4.30831241607666,3.4235193729400635,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,109,5.619566440582275,4.360529899597168,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,110,6.5158185958862305,5.059917449951172,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,111,6.944746971130371,5.363605499267578,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,112,6.883761405944824,4.743337154388428,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,113,6.379434585571289,4.661509990692139,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,114,5.708492755889893,4.557814121246338,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,115,4.699156761169434,3.7467739582061768,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,116,4.698245525360107,3.8072521686553955,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,117,4.682238578796387,3.6737866401672363,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,118,4.3553876876831055,3.5544543266296387,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,119,3.993889808654785,2.9536914825439453,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,120,3.8069303035736084,2.881288766860962,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,121,4.517782688140869,3.316749095916748,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,122,5.460751533508301,4.049501419067383,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,123,6.67012357711792,4.8465375900268555,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,124,7.444985389709473,5.170499801635742,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,125,6.730172157287598,4.6561126708984375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,126,5.7730584144592285,4.425658226013184,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,127,5.235523700714111,4.238095283508301,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,128,5.2947258949279785,4.134506702423096,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,129,4.984650611877441,3.89958119392395,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,130,5.129578590393066,4.081109046936035,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,131,4.587802410125732,3.6337459087371826,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,132,4.383843898773193,3.425962448120117,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,133,4.461616516113281,3.377906084060669,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,134,5.22622537612915,4.1806535720825195,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,135,6.143486499786377,4.8113694190979,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,136,7.104550838470459,5.148690223693848,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,137,7.421709060668945,5.295260906219482,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,138,6.7906317710876465,4.815244674682617,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,139,6.160656929016113,4.685251712799072,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,140,5.736608028411865,4.560397148132324,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,141,5.484468460083008,4.333227634429932,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,142,5.258500099182129,4.105225563049316,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,143,5.103186130523682,3.8173329830169678,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,144,4.958827495574951,4.024296283721924,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,145,4.728187084197998,3.574920415878296,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,146,4.998905658721924,3.863011598587036,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,147,5.571211338043213,4.56752872467041,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,148,6.603391647338867,5.2799530029296875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,149,7.644970893859863,5.834444522857666,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,150,7.625810623168945,5.6285858154296875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,151,7.260517120361328,5.335541725158691,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,152,6.681128978729248,5.366019248962402,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,153,6.383389949798584,5.171237468719482,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,154,5.816909313201904,4.6954240798950195,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,155,5.59505033493042,4.283463001251221,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,156,5.5720601081848145,4.307706832885742,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,157,5.2414422035217285,3.9109199047088623,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,158,5.000333786010742,3.8078274726867676,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,159,5.460000038146973,4.03857421875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,160,5.777833461761475,4.546112060546875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,161,6.730504512786865,5.3189697265625,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,162,8.064661026000977,6.066307067871094,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,163,7.82576847076416,5.660930633544922,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,164,7.6305670738220215,5.6635847091674805,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,165,6.822961330413818,5.396100044250488,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,166,6.654289722442627,5.315778732299805,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,167,6.206788539886475,4.963840484619141,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,168,6.1368842124938965,4.717381954193115,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,169,6.010201454162598,4.553092956542969,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,170,5.824146270751953,4.292089939117432,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,171,5.760904312133789,4.3837175369262695,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,172,5.669366359710693,4.489117622375488,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,173,5.778979778289795,4.407907485961914,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,174,6.8587141036987305,5.680962085723877,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,175,7.841443061828613,6.2013092041015625,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,176,8.074371337890625,6.044090270996094,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,177,7.72493839263916,5.990501880645752,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,178,7.0467424392700195,5.839648246765137,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,179,6.9430766105651855,5.627741813659668,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,180,6.5141496658325195,5.2670979499816895,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,181,6.266994953155518,4.9173784255981445,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,182,6.493621826171875,5.0426530838012695,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,183,6.204221248626709,4.721857070922852,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,184,6.254021644592285,4.788132190704346,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,185,5.830467700958252,4.677494049072266,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,186,6.186500072479248,4.869185447692871,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,187,6.534205436706543,5.37690544128418,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,188,7.762077331542969,5.971708297729492,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,189,8.059342384338379,6.316830635070801,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,190,8.108745574951172,6.349546432495117,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,191,7.19586706161499,6.008903503417969,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,192,7.158355236053467,5.9965410232543945,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,193,6.723829746246338,5.582385063171387,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,194,6.276894569396973,4.999083042144775,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,195,6.61085319519043,5.2216033935546875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,196,6.596941947937012,5.12669563293457,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,197,6.238483428955078,4.843567848205566,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,198,6.0390825271606445,4.962990760803223,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,199,6.238213539123535,5.069772720336914,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,200,6.81745719909668,5.566429615020752,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,201,7.925748348236084,6.311443328857422,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,202,8.355972290039062,6.644054412841797,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,203,8.171350479125977,6.447455406188965,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,204,7.4827961921691895,6.234153747558594,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,205,7.349489212036133,6.070998191833496,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,206,6.60816764831543,5.386381149291992,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,207,6.434247970581055,5.1064958572387695,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,208,6.419703006744385,5.12681770324707,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,209,6.337317943572998,4.937504768371582,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,210,6.594392776489258,5.285464286804199,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,211,6.092867851257324,4.9457502365112305,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,212,6.5263848304748535,5.288990020751953,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,213,7.192718029022217,6.045931339263916,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,214,8.298745155334473,6.724373817443848,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,215,8.779715538024902,7.311412811279297,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,216,8.161507606506348,6.603557586669922,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,217,7.628281116485596,6.4965009689331055,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,218,7.40772819519043,6.425419330596924,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,219,7.010682106018066,5.832300186157227,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,220,6.931689739227295,5.563238620758057,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,221,6.7894182205200195,5.416303634643555,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,222,6.535277843475342,5.350154876708984,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,223,6.738394737243652,5.473013877868652,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,224,6.447901248931885,5.005006790161133,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,225,6.802701950073242,5.374500274658203,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,226,7.369123935699463,6.148760795593262,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,227,7.922638893127441,6.6237382888793945,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,228,8.529905319213867,6.86346435546875,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,229,8.874794006347656,7.08353328704834,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,230,8.634442329406738,7.080965042114258,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,231,8.020065307617188,6.781050205230713,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,232,7.1614789962768555,6.18813419342041,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,233,6.977930545806885,5.816074371337891,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,234,6.881560802459717,5.644234657287598,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,235,6.663366317749023,5.54316520690918,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,236,6.5635600090026855,5.223390579223633,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,237,6.710739612579346,5.187722682952881,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,238,6.788721084594727,5.377655982971191,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,239,6.866113662719727,5.567231178283691,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,240,7.668827533721924,6.5104193687438965,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,241,8.380220413208008,6.8149094581604,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,242,8.588179588317871,6.93472957611084,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,243,8.751148223876953,7.280994415283203,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,244,8.547147750854492,7.025157451629639,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,245,7.777735233306885,6.426468849182129,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,246,6.848989486694336,5.616868019104004,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,247,6.433138847351074,5.388181686401367,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,248,6.234114170074463,5.19073486328125,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,249,6.2240824699401855,4.983852386474609,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,250,6.824899196624756,5.39091682434082,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,251,6.668822288513184,5.425393104553223,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,252,7.4686431884765625,6.216858863830566,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,253,7.686524868011475,6.576827526092529,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,254,8.180219650268555,6.781670570373535,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,255,8.8183012008667,7.105613708496094,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,256,8.501060485839844,7.180124759674072,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,257,7.695530891418457,6.54469633102417,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,258,7.3180694580078125,6.233992099761963,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,259,6.7939910888671875,5.439215660095215,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,260,6.324114799499512,5.277788162231445,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,261,6.131364345550537,5.1333160400390625,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,262,6.415785312652588,5.291910171508789,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,263,6.692392826080322,5.471067428588867,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,264,7.069218635559082,5.869573593139648,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,265,7.652663230895996,6.648301124572754,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,266,7.853266716003418,6.81198787689209,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,267,8.742798805236816,7.2685089111328125,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,268,8.650229454040527,6.936572551727295,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,269,8.196024894714355,6.876124382019043,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,270,7.589487075805664,6.295599937438965,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,271,7.1163649559021,6.182864189147949,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,272,6.5117669105529785,5.213662624359131,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,273,6.120194911956787,5.1566162109375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,274,6.103912830352783,5.088043212890625,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,275,6.59545373916626,5.2875823974609375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,276,6.4414544105529785,5.273098945617676,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,277,7.31438684463501,6.118085861206055,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,278,7.687134742736816,6.633385181427002,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,279,8.116514205932617,7.0091938972473145,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,280,8.701931953430176,7.275166034698486,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,281,8.590813636779785,7.096097946166992,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,282,8.226426124572754,6.89888334274292,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,283,7.605569839477539,6.5260210037231445,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,284,7.10550594329834,6.050165176391602,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,285,6.52336311340332,5.486323356628418,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,286,6.3263163566589355,5.378680229187012,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,287,6.493470191955566,5.338303565979004,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,288,6.6346940994262695,5.353858470916748,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,289,6.932095050811768,5.826277732849121,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,290,7.395635604858398,6.027960300445557,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,291,7.765876293182373,6.649869918823242,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,292,7.957010746002197,6.761994361877441,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,293,8.438994407653809,7.017046928405762,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,294,8.300400733947754,6.710762023925781,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,295,8.353707313537598,6.925675868988037,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,296,7.512260437011719,6.346377372741699,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,297,6.864723205566406,5.796868801116943,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,298,6.732759475708008,5.755074501037598,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,299,6.989102840423584,6.095300674438477,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,300,6.596770286560059,5.577874183654785,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,301,6.917341232299805,5.898184776306152,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,302,7.0273823738098145,5.954758644104004,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,303,7.578138828277588,6.2705230712890625,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,304,7.979096412658691,6.691741943359375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,305,8.397320747375488,7.144682884216309,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,306,8.994836807250977,7.388241767883301,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,307,8.318432807922363,6.804416656494141,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,308,8.1626558303833,6.988241195678711,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,309,7.38222599029541,6.28491735458374,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,310,7.261885166168213,6.119833946228027,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,311,7.1069746017456055,6.105887413024902,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,312,7.053037643432617,6.003325462341309,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,313,7.18574857711792,6.092218399047852,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,314,7.1522135734558105,6.101963520050049,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,315,7.308077812194824,6.165106296539307,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,316,8.03935432434082,6.556084156036377,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,317,8.255867004394531,7.117815971374512,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,318,8.913779258728027,7.5675811767578125,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,319,9.025853157043457,7.437281608581543,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,320,8.693801879882812,7.182971000671387,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,321,8.176424980163574,6.875348091125488,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,322,7.856871128082275,6.822571754455566,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,323,7.18643856048584,6.3399763107299805,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,324,7.293191909790039,6.197600364685059,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,325,6.994686126708984,5.700109481811523,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,326,7.08390474319458,6.047237396240234,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,327,7.497566223144531,6.300086498260498,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,328,7.527694225311279,6.390462398529053,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,329,8.178167343139648,6.93781852722168,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,330,8.670778274536133,7.205966949462891,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,331,9.21387767791748,7.5637006759643555,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,332,9.093454360961914,7.683467864990234,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,333,8.155827522277832,6.953697204589844,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,334,7.792801380157471,6.620369911193848,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,335,7.963489532470703,6.919281482696533,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,336,7.6664652824401855,6.683322906494141,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,337,7.035677909851074,6.19035530090332,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,338,7.125680923461914,6.072203636169434,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,339,7.225488662719727,6.339039325714111,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,340,7.174892425537109,6.183711051940918,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,341,7.798147678375244,6.522207260131836,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,342,8.160323143005371,7.133501052856445,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,343,8.35762882232666,7.266870498657227,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,344,8.135209083557129,7.103063583374023,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,345,8.152462005615234,6.914162635803223,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,346,7.947899341583252,6.867971897125244,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,347,7.887487411499023,6.782766342163086,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,348,8.021751403808594,6.992311477661133,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,349,7.738606929779053,6.777115821838379,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,350,7.567751884460449,6.535130977630615,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,351,7.203505516052246,6.352943420410156,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,352,7.219318389892578,6.314184188842773,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,353,7.563363075256348,6.5743255615234375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,354,7.790761947631836,6.586130142211914,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,355,8.213665008544922,7.037420749664307,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,356,7.870241641998291,6.876219749450684,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,357,7.9592204093933105,7.06532096862793,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,358,7.883448600769043,6.58536434173584,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,359,7.76629638671875,6.646717071533203,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,360,8.16178035736084,7.16860818862915,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,361,7.783812046051025,7.044587135314941,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,362,7.973483085632324,6.93645715713501,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,363,7.657662868499756,6.666937828063965,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,364,7.781930446624756,6.832836151123047,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,365,7.378640174865723,6.538079261779785,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,366,7.677475929260254,6.686809062957764,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,367,8.001214981079102,6.977814674377441,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,368,8.361732482910156,7.247961044311523,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,369,8.158218383789062,7.209795951843262,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,370,8.11892032623291,7.1717376708984375,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,371,8.194082260131836,7.154946804046631,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,372,8.129262924194336,7.221699237823486,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,373,8.224857330322266,7.201056003570557,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,374,8.13358211517334,7.197755336761475,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,375,8.392026901245117,7.409793853759766,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,376,7.995147228240967,7.08256721496582,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,377,8.089298248291016,7.053166389465332,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,378,7.803042411804199,6.858283996582031,64
