subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,459,64.52992248535156,61.36412048339844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,460,64.37429809570312,61.26231002807617,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,461,64.8050308227539,61.60919952392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,462,65.22744750976562,61.993099212646484,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,463,65.14772033691406,61.89916229248047,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,464,65.36598205566406,62.11376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,465,64.748046875,61.507652282714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,466,65.0333480834961,61.786399841308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,467,65.106201171875,61.95359802246094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,468,65.51642608642578,62.282554626464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,469,65.05528259277344,61.94158172607422,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,470,65.41780853271484,62.210784912109375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,471,64.845458984375,61.92131423950195,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,472,64.90790557861328,61.93064880371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,473,64.65521240234375,61.669471740722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,474,65.1235122680664,61.958702087402344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,475,65.42621612548828,62.293601989746094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,476,65.40838623046875,62.10658264160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,477,65.24085235595703,62.13993453979492,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,478,64.85054016113281,61.736637115478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,479,64.7304916381836,61.584320068359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,480,64.8276596069336,61.48533248901367,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,481,64.54376983642578,61.38201904296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,482,65.27088165283203,62.014923095703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,483,65.41551971435547,62.14403533935547,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,484,65.0218505859375,61.77189636230469,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,485,64.95215606689453,61.745731353759766,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,486,64.6810302734375,61.58789825439453,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,487,65.32603454589844,62.270294189453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,488,65.3319091796875,62.14723205566406,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,489,65.28221130371094,62.078697204589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,490,64.91734313964844,61.59944152832031,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,491,64.68452453613281,61.56154251098633,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,492,64.56358337402344,61.34120178222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,493,64.30986785888672,61.152896881103516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,494,65.0575180053711,61.7463493347168,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,495,65.25504302978516,61.9555549621582,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,496,65.09263610839844,61.69036865234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,497,64.97638702392578,61.422142028808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,498,64.25972747802734,60.83592224121094,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,499,64.74972534179688,61.32392120361328,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,500,64.56011962890625,60.96184158325195,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,501,64.83702850341797,61.17108154296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,502,65.15258026123047,61.37416076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,503,65.05827331542969,61.49503707885742,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,504,64.66341400146484,60.793861389160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,505,64.3115463256836,60.526702880859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,506,64.6399917602539,60.926856994628906,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,507,65.29663848876953,61.630348205566406,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,508,65.34549713134766,61.75295639038086,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,509,65.52369689941406,61.88732147216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,510,65.17562103271484,61.6792106628418,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,Moirai 2.0,2048,512,2048,512,511,65.12633514404297,61.566993713378906,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,0,2.1269447803497314,1.6746156215667725,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,1,3.6499361991882324,2.6248831748962402,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,2,4.164892673492432,3.0759236812591553,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,3,4.115932464599609,3.14074969291687,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,4,4.1685075759887695,3.2110352516174316,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,5,4.874277114868164,3.4930238723754883,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,6,5.0077362060546875,3.9600162506103516,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,7,5.439410209655762,3.918569326400757,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,8,5.898393154144287,4.1523308753967285,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,9,5.742131233215332,4.350801467895508,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,10,5.132137298583984,4.229636192321777,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,11,4.822745323181152,4.096790313720703,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,12,4.06874418258667,3.1566474437713623,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,13,3.563361883163452,2.617856502532959,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,14,3.0304133892059326,2.3891167640686035,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,15,3.3697636127471924,2.796813488006592,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,16,3.5309088230133057,2.865823268890381,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,17,4.1847310066223145,3.0001742839813232,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,18,4.651732444763184,3.18377947807312,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,19,5.137287139892578,3.6650400161743164,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,20,6.163637161254883,4.428173065185547,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,21,5.827632427215576,3.8735110759735107,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,22,5.730906963348389,4.251914978027344,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,23,4.978700637817383,3.8220479488372803,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,24,4.57650089263916,3.506091356277466,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,25,3.751110315322876,2.834841728210449,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,26,3.60349702835083,2.770120859146118,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,27,3.665186643600464,2.892725944519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,28,3.5781548023223877,2.8160898685455322,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,29,3.4812488555908203,2.827791213989258,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,30,3.9445204734802246,2.8556313514709473,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,31,4.412968158721924,3.262348175048828,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,32,5.288907051086426,3.9582245349884033,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,33,6.060241222381592,4.342132568359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,34,5.945206642150879,4.177961826324463,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,35,5.522800922393799,4.263341903686523,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,36,5.216535568237305,4.25059700012207,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,37,4.710228443145752,3.685771942138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,38,4.259009838104248,3.4130866527557373,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,39,3.4721009731292725,2.916775703430176,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,40,3.76456618309021,3.2088284492492676,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,41,3.631376028060913,3.018739700317383,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,42,3.267127752304077,2.7529783248901367,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,43,4.057788848876953,2.802051067352295,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,44,4.5963454246521,3.133934497833252,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,45,5.945735454559326,3.9602270126342773,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,46,6.706658363342285,4.659615516662598,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,47,5.967550754547119,4.231167316436768,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,48,5.107611656188965,4.092264175415039,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,49,4.498146057128906,3.5160655975341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,50,4.763336181640625,3.768141984939575,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,51,4.36011266708374,3.2236249446868896,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,52,3.7955734729766846,2.9940638542175293,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,53,3.675799608230591,2.880289316177368,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,54,3.6928720474243164,2.9121181964874268,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,55,4.216139793395996,3.1014418601989746,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,56,4.5428948402404785,3.2495076656341553,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,57,5.711423873901367,3.723627805709839,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,58,6.863522052764893,4.466978073120117,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,59,6.340662479400635,4.557040691375732,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,60,5.345739364624023,4.203667640686035,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,61,4.701873302459717,3.9435737133026123,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,62,4.443620204925537,3.4811155796051025,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,63,3.703280448913574,2.786546468734741,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,64,3.947774887084961,3.186584711074829,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,65,4.100212097167969,3.167175531387329,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,66,3.982544183731079,3.148026943206787,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,67,3.868058204650879,3.0663435459136963,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,68,4.023151397705078,3.2745864391326904,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,69,4.873379230499268,3.3863418102264404,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,70,5.417156219482422,3.806666612625122,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,71,6.520807266235352,4.591188430786133,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,72,6.722768783569336,4.752658843994141,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,73,6.6335768699646,4.892141342163086,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,74,5.785589218139648,4.620451927185059,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,75,4.541399955749512,3.734604835510254,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,76,4.087502956390381,3.267780065536499,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,77,4.0317606925964355,3.136383533477783,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,78,4.278138160705566,3.3573479652404785,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,79,3.8698956966400146,3.02050518989563,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,80,3.8527581691741943,3.111931324005127,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,81,3.9547784328460693,3.073784828186035,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,82,4.346741676330566,3.3157575130462646,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,83,5.369431495666504,4.027403354644775,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,84,6.877248287200928,5.117786884307861,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,85,6.86720085144043,4.810135841369629,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,86,6.622134685516357,5.090850353240967,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,87,5.435028076171875,4.33056640625,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,88,4.738152980804443,3.632469892501831,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,89,4.2377800941467285,3.4510960578918457,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,90,4.320620536804199,3.285658597946167,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,91,4.285264015197754,3.2414748668670654,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,92,4.1801323890686035,3.3403501510620117,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,93,3.9511992931365967,3.1892318725585938,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,94,3.993211030960083,3.1762399673461914,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,95,4.4132537841796875,3.346982717514038,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,96,5.561748027801514,4.2956743240356445,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,97,6.806280136108398,5.070254802703857,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,98,7.234310626983643,5.342284202575684,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,99,6.319140434265137,4.438080787658691,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,100,5.4701762199401855,4.237056732177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,101,4.824395179748535,3.692214012145996,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,102,4.591519355773926,3.740058422088623,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,103,4.547424793243408,3.6694321632385254,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,104,4.693718433380127,3.702913522720337,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,105,4.462066173553467,3.6348745822906494,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,106,4.417779445648193,3.5557310581207275,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,107,3.7942512035369873,3.081479787826538,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,108,4.30797815322876,3.4232983589172363,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,109,5.619321823120117,4.3601155281066895,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,110,6.515727996826172,5.059996128082275,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,111,6.94460391998291,5.363524913787842,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,112,6.883615970611572,4.743288040161133,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,113,6.379123210906982,4.6612443923950195,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,114,5.7081475257873535,4.557502269744873,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,115,4.699032306671143,3.746786594390869,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,116,4.697956085205078,3.8070013523101807,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,117,4.681987285614014,3.6735541820526123,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,118,4.355131149291992,3.554103374481201,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,119,3.9933969974517822,2.953380823135376,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,120,3.806440591812134,2.880767583847046,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,121,4.51741886138916,3.316545009613037,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,122,5.460599899291992,4.049566268920898,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,123,6.669876575469971,4.846579551696777,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,124,7.444786071777344,5.170734882354736,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,125,6.729884147644043,4.656233787536621,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,126,5.772779941558838,4.425658226013184,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,127,5.2353363037109375,4.237792015075684,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,128,5.294618606567383,4.134490489959717,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,129,4.984654426574707,3.899651050567627,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,130,5.129720211029053,4.0814056396484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,1024,2048,1024,131,4.587812423706055,3.6338648796081543,NA,NA,NA,NA,NA,NA,NA,NA,64
