subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,266,9.521740913391113,7.1237969398498535,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,267,10.309837341308594,7.854765892028809,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,268,10.62656021118164,8.178384780883789,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,269,11.469922065734863,8.456979751586914,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,270,12.006397247314453,9.09903335571289,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,271,12.375110626220703,9.210186004638672,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,272,11.289326667785645,8.849218368530273,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,273,11.737911224365234,9.236581802368164,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,274,12.109554290771484,9.601027488708496,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,275,10.436572074890137,8.004983901977539,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,276,10.77091121673584,8.49808120727539,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,277,10.61020565032959,8.990530014038086,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,278,10.429121971130371,8.49467658996582,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,279,11.252885818481445,9.571574211120605,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,280,9.9788818359375,8.125754356384277,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,281,9.570655822753906,7.6171112060546875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,282,9.220024108886719,7.479598522186279,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,283,9.132755279541016,7.2620673179626465,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,284,9.80245304107666,8.015525817871094,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,285,10.637500762939453,8.43842887878418,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,286,12.459196090698242,9.894916534423828,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,287,12.409252166748047,9.223666191101074,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,288,12.299890518188477,9.613424301147461,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,289,12.069820404052734,9.627626419067383,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,290,13.156254768371582,10.344011306762695,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,291,10.943317413330078,8.488386154174805,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,292,12.433862686157227,9.620564460754395,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,293,11.578556060791016,8.891687393188477,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,294,11.499163627624512,8.959230422973633,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,295,12.6981782913208,9.92646598815918,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,296,11.23615550994873,8.888704299926758,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,297,11.080267906188965,8.191873550415039,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,298,11.46191692352295,8.59977912902832,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,299,10.906000137329102,8.205587387084961,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,300,11.033514976501465,8.445322036743164,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,301,12.35347843170166,9.328740119934082,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,302,12.250931739807129,9.408828735351562,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,303,12.819929122924805,9.814778327941895,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,304,13.860502243041992,11.648094177246094,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,305,14.041032791137695,12.02505874633789,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,306,14.69006061553955,11.855405807495117,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,307,12.297122955322266,9.880279541015625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,308,12.75949478149414,10.144908905029297,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,309,11.424972534179688,9.30511474609375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,310,12.0812406539917,9.017107009887695,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,311,13.681962966918945,10.07614517211914,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,312,12.234755516052246,8.707012176513672,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,313,12.299487113952637,8.638080596923828,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,314,12.242252349853516,8.340377807617188,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,315,11.718091011047363,8.377290725708008,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,316,12.158766746520996,9.317569732666016,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,317,13.01364517211914,9.956191062927246,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,318,13.928630828857422,10.200626373291016,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,319,14.20306396484375,10.03713321685791,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,320,15.564342498779297,11.5307035446167,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,321,15.126068115234375,11.869731903076172,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,322,16.905405044555664,12.767269134521484,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,323,14.301213264465332,10.252031326293945,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,324,15.212272644042969,11.529878616333008,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,325,12.800999641418457,9.811359405517578,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,326,13.670491218566895,9.956896781921387,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,327,14.905668258666992,11.478256225585938,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,328,13.088963508605957,10.065073013305664,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,329,13.048895835876465,9.994399070739746,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,330,13.212679862976074,9.933101654052734,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,331,12.323240280151367,8.480748176574707,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,332,13.079009056091309,9.087690353393555,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,333,14.320167541503906,10.304449081420898,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,334,15.309497833251953,11.065057754516602,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,335,16.21453857421875,11.709245681762695,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,336,16.510635375976562,13.435991287231445,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,337,17.206459045410156,13.990743637084961,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,338,17.569293975830078,13.981386184692383,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,339,15.626778602600098,12.197375297546387,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,340,16.239397048950195,12.595856666564941,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,341,14.022446632385254,10.968170166015625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,342,16.0496768951416,12.968768119812012,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,343,17.34705352783203,13.811126708984375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,344,14.613826751708984,11.01773452758789,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,345,16.29908561706543,12.7034330368042,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,346,15.106623649597168,11.081026077270508,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,347,15.808533668518066,11.954825401306152,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,348,15.820987701416016,11.85918140411377,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,349,16.18247413635254,12.529064178466797,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,350,17.514963150024414,13.894035339355469,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,351,18.311988830566406,15.012574195861816,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,352,19.608055114746094,16.3216552734375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,353,19.002967834472656,15.639854431152344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,354,20.64328384399414,17.698326110839844,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,355,16.943387985229492,13.684935569763184,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,356,19.395662307739258,15.30101490020752,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,357,16.136999130249023,12.495721817016602,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,358,18.081710815429688,14.661151885986328,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,359,19.197040557861328,15.574402809143066,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,360,17.334224700927734,13.356687545776367,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,361,19.03011703491211,15.725686073303223,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,362,18.397619247436523,14.146808624267578,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,363,19.080698013305664,14.870527267456055,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,364,19.5090389251709,15.392038345336914,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,365,20.043928146362305,15.703962326049805,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,366,21.6967716217041,17.298824310302734,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,367,22.156307220458984,18.230106353759766,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,368,23.94405174255371,19.861202239990234,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,369,24.106473922729492,19.923934936523438,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,370,25.351301193237305,21.559738159179688,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,371,22.564666748046875,18.526813507080078,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,372,24.241363525390625,20.116748809814453,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,373,21.559894561767578,17.215896606445312,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,374,24.684587478637695,20.48766326904297,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,375,25.305614471435547,21.059391021728516,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,376,23.58897590637207,18.81978988647461,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,377,25.61382484436035,21.110565185546875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,378,25.04583740234375,20.283546447753906,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,379,25.777122497558594,21.156997680664062,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,380,26.94425392150879,21.5917911529541,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,381,27.390625,21.791383743286133,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,382,28.426525115966797,23.122997283935547,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,383,28.607091903686523,23.99756622314453,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,384,30.709178924560547,25.787315368652344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,385,30.501184463500977,25.34595489501953,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,386,32.25136184692383,26.996261596679688,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,387,29.775915145874023,24.32809066772461,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,388,31.192880630493164,25.399982452392578,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,389,28.824989318847656,23.145084381103516,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,390,30.752979278564453,25.47962188720703,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,391,31.07968521118164,25.600841522216797,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,392,29.36109161376953,23.951438903808594,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,393,31.138099670410156,26.296369552612305,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,394,30.134212493896484,24.933185577392578,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,395,31.738773345947266,26.167818069458008,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,396,32.30817794799805,27.152568817138672,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,397,33.022727966308594,27.126998901367188,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,398,33.699676513671875,28.031221389770508,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,399,34.140525817871094,28.893836975097656,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,400,35.780738830566406,30.34295654296875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,401,36.59324264526367,30.910755157470703,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,402,37.89741516113281,32.13880157470703,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,403,35.65151596069336,29.59250259399414,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,404,36.970298767089844,30.854736328125,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,405,34.60485076904297,27.934608459472656,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,406,35.79787063598633,29.89471435546875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,407,36.42394256591797,30.554405212402344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,408,35.09963607788086,28.938766479492188,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,409,36.21788024902344,30.639387130737305,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,410,35.995243072509766,29.940425872802734,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,411,37.09609603881836,31.1644287109375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,412,37.67182540893555,31.824174880981445,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,413,38.05705261230469,31.9887752532959,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,414,38.78314208984375,32.69913101196289,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,415,39.28595733642578,33.29280471801758,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,416,39.6872444152832,33.55290603637695,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,417,40.65669250488281,34.1600227355957,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,418,41.77050018310547,35.79417419433594,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,419,39.831260681152344,33.471500396728516,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,420,41.253211975097656,34.75008010864258,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,421,39.410892486572266,32.654029846191406,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,422,40.31733322143555,34.07899475097656,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,423,40.922542572021484,34.51936721801758,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,424,39.78755187988281,33.4879150390625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,425,40.435691833496094,34.754615783691406,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,426,39.83765411376953,33.29598617553711,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,427,41.1234016418457,35.02000427246094,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,428,41.31349182128906,35.121517181396484,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,429,42.022335052490234,35.290584564208984,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,430,42.48359680175781,35.88307189941406,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,431,42.73217010498047,36.56050491333008,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,432,43.76998519897461,37.48621368408203,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,433,45.49052429199219,38.86576843261719,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,434,46.13399887084961,39.860801696777344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,435,44.03853225708008,37.59949493408203,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,436,45.64350509643555,38.80907440185547,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,437,44.03048324584961,36.69737243652344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,438,43.91801071166992,37.40925216674805,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,439,45.208648681640625,38.472076416015625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,440,44.22795867919922,37.58219909667969,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,441,44.66529846191406,38.505706787109375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,442,44.578369140625,37.864166259765625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,443,45.51784896850586,39.501251220703125,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,444,45.42607116699219,39.21638488769531,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,445,46.095252990722656,39.81993865966797,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,446,46.553470611572266,40.7427864074707,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,447,46.63455581665039,40.92473602294922,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,448,46.88957595825195,40.860939025878906,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,449,48.10844802856445,41.8251838684082,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,450,48.02081298828125,42.26426696777344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,451,46.52262496948242,40.299468994140625,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,452,48.28977966308594,41.43848419189453,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,453,46.335147857666016,39.37654113769531,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,454,46.906578063964844,40.373878479003906,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,455,47.62184143066406,40.800785064697266,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,456,46.44398880004883,39.66498565673828,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,457,46.99058532714844,40.870445251464844,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,458,47.148738861083984,40.5377311706543,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,459,48.12412643432617,42.03855895996094,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,460,48.196475982666016,42.117919921875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,461,48.944305419921875,42.659393310546875,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,462,48.93145751953125,42.95750427246094,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,463,48.92641830444336,43.18107223510742,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,464,49.28257369995117,43.27797317504883,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,465,50.78443145751953,44.536659240722656,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,466,50.79103469848633,45.08702087402344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,467,49.23177719116211,43.41140365600586,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,468,50.59176254272461,44.47161102294922,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,469,49.20473098754883,42.62071228027344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,470,49.16546630859375,43.190834045410156,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,471,50.51622772216797,44.46532440185547,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,472,49.05429458618164,42.991416931152344,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,473,49.90994644165039,44.06311798095703,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,474,49.6271858215332,43.50005340576172,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,475,50.98064422607422,45.55535125732422,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,476,50.45604705810547,44.73974609375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,477,51.267913818359375,45.429222106933594,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,478,51.07207107543945,45.22833251953125,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,479,51.43824768066406,46.0035285949707,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,480,52.06721878051758,46.288177490234375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,481,53.26638412475586,47.14542007446289,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,482,53.082969665527344,47.63123321533203,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,483,52.04698944091797,46.25321578979492,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,484,52.886505126953125,47.10016632080078,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,485,51.67036056518555,45.347572326660156,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,486,51.80424880981445,46.10731506347656,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,487,52.71790313720703,46.84313201904297,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,488,51.99273681640625,46.078041076660156,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,489,52.161521911621094,46.633522033691406,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,490,51.93812942504883,45.87979507446289,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,491,52.798973083496094,47.17488098144531,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,492,52.701663970947266,47.1430549621582,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,493,53.27996826171875,47.43418502807617,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,494,53.22127914428711,47.61151885986328,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,495,53.126495361328125,47.97608184814453,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,496,53.83972930908203,48.519378662109375,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,497,54.6170654296875,49.37894821166992,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,498,55.03123092651367,50.07988357543945,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,499,53.52048110961914,48.17131423950195,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,500,53.977752685546875,48.82633972167969,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,501,53.15253829956055,47.44135284423828,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,502,53.043243408203125,48.01787185668945,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,503,53.50154113769531,48.52527618408203,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,504,52.793033599853516,47.56395721435547,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,505,53.7902946472168,48.96452331542969,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,506,52.537841796875,47.37028121948242,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,507,54.4361572265625,49.477272033691406,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,508,54.38179397583008,49.24077606201172,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,509,54.93718338012695,50.00012969970703,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,510,54.28791046142578,49.66954803466797,64
16420,waveform_context,rr,Chronos-2,2048,512,2048,512,511,54.98707580566406,50.51384353637695,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,0,2.797711133956909,2.375685453414917,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,1,3.569753885269165,2.900115966796875,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,2,4.444053649902344,3.666407823562622,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,3,4.772662162780762,3.720952033996582,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,4,5.565834999084473,4.472789287567139,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,5,5.207131862640381,4.21428108215332,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,6,4.594720840454102,3.8136096000671387,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,7,4.607269763946533,3.8174681663513184,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,8,4.564792156219482,3.58562970161438,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,9,4.3190460205078125,3.600682258605957,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,10,5.238527774810791,4.331498146057129,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,11,4.84737491607666,3.665621519088745,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,12,4.287042617797852,3.4749536514282227,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,13,4.761159420013428,3.8920795917510986,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,14,4.418408393859863,3.3489317893981934,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,15,4.722817897796631,3.382871627807617,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,16,5.329461574554443,3.8785743713378906,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,17,5.411032676696777,4.33476448059082,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,18,4.692034721374512,3.8291616439819336,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,19,5.5038042068481445,4.402210235595703,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,20,5.033709526062012,3.940012216567993,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,21,5.099904537200928,3.983118772506714,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,22,5.357617378234863,4.252989292144775,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,23,5.08149528503418,4.359879493713379,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,24,4.807831764221191,3.881057024002075,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,25,5.792011737823486,4.901363372802734,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,26,5.516752243041992,4.512618064880371,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,27,5.605177402496338,4.526597499847412,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,28,5.8387227058410645,4.726235389709473,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,29,5.962681293487549,5.268068313598633,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,30,5.683542728424072,4.670523166656494,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,31,6.04624080657959,4.90069580078125,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,32,5.881433963775635,4.83729362487793,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,33,6.034856796264648,4.681634426116943,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,34,6.14853572845459,4.684441566467285,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,35,6.325958251953125,5.251893997192383,64
