subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,61,8.970791816711426,6.906777381896973,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,62,9.281516075134277,6.76215124130249,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,63,9.243638038635254,6.736109256744385,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,64,10.010154724121094,7.546293258666992,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,65,9.741206169128418,6.9971113204956055,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,66,10.014845848083496,7.9001359939575195,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,67,9.693942070007324,7.398585319519043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,68,9.576152801513672,7.4947357177734375,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,69,9.66254997253418,7.521841526031494,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,70,9.150205612182617,7.446408271789551,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,71,9.855327606201172,7.683258533477783,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,72,8.751636505126953,7.00258731842041,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,73,8.643868446350098,7.023871421813965,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,74,8.83569622039795,6.787209510803223,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,75,9.483768463134766,7.124419689178467,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,76,9.479777336120605,7.145130157470703,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,77,9.817713737487793,7.0751872062683105,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,78,9.94290542602539,7.394061088562012,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,79,10.121219635009766,7.754927158355713,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,80,10.235742568969727,8.213422775268555,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,81,10.47253131866455,8.291279792785645,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,82,9.205131530761719,7.465916633605957,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,83,9.639966011047363,7.71534538269043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,84,9.095897674560547,7.294192790985107,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,85,9.01113510131836,7.2605109214782715,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,86,8.401693344116211,6.365466594696045,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,87,8.614099502563477,6.313241958618164,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,88,8.355661392211914,6.112800598144531,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,89,9.469816207885742,7.352948188781738,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,90,9.665696144104004,7.615151405334473,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,91,10.39544677734375,8.459997177124023,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,92,11.178214073181152,9.149298667907715,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,93,10.488322257995605,8.884588241577148,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,94,9.861282348632812,8.649746894836426,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,95,9.233476638793945,7.777080535888672,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,96,9.196227073669434,7.343396186828613,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,97,8.725275993347168,7.1621809005737305,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,98,8.326257705688477,6.477540969848633,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,99,9.042132377624512,7.154601097106934,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,100,8.785615921020508,7.089674472808838,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,101,10.026841163635254,8.211750030517578,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,102,10.371557235717773,8.435315132141113,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,103,11.040332794189453,9.390218734741211,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,104,11.005903244018555,9.473920822143555,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,105,11.033717155456543,9.69344711303711,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,106,10.86013126373291,9.102802276611328,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,107,10.058694839477539,8.499899864196777,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,108,10.360516548156738,8.697601318359375,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,109,9.912537574768066,8.412565231323242,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,110,9.01997184753418,7.290871620178223,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,111,9.237518310546875,7.493664741516113,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,112,9.501440048217773,7.948213577270508,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,113,10.173728942871094,8.555719375610352,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,114,10.176511764526367,8.608631134033203,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,115,10.644323348999023,8.938645362854004,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,116,11.291468620300293,9.528186798095703,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,117,12.012218475341797,10.198838233947754,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,118,10.837624549865723,9.259332656860352,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,119,11.271441459655762,9.837465286254883,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,120,10.504195213317871,9.09570026397705,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,121,10.078836441040039,8.753400802612305,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,122,10.340110778808594,8.795221328735352,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,123,10.574440002441406,8.882694244384766,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,124,10.618837356567383,9.262983322143555,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,125,11.061817169189453,9.306631088256836,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,126,10.38596248626709,8.563962936401367,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,127,10.96178150177002,8.930420875549316,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,128,10.650874137878418,8.496439933776855,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,129,11.415587425231934,9.243152618408203,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,130,10.569037437438965,8.6242094039917,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,131,9.810420036315918,8.089856147766113,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,132,9.44749641418457,7.330409049987793,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,133,9.595773696899414,7.989131927490234,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,134,8.758336067199707,6.826879501342773,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,135,9.48126220703125,7.58837890625,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,136,9.888968467712402,8.119142532348633,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,137,10.328771591186523,8.044952392578125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,138,9.805258750915527,7.637646198272705,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,139,10.5277738571167,8.302236557006836,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,140,10.933188438415527,8.593135833740234,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,141,11.161635398864746,8.631672859191895,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,142,10.262882232666016,8.352408409118652,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,143,10.075389862060547,7.693238258361816,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,144,9.304553031921387,7.181667804718018,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,145,10.01848030090332,7.733413219451904,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,146,9.185389518737793,7.0102949142456055,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,147,9.367084503173828,6.8908843994140625,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,148,9.130587577819824,7.261592864990234,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,149,9.439901351928711,7.852818489074707,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,150,9.385210990905762,7.749608039855957,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,151,9.9523286819458,8.005306243896484,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,152,10.225984573364258,8.374031066894531,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,153,9.973289489746094,8.12851333618164,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,154,10.244102478027344,8.465707778930664,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,155,9.200825691223145,7.653724670410156,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,156,10.076905250549316,8.42638874053955,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,157,9.90254020690918,7.801926612854004,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,158,8.505640029907227,6.805234432220459,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,159,8.837605476379395,6.78347110748291,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,160,8.99018383026123,6.760467529296875,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,161,9.384041786193848,7.358211994171143,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,162,9.352696418762207,7.679633140563965,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,163,10.024483680725098,8.173518180847168,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,164,9.927351951599121,7.997597694396973,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,165,10.740039825439453,8.654240608215332,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,166,9.806564331054688,8.093040466308594,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,167,9.885936737060547,7.949399471282959,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,168,9.81911849975586,7.667086124420166,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,169,9.084492683410645,7.056997299194336,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,170,9.159117698669434,7.095680236816406,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,171,7.999248027801514,6.155552387237549,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,172,8.843936920166016,6.830565452575684,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,173,8.643331527709961,6.749370574951172,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,174,8.118433952331543,6.6268744468688965,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,175,8.602831840515137,7.087653160095215,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,176,8.517866134643555,7.0382843017578125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,177,9.115191459655762,7.437130928039551,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,178,9.586261749267578,7.78740119934082,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,179,9.27692699432373,7.541419982910156,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,180,9.151568412780762,7.546629428863525,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,181,9.934962272644043,7.6323676109313965,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,182,8.315912246704102,6.430426120758057,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,183,8.198443412780762,6.496841907501221,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,184,8.12747573852539,5.969944477081299,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,185,8.303561210632324,6.285608768463135,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,186,8.171408653259277,6.548300266265869,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,187,8.453381538391113,7.054701805114746,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,188,9.336511611938477,7.984688758850098,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,189,9.770703315734863,8.345778465270996,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,190,9.260766983032227,7.935022830963135,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,191,8.764500617980957,7.260341644287109,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,192,8.873976707458496,7.217356204986572,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,193,7.965985298156738,6.599268913269043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,194,8.219218254089355,6.564640045166016,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,195,8.691145896911621,6.893540859222412,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,196,7.923354148864746,6.623868942260742,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,197,9.134565353393555,7.322221755981445,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,198,8.90109920501709,6.982161045074463,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,199,9.057999610900879,7.207691669464111,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,200,8.583149909973145,6.955479145050049,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,201,9.197160720825195,7.366230487823486,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,202,8.677742004394531,6.75661563873291,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,203,9.002960205078125,7.3350958824157715,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,204,9.432551383972168,7.659503936767578,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,205,9.702043533325195,7.574679374694824,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,206,9.330907821655273,7.37821102142334,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,207,8.869248390197754,7.001121997833252,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,208,8.905574798583984,6.9210205078125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,209,9.480010032653809,7.323807716369629,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,210,9.20526123046875,7.4553422927856445,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,211,9.555418014526367,7.5985822677612305,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,212,9.893887519836426,8.010120391845703,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,213,10.548272132873535,8.176054000854492,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,214,9.684342384338379,7.597054958343506,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,215,9.40288257598877,6.990274429321289,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,216,10.008528709411621,7.6531901359558105,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,217,8.586803436279297,6.889894962310791,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,218,8.779342651367188,6.757821083068848,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,219,8.776715278625488,6.832266807556152,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,220,8.860074996948242,6.892304420471191,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,221,9.153048515319824,6.774656295776367,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,222,9.158885955810547,6.718005180358887,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,223,9.20704460144043,6.486015319824219,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,224,8.870692253112793,6.673552513122559,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,225,9.869813919067383,7.349113941192627,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,226,9.84846019744873,7.6911163330078125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,227,9.752493858337402,7.674098014831543,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,228,9.867233276367188,7.558993339538574,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,229,10.107747077941895,7.722442626953125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,230,9.552328109741211,6.643177032470703,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,231,8.849331855773926,5.881839752197266,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,232,9.161767959594727,6.598238945007324,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,233,8.529205322265625,6.134891510009766,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,234,9.321195602416992,6.652791500091553,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,235,9.02951717376709,6.611819744110107,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,236,9.982336044311523,7.034757614135742,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,237,10.2041597366333,7.172586917877197,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,238,10.017077445983887,7.303153038024902,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,239,9.754830360412598,6.9248480796813965,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,240,9.895855903625488,6.59688663482666,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,241,9.50079345703125,6.518510818481445,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,242,8.701022148132324,6.25717830657959,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,243,8.48560619354248,6.381795883178711,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,244,8.437055587768555,6.6867475509643555,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,245,8.545845031738281,6.695395469665527,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,246,7.956551551818848,6.5165910720825195,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,247,8.84729290008545,7.397256851196289,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,248,8.357828140258789,6.609237194061279,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,249,8.921138763427734,6.774903774261475,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,250,8.427007675170898,6.381448268890381,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,251,8.178677558898926,6.051985740661621,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,252,8.427644729614258,6.381962776184082,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,253,8.965486526489258,6.6983489990234375,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,254,10.047767639160156,6.724470138549805,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,255,9.331350326538086,6.594482421875,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,256,10.447478294372559,7.236621856689453,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,257,10.817947387695312,7.533730506896973,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,258,11.415762901306152,8.193085670471191,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,259,9.969482421875,6.649814605712891,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,260,10.048102378845215,7.179862022399902,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,261,10.367948532104492,7.141695499420166,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,262,10.088726997375488,6.849739074707031,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,263,9.920697212219238,6.77131462097168,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,264,8.908503532409668,6.443487167358398,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,265,8.171277046203613,6.3940887451171875,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,266,8.098309516906738,6.393421173095703,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,267,8.155379295349121,6.024111747741699,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,268,8.77945327758789,6.618556022644043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,269,9.639896392822266,6.933629989624023,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,270,9.687747955322266,6.884537696838379,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,271,10.004173278808594,7.073794364929199,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,272,8.56357192993164,6.388548374176025,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,273,10.414143562316895,7.363248825073242,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,274,9.905613899230957,7.250310897827148,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,275,8.903441429138184,6.559118270874023,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,276,9.359411239624023,7.238823413848877,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,277,9.137855529785156,7.233057975769043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,278,8.569944381713867,6.959544658660889,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,279,8.499038696289062,6.957701206207275,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,280,8.35333251953125,7.0150651931762695,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,281,7.896996974945068,6.547047138214111,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,282,7.847041606903076,6.372880935668945,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,283,7.6569390296936035,6.247160911560059,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,284,8.110599517822266,6.654904365539551,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,285,8.94218921661377,7.141305923461914,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,286,9.694355010986328,7.938173294067383,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,287,8.927473068237305,7.239599704742432,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,288,8.256744384765625,6.653646945953369,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,289,8.552865982055664,6.923083782196045,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,290,8.341680526733398,6.940704345703125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,291,7.632481575012207,6.438320159912109,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,292,8.256987571716309,6.6732683181762695,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,293,8.785932540893555,7.217775821685791,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,294,8.498274803161621,6.75837516784668,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,295,9.791584968566895,7.6038007736206055,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,296,9.262051582336426,7.345969200134277,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,297,8.690069198608398,6.431012153625488,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,298,9.936145782470703,7.55421257019043,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,299,9.25024700164795,7.046914100646973,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,300,9.265997886657715,7.385168552398682,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,301,9.79815673828125,7.6213059425354,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,302,9.433869361877441,7.6348419189453125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,303,9.224156379699707,7.327857971191406,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,304,9.313536643981934,7.257018566131592,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,305,9.507659912109375,7.848699569702148,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,306,9.603218078613281,7.636761665344238,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,307,9.148017883300781,7.2689104080200195,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,308,9.341460227966309,7.306649684906006,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,309,9.577975273132324,7.681058883666992,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,310,9.924453735351562,7.595546722412109,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,311,11.304381370544434,8.745222091674805,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,312,10.557331085205078,7.980890274047852,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,313,10.068747520446777,7.505704879760742,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,314,9.916637420654297,7.433995246887207,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,315,9.420882225036621,7.489849090576172,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,316,9.202838897705078,7.626686096191406,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,317,9.743574142456055,7.6391401290893555,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,318,10.585368156433105,8.051498413085938,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,319,10.739439010620117,7.96535062789917,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,320,10.583168029785156,8.218864440917969,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,321,10.352838516235352,8.455069541931152,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,322,11.392329216003418,8.877220153808594,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,323,10.2222318649292,7.9485273361206055,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,324,10.797584533691406,8.395631790161133,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,325,9.43014144897461,7.6158013343811035,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,326,9.402969360351562,7.352663993835449,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,327,10.814945220947266,8.639557838439941,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,328,9.682029724121094,7.828729152679443,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,329,9.502768516540527,7.769797325134277,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,330,9.640360832214355,7.87042236328125,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,331,9.318676948547363,7.032386779785156,64
16420,waveform_context,rr,Chronos-2,2048,1024,2048,1024,332,9.702705383300781,7.409637928009033,64
