subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,22,48.23939895629883,26.90351104736328,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,23,47.79157638549805,26.5135440826416,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,24,46.74498748779297,26.726341247558594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,25,46.66840744018555,26.967086791992188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,26,48.82600402832031,28.457115173339844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,27,49.47322463989258,28.3054141998291,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,28,48.42613983154297,27.507722854614258,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,29,46.51885986328125,26.492408752441406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,30,47.32350540161133,27.732881546020508,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,31,49.010597229003906,28.36063575744629,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,32,49.96574020385742,28.35834312438965,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,33,48.82845687866211,27.131906509399414,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,34,47.48666000366211,27.22796058654785,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,35,48.01401138305664,27.091350555419922,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,36,49.33668899536133,27.651159286499023,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,37,49.200199127197266,27.332143783569336,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,38,47.69108200073242,26.255420684814453,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,39,46.244083404541016,25.704959869384766,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,40,47.78611755371094,26.653610229492188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,41,47.595062255859375,26.00689697265625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,42,46.13920593261719,25.208477020263672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,43,45.356590270996094,25.541841506958008,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,44,45.23006057739258,25.148357391357422,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,45,46.35755920410156,25.98534393310547,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,46,45.79219055175781,25.632658004760742,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,47,44.68226623535156,25.523658752441406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,48,45.61737823486328,25.8123779296875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,49,45.09237289428711,25.42902374267578,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,50,45.1268196105957,25.943769454956055,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,51,44.011009216308594,25.88905906677246,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,52,44.02532958984375,25.534704208374023,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,53,44.54042434692383,25.066444396972656,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,54,45.46413040161133,25.527748107910156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,55,44.55202102661133,25.873634338378906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,56,44.01593780517578,26.467838287353516,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,57,44.011016845703125,26.449966430664062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,58,45.28175735473633,26.66338348388672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,59,47.21219253540039,27.082056045532227,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,60,48.09480285644531,28.116329193115234,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,61,47.32659912109375,28.33599853515625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,62,47.3924674987793,28.260162353515625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,63,49.103057861328125,28.62424087524414,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,64,49.93305206298828,28.191818237304688,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,65,49.447265625,28.903736114501953,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,66,48.7932014465332,28.813152313232422,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,67,49.36874771118164,29.112701416015625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,68,50.09123992919922,29.217144012451172,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,69,49.850372314453125,28.196367263793945,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,70,48.31557083129883,27.73902130126953,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,71,47.76484298706055,27.953277587890625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,72,49.04994201660156,28.73941421508789,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,73,48.236873626708984,28.186992645263672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,74,47.149658203125,28.212139129638672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,75,48.886817932128906,28.668109893798828,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,76,52.431209564208984,30.24131965637207,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,77,55.120521545410156,32.53750991821289,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,78,53.6783561706543,31.665742874145508,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,79,51.99573516845703,31.354206085205078,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,80,52.656490325927734,31.543617248535156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,81,53.3597412109375,32.26768493652344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,82,53.13146209716797,31.79428482055664,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,83,52.88011169433594,32.90011215209961,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,84,52.91004943847656,33.29283142089844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,85,54.029090881347656,34.640541076660156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,86,54.889888763427734,36.223243713378906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,87,54.189815521240234,35.700435638427734,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,88,53.177608489990234,35.1453742980957,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,89,53.90055847167969,35.33155822753906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,90,54.46257019042969,36.12010955810547,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,91,54.033329010009766,36.214439392089844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,92,53.39078903198242,35.64519500732422,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,93,54.39748001098633,36.932918548583984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,94,53.98887634277344,36.89651870727539,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,95,53.33204650878906,37.35894012451172,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,96,55.15864944458008,38.581539154052734,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,97,55.250118255615234,38.37236022949219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,98,54.73320007324219,38.747379302978516,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,99,54.51941680908203,39.34288024902344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,100,55.530189514160156,40.61906433105469,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,101,55.60165786743164,40.33941650390625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,102,55.296966552734375,40.1484375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,103,55.782737731933594,40.583274841308594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,104,55.7752799987793,41.222347259521484,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,105,55.319217681884766,41.487308502197266,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,106,57.045658111572266,42.88357162475586,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,107,57.094032287597656,43.059566497802734,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,108,56.11367416381836,42.499603271484375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,109,55.591522216796875,43.47322463989258,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,110,56.00539779663086,43.74134063720703,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,111,57.39060974121094,44.742431640625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,112,58.481178283691406,46.357521057128906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,113,58.0731086730957,46.33198547363281,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,114,57.69385528564453,45.95016860961914,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,115,59.09598922729492,46.600643157958984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,116,61.70780563354492,49.419837951660156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,117,63.397823333740234,50.64854431152344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,118,63.67283248901367,51.26447677612305,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,119,62.71723175048828,50.260826110839844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,120,63.72207260131836,51.94917297363281,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,121,64.41011810302734,53.25370788574219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,122,64.26921081542969,53.03968811035156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,123,62.90187072753906,51.837974548339844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,124,62.946781158447266,52.29698944091797,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,125,64.61082458496094,53.99397277832031,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,126,65.99358367919922,55.66796112060547,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,127,65.53526306152344,55.10261917114258,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,128,64.00536346435547,53.527198791503906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,129,64.68634033203125,54.396820068359375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,130,66.48703002929688,56.31863021850586,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,131,67.09881591796875,56.767147064208984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,132,67.16187286376953,56.722251892089844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,133,67.65434265136719,57.48261260986328,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,134,69.8309097290039,59.35681915283203,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,135,70.33021545410156,59.524505615234375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,136,69.45396423339844,58.67357635498047,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,137,68.80553436279297,58.668846130371094,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,138,67.81775665283203,58.0836181640625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,139,70.22765350341797,60.40290451049805,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,140,70.92105102539062,60.76072311401367,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,141,71.77399444580078,61.85776138305664,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,142,72.18920135498047,62.30690002441406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,143,72.73575592041016,63.21298599243164,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,144,73.86830139160156,64.79933166503906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,145,73.91909790039062,65.51936340332031,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,146,74.21470642089844,65.7492446899414,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,147,74.31262969970703,65.60273742675781,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,148,74.54146575927734,66.91641235351562,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,149,74.08715057373047,67.15756225585938,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,150,75.07804870605469,67.74674987792969,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,151,77.36209106445312,69.02561950683594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,152,79.95394897460938,71.76642608642578,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,153,80.75151062011719,72.78490447998047,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,154,80.53450775146484,73.4029541015625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,155,80.35895538330078,73.56814575195312,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,156,82.29705810546875,75.60572814941406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,157,85.33344268798828,78.46871948242188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,158,85.26839447021484,79.16310119628906,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,159,84.687744140625,79.7977294921875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,160,85.25562286376953,80.37808227539062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,161,87.77030944824219,82.2442398071289,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,162,89.77696990966797,84.14022827148438,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,163,89.81661987304688,84.4494400024414,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,164,89.36042785644531,83.96736145019531,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,165,89.38795471191406,84.47322845458984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,166,90.41444396972656,85.95694732666016,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,167,90.08489227294922,86.26266479492188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,168,88.96092987060547,85.3924331665039,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,169,88.69107055664062,85.35282897949219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,170,90.84928894042969,87.07683563232422,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,171,93.087646484375,89.57772827148438,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,172,93.1545639038086,89.59164428710938,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,173,92.43896484375,89.13800048828125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,174,92.7274398803711,89.31063842773438,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,175,93.23882293701172,89.74250793457031,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,176,94.39089965820312,90.83570098876953,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,177,93.52925872802734,90.02935028076172,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,178,93.08284759521484,89.83097839355469,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,179,93.60342407226562,90.3201675415039,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,180,94.80567169189453,91.56649017333984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,181,96.23704528808594,92.60699462890625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,182,96.8887710571289,93.05990600585938,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,183,97.28467559814453,93.48162841796875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,184,96.69376373291016,93.1754150390625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,185,96.8748779296875,93.40641784667969,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,186,96.82049560546875,93.73724365234375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,187,96.42849731445312,93.88529968261719,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,188,95.9919662475586,94.05040740966797,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,189,96.70757293701172,94.65505981445312,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,190,97.54596710205078,95.37285614013672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,191,96.30001831054688,94.25184631347656,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,192,97.23678588867188,95.18272399902344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,193,98.3496322631836,95.91387939453125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,194,99.1321792602539,96.72306823730469,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,195,99.83557891845703,97.55311584472656,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,196,100.33634948730469,97.93038177490234,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,197,100.10755920410156,97.73287963867188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,198,99.95813751220703,97.73072814941406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,199,100.4731216430664,98.66778564453125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,200,101.33560943603516,99.48064422607422,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,201,102.28314971923828,100.56271362304688,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,202,102.68047332763672,100.87014770507812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,203,102.71256256103516,101.086669921875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,204,103.30747985839844,101.7209243774414,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,205,104.45805358886719,102.88910675048828,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,206,104.47470092773438,103.12898254394531,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,207,104.92424011230469,103.58671569824219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,208,106.45953369140625,105.135986328125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,209,107.08344268798828,105.69351196289062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,210,108.10974884033203,106.72227478027344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,211,107.62885284423828,106.31827545166016,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,212,108.2824935913086,107.0015640258789,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,213,108.41351318359375,107.05732727050781,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,214,108.85969543457031,107.59455871582031,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,215,108.33658599853516,107.23004150390625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,216,108.10203552246094,107.11634826660156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,217,108.10399627685547,107.28388977050781,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,218,107.23894500732422,106.53306579589844,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,219,108.09478759765625,107.34768676757812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,220,108.07577514648438,107.3702621459961,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,221,107.94548797607422,107.30654907226562,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,222,107.8896484375,107.3399658203125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,223,108.56878662109375,108.05986785888672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,224,108.99895477294922,108.40530395507812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,225,108.06922149658203,107.45867919921875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,226,108.36618041992188,107.7860107421875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,227,108.97491455078125,108.53970336914062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,228,110.88319396972656,110.3645248413086,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,229,112.05931091308594,111.35655212402344,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,230,111.65423583984375,110.92356872558594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,231,111.30736541748047,110.7296142578125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,232,111.66940307617188,111.12063598632812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,233,111.46833038330078,110.98239135742188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,234,111.00694274902344,110.50208282470703,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,235,110.71856689453125,110.18569946289062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,236,110.40681457519531,109.87191009521484,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,237,110.97527313232422,110.53782653808594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,238,110.2475357055664,109.88296508789062,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,239,109.95890808105469,109.56718444824219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,240,110.7322998046875,110.26151275634766,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,241,111.23493957519531,110.84617614746094,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,242,111.7957992553711,111.40061950683594,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,243,111.37786865234375,110.92054748535156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,244,110.94192504882812,110.4869613647461,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,245,111.10009002685547,110.57794952392578,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,246,111.89935302734375,111.40752410888672,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,247,111.68963623046875,111.19610595703125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,248,110.94268798828125,110.42633056640625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,249,111.4185562133789,110.83047485351562,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,250,111.4442367553711,110.9608383178711,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,251,111.3897476196289,111.04725646972656,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,252,110.83152770996094,110.50514221191406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,253,110.4643325805664,110.09475708007812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,254,110.17931365966797,109.756591796875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,255,109.6772232055664,109.32713317871094,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,256,109.66425323486328,109.39912414550781,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,257,109.80348205566406,109.40216064453125,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,258,110.76148223876953,110.3074722290039,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,259,110.38168334960938,109.96712493896484,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,260,109.87764739990234,109.51651000976562,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,261,110.3588638305664,109.91419219970703,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,262,110.32473754882812,109.89535522460938,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,263,110.1391372680664,109.70306396484375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,264,109.39665985107422,109.00631713867188,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,265,109.47087860107422,109.1160888671875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,266,108.93904113769531,108.54052734375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,267,109.41179656982422,109.0220947265625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,268,109.95134735107422,109.53842163085938,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,269,109.71885681152344,109.34681701660156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,270,109.52883911132812,109.15141296386719,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,271,109.08695983886719,108.74211120605469,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,272,109.59290313720703,109.16566467285156,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,273,108.710205078125,108.3543701171875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,274,107.65522766113281,107.36344909667969,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,275,107.46685791015625,107.0871810913086,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,276,107.78665161132812,107.35113525390625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,277,107.9203109741211,107.4435043334961,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,278,108.36023712158203,108.02226257324219,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,279,110.7439193725586,110.34754943847656,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,280,112.40266418457031,111.86549377441406,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,281,111.93753814697266,111.46573638916016,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,282,111.10954284667969,110.69242858886719,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,283,109.71881103515625,109.40176391601562,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,284,109.97694396972656,109.67871856689453,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,285,109.96890258789062,109.6483154296875,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,286,110.57463836669922,110.19192504882812,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,287,110.19911193847656,109.85750579833984,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,288,109.61531829833984,109.3277587890625,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,289,110.19611358642578,109.90438842773438,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,290,111.50267028808594,111.08329010009766,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,291,111.44403076171875,110.90018463134766,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,292,110.38890838623047,109.93939208984375,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,293,110.42533874511719,110.05530548095703,64
19093,waveform_context,rr,Moirai 2.0,2048,512,2048,512,294,109.94322967529297,109.62687683105469,64
