subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,131,33.52587890625,27.514986038208008,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,132,34.25032043457031,28.255050659179688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,133,35.32044982910156,28.91163444519043,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,134,36.195030212402344,29.19230079650879,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,135,36.53612518310547,29.60161590576172,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,136,36.91267776489258,29.872577667236328,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,137,37.33476638793945,30.25030517578125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,138,37.24278259277344,30.182815551757812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,139,38.03715133666992,31.31041717529297,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,140,38.81250762939453,32.34866714477539,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,141,39.70173263549805,33.193992614746094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,142,40.194122314453125,33.501617431640625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,143,40.47283172607422,33.83526611328125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,144,41.568031311035156,35.27077102661133,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,145,42.26688003540039,36.01551818847656,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,146,43.5322380065918,37.0694580078125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,147,44.134403228759766,38.166378021240234,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,148,44.89475631713867,39.1051139831543,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,149,45.26092529296875,39.27437210083008,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,150,45.58107376098633,39.848899841308594,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,151,46.04344177246094,40.36921691894531,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,152,47.205570220947266,41.55280685424805,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,153,48.46782302856445,42.79475402832031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,154,49.610965728759766,44.078948974609375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,155,50.08328628540039,44.51441955566406,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,156,51.462425231933594,45.538753509521484,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,157,52.239505767822266,46.41697311401367,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,158,53.18153381347656,47.593536376953125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,159,54.1457405090332,49.15747833251953,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,160,54.53015899658203,49.992462158203125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,161,54.8229866027832,50.22236633300781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,162,55.60470199584961,50.97710418701172,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,163,56.61640930175781,51.75059509277344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,164,57.282470703125,52.38918685913086,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,165,58.952880859375,53.87151336669922,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,166,59.7122802734375,54.273983001708984,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,167,60.023197174072266,54.81916809082031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,168,60.18459701538086,54.798484802246094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,169,60.490447998046875,55.33019256591797,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,170,60.94191360473633,55.776710510253906,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,171,61.98626708984375,57.045291900634766,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,172,62.0497932434082,57.220977783203125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,173,62.7032585144043,57.980777740478516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,174,62.76337432861328,58.1669921875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,175,63.69331741333008,59.082359313964844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,176,63.78227996826172,59.11509323120117,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,177,64.66923522949219,60.018096923828125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,178,64.34642791748047,59.695770263671875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,179,64.84056854248047,60.19786834716797,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,180,65.02889251708984,60.47560501098633,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,181,65.85455322265625,61.568321228027344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,182,65.93914031982422,61.782432556152344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,183,66.20903778076172,62.19971466064453,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,184,66.1565933227539,61.990028381347656,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,185,66.26299285888672,62.11310577392578,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,186,66.33850860595703,62.33319091796875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,187,66.67298126220703,62.71799087524414,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,188,66.81055450439453,62.88869857788086,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,189,66.67411804199219,62.815521240234375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,190,66.31257629394531,62.668907165527344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,191,66.31938934326172,63.04093551635742,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,192,66.94952392578125,63.46900939941406,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,193,67.18026733398438,63.748619079589844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,194,67.86247253417969,64.41725158691406,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,195,68.14743041992188,64.68098449707031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,196,68.00527954101562,64.56620788574219,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,197,68.4117431640625,64.83071899414062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,198,69.29441833496094,65.52898406982422,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,199,70.02152252197266,66.07429504394531,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,200,70.77899169921875,66.89656829833984,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,201,71.26426696777344,67.2938461303711,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,202,71.47050476074219,67.57745361328125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,203,71.28112030029297,67.49441528320312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,204,72.44597625732422,68.63245391845703,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,205,72.44871520996094,68.90818786621094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,206,72.91828155517578,69.47970581054688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,207,73.01821899414062,69.81431579589844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,208,73.17891693115234,70.13961791992188,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,209,72.96541595458984,69.9215087890625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,210,73.94019317626953,70.85031127929688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,211,74.1983413696289,70.92768859863281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,212,74.65036010742188,71.47807312011719,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,213,74.6562728881836,71.50260925292969,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,214,75.13969421386719,72.06793212890625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,215,75.32643127441406,72.32074737548828,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,216,75.27262115478516,72.37655639648438,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,217,75.3906478881836,72.71978759765625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,218,75.17716217041016,72.65494537353516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,219,75.20664978027344,72.84782409667969,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,220,75.37374114990234,73.21605682373047,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,221,76.04427337646484,73.90076446533203,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,222,76.46599578857422,74.14448547363281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,223,76.53025817871094,74.46196746826172,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,224,76.85529327392578,74.71788787841797,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,225,76.9123764038086,74.74484252929688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,226,76.60710144042969,74.46859741210938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,227,76.7974624633789,74.70636749267578,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,228,77.34111785888672,75.29126739501953,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,229,77.51937866210938,75.59419250488281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,230,78.1091079711914,76.16529083251953,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,231,78.0176010131836,75.98097229003906,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,232,77.79825592041016,75.77259826660156,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,233,77.64517974853516,75.65478515625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,234,78.2820816040039,76.36766052246094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,235,77.9447250366211,75.96035766601562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,236,78.85604858398438,77.0198974609375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,237,78.14837646484375,76.33699035644531,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,238,78.20756530761719,76.26817321777344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,239,77.70470428466797,75.80718994140625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,240,78.60861206054688,76.74496459960938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,241,78.33837890625,76.40575408935547,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,242,79.50865936279297,77.52481079101562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,243,79.32656860351562,77.2173843383789,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,244,79.21592712402344,77.21881866455078,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,245,78.29296112060547,76.30685424804688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,246,78.27911376953125,76.45984649658203,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,247,78.39423370361328,76.59738159179688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,248,79.33902740478516,77.56025695800781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,249,79.49869537353516,77.71820068359375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,250,79.28365325927734,77.49775695800781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,251,78.98925018310547,77.17250061035156,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,252,78.48668670654297,76.61933898925781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,253,78.95635223388672,77.07061767578125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,254,79.62033081054688,77.66000366210938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,255,79.70191955566406,77.90711975097656,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,256,79.51982116699219,77.645263671875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,257,79.59101104736328,77.80547332763672,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,258,78.77912139892578,76.97677612304688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,259,79.23480987548828,77.50359344482422,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,260,79.61444854736328,77.79474639892578,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,261,79.96641540527344,78.22474670410156,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,262,79.86109161376953,78.01345825195312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,263,80.41331481933594,78.73138427734375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,264,79.24237060546875,77.58463287353516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,265,79.69226837158203,78.0056381225586,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,266,80.2377700805664,78.34962463378906,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,267,79.94807434082031,78.15269470214844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,268,80.12997436523438,78.40721130371094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,269,80.08023071289062,78.48751068115234,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,270,79.71634674072266,78.13137817382812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,271,79.94012451171875,78.1603012084961,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,272,80.55274963378906,78.78318786621094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,273,80.30574798583984,78.51919555664062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,274,80.25189208984375,78.67996978759766,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,275,80.3326416015625,78.74299621582031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,276,80.12457275390625,78.66877746582031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,277,80.52123260498047,78.96646881103516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,278,80.56952667236328,79.09786224365234,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,279,80.25627136230469,78.550048828125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,280,80.41925048828125,78.68203735351562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,281,80.27179718017578,78.63925170898438,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,282,80.1157455444336,78.62464904785156,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,283,80.6732406616211,79.15676879882812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,284,80.783935546875,79.15943908691406,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,285,80.42127990722656,78.87301635742188,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,286,80.21607971191406,78.80923461914062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,287,80.08158874511719,78.89891052246094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,288,79.70128631591797,78.61027526855469,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,289,80.28388214111328,79.05386352539062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,290,79.76544952392578,78.5718994140625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,291,79.88919830322266,78.61815643310547,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,292,79.6697998046875,78.30805969238281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,293,79.98268127441406,78.48672485351562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,294,79.88092041015625,78.35553741455078,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,295,80.51134490966797,78.93598937988281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,296,80.47181701660156,79.01956176757812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,297,80.21259307861328,78.81631469726562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,298,79.73097229003906,78.45626831054688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,299,79.5582275390625,78.4691162109375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,300,79.66503143310547,78.55488586425781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,301,79.82610321044922,78.62322235107422,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,302,79.6363754272461,78.32907104492188,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,303,79.62078094482422,78.32579040527344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,304,79.72189331054688,78.30052185058594,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,305,79.74949645996094,78.42176818847656,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,306,79.81794738769531,78.54303741455078,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,307,79.84735870361328,78.5186767578125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,308,79.0988540649414,77.74688720703125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,309,79.08954620361328,77.75175476074219,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,310,79.2876205444336,77.94696044921875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,311,79.63766479492188,78.26692199707031,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,312,79.92286682128906,78.46299743652344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,313,79.93083190917969,78.44111633300781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,314,79.50386047363281,77.87779235839844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,315,79.44963073730469,77.87476348876953,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,316,79.64326477050781,78.14131927490234,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,317,79.63774871826172,78.19269561767578,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,318,80.77459716796875,79.26325988769531,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,319,80.41973114013672,79.04340362548828,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,320,79.56953430175781,78.28089141845703,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,321,79.0802230834961,77.77934265136719,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,322,79.5101089477539,78.17642211914062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,323,80.03348541259766,78.60614013671875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,324,80.7603530883789,79.31607055664062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,325,80.75205993652344,79.20240020751953,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,326,80.38748931884766,78.81099700927734,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,327,79.77357482910156,78.09219360351562,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,328,80.16675567626953,78.57742309570312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,329,80.53759765625,79.04289245605469,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,330,81.27125549316406,79.83563232421875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,331,80.28255462646484,78.84568786621094,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,332,79.83230590820312,78.35660552978516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,333,79.85496520996094,78.30302429199219,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,334,80.02286529541016,78.47550964355469,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,335,80.75616455078125,79.1676025390625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,336,81.53089141845703,79.8344497680664,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,337,80.91523742675781,79.3248291015625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,338,80.87904357910156,79.4183578491211,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,339,80.45140838623047,79.05587768554688,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,340,80.52076721191406,79.08953094482422,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,341,80.57646942138672,79.35723876953125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,342,81.18417358398438,80.09280395507812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,343,80.2306900024414,79.2716064453125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,344,80.58354949951172,79.5833740234375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,345,81.13684844970703,79.97049713134766,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,346,80.26763153076172,79.14117431640625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,347,80.71920013427734,79.52017974853516,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,348,81.28267669677734,80.0909194946289,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,349,81.27002716064453,79.89814758300781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,350,80.46549987792969,79.322509765625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,351,81.12396240234375,80.0289306640625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,352,80.53460693359375,79.45628356933594,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,353,80.87865447998047,79.78817749023438,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,354,81.01233673095703,80.14046478271484,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,355,80.33589935302734,79.60009765625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,356,80.64437103271484,79.60624694824219,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,357,81.14253997802734,80.15180969238281,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,358,80.88959503173828,79.87826538085938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,359,80.88215637207031,79.89994049072266,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,360,80.93087005615234,79.79998779296875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,361,81.06859588623047,79.97552490234375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,362,80.50105285644531,79.47296905517578,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,363,80.95183563232422,79.94549560546875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,364,80.73184967041016,79.73934173583984,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,365,81.23461151123047,80.22308349609375,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,366,80.93714141845703,79.83570861816406,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,367,81.5944595336914,80.40644836425781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,368,81.51958465576172,80.22244262695312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,369,81.1658935546875,79.94347381591797,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,370,81.0705795288086,79.98641204833984,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,371,81.34982299804688,80.2308578491211,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,372,81.3316650390625,80.19528198242188,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,373,81.35860443115234,80.14717102050781,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,374,81.80036163330078,80.50958251953125,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,375,81.18600463867188,79.92984008789062,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,376,81.41466522216797,80.05203247070312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,377,81.7342300415039,80.40019226074219,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,378,81.69734191894531,80.41886138916016,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,379,81.45439147949219,80.13658142089844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,380,81.61927032470703,80.25201416015625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,381,81.03710174560547,79.72283935546875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,382,81.11933898925781,79.80088806152344,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,383,81.93498229980469,80.53881072998047,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,384,81.88871002197266,80.48725128173828,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,385,81.6815185546875,80.23622131347656,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,386,82.07759094238281,80.72727966308594,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,387,81.15060424804688,79.77621459960938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,388,81.05094146728516,79.72418975830078,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,389,81.49381256103516,80.16114807128906,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,390,81.7798843383789,80.34527587890625,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,391,82.11693572998047,80.69132995605469,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,392,82.1204605102539,80.82977294921875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,393,81.75265502929688,80.36151123046875,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,394,81.21070098876953,79.79869079589844,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,395,81.85689544677734,80.43421936035156,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,396,81.94537353515625,80.56485748291016,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,397,82.65927124023438,81.18485260009766,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,398,82.26683044433594,80.94296264648438,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,399,82.03693389892578,80.69998168945312,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,400,81.66454315185547,80.29277801513672,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,401,81.86271667480469,80.53060913085938,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,402,81.97102355957031,80.62649536132812,64
16273,waveform_context,rr,Moirai 2.0,2048,512,2048,512,403,82.4976806640625,80.95137023925781,64
