subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,82,19.817703247070312,16.504932403564453,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,83,19.38314437866211,16.070693969726562,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,84,18.58268165588379,15.35301399230957,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,85,19.187759399414062,15.205911636352539,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,86,19.500232696533203,15.867548942565918,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,87,219.8511199951172,53.94657897949219,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,88,19.260208129882812,15.468551635742188,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,89,19.766921997070312,15.975866317749023,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,90,18.71044158935547,15.642265319824219,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,91,18.14967155456543,15.580010414123535,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,92,18.03431510925293,15.471718788146973,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,93,18.967025756835938,16.194454193115234,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,94,18.41634178161621,15.695029258728027,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,95,19.51559829711914,16.469844818115234,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,96,220.9375,54.76272201538086,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,97,20.22992515563965,16.42868995666504,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,98,19.927589416503906,16.341794967651367,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,99,20.697084426879883,15.897683143615723,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,100,18.479700088500977,14.682090759277344,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,101,19.53122901916504,15.327765464782715,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,102,18.474895477294922,15.131052017211914,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,103,18.105186462402344,14.709110260009766,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,104,220.76881408691406,53.044036865234375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,105,18.001428604125977,14.557647705078125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,106,18.28467559814453,14.746495246887207,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,107,18.580703735351562,14.306142807006836,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,108,20.424793243408203,15.010424613952637,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,109,20.419282913208008,15.417203903198242,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,110,19.57662010192871,15.332317352294922,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,111,19.944046020507812,15.689581871032715,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,112,16.730741500854492,13.670082092285156,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,113,221.8772430419922,52.68973922729492,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,114,16.566390991210938,13.194721221923828,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,115,17.459535598754883,13.535350799560547,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,116,17.582847595214844,12.860357284545898,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,117,18.72464370727539,13.175949096679688,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,118,18.215845108032227,12.094532012939453,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,119,21.318580627441406,15.508235931396484,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,120,19.033578872680664,13.862164497375488,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,121,224.13360595703125,53.33990478515625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,122,18.55522346496582,14.736068725585938,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,123,79.1386489868164,26.721235275268555,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,124,17.219629287719727,13.834024429321289,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,125,18.089780807495117,13.950949668884277,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,126,17.58340072631836,12.581509590148926,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,127,18.274322509765625,12.872090339660645,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,128,19.115266799926758,13.945158004760742,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,129,138.96075439453125,38.274444580078125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,130,220.34181213378906,53.22734832763672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,131,17.689884185791016,13.732248306274414,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,132,80.38085174560547,26.26543617248535,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,133,17.30821418762207,14.13095760345459,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,134,25.354822158813477,15.001956939697266,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,135,15.397552490234375,12.367819786071777,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,136,15.410083770751953,12.339271545410156,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,137,18.240150451660156,14.290542602539062,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,138,140.7326202392578,39.39125442504883,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,139,219.6658172607422,54.347511291503906,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,140,81.98180389404297,29.051525115966797,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,141,20.556753158569336,15.204599380493164,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,142,20.61176109313965,14.92715072631836,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,143,30.076757431030273,17.370716094970703,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,144,19.722158432006836,13.244291305541992,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,145,21.4688777923584,15.006606101989746,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,146,141.44337463378906,39.55451583862305,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,147,220.86485290527344,53.99573516845703,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,148,23.985702514648438,16.77613067626953,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,149,89.03802490234375,34.30064010620117,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,150,21.405683517456055,15.500547409057617,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,151,29.592632293701172,17.435861587524414,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,152,17.231618881225586,12.724821090698242,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,153,18.660781860351562,13.677547454833984,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,154,20.77945327758789,14.054244995117188,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,155,141.62911987304688,39.32670593261719,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,156,219.48080444335938,53.84695053100586,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,157,24.241823196411133,16.176055908203125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,158,137.13499450683594,45.322898864746094,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,159,84.02064514160156,28.588470458984375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,160,30.172128677368164,18.713382720947266,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,161,17.85626983642578,13.68438720703125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,162,17.319643020629883,13.253255844116211,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,163,16.937253952026367,12.875521659851074,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,164,221.50596618652344,52.700374603271484,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,165,142.87454223632812,38.05224609375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,166,41.470088958740234,20.640779495239258,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,167,132.58612060546875,38.20088195800781,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,168,23.482498168945312,17.112964630126953,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,169,84.86309051513672,31.289295196533203,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,170,34.084625244140625,20.330411911010742,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,171,21.722532272338867,15.391349792480469,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,172,20.978654861450195,15.18997573852539,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,173,221.05184936523438,53.76643753051758,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,174,20.28095245361328,14.812705039978027,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,175,198.1905059814453,69.04209899902344,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,176,19.01979637145996,14.202840805053711,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,177,19.4399471282959,13.828960418701172,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,178,20.532060623168945,15.358606338500977,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,179,84.80261993408203,27.96426010131836,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,180,224.3181610107422,56.99216842651367,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,181,16.573444366455078,12.711935043334961,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,182,15.348222732543945,11.63546085357666,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,183,16.778762817382812,13.041877746582031,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,184,132.619140625,38.1800422668457,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,185,182.40443420410156,63.604820251464844,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,186,20.321657180786133,15.471349716186523,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,187,23.063806533813477,15.802199363708496,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,188,21.813373565673828,15.66280460357666,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,189,23.554096221923828,16.500370025634766,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,190,86.60499572753906,30.731258392333984,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,191,22.168014526367188,15.206268310546875,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,192,20.935165405273438,14.533063888549805,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,193,25.9649658203125,17.528316497802734,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,194,171.32757568359375,55.79104232788086,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,195,43.238861083984375,20.610301971435547,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,196,141.93817138671875,38.031333923339844,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,197,20.176578521728516,15.015824317932129,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,198,19.953819274902344,14.575418472290039,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,199,21.63271713256836,15.654082298278809,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,200,80.86258697509766,28.330867767333984,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,201,32.63752365112305,19.212751388549805,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,202,109.46980285644531,35.679107666015625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,203,18.968374252319336,13.440610885620117,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,204,135.30018615722656,37.075679779052734,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,205,45.10913848876953,20.50118637084961,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,206,140.0868682861328,38.17770767211914,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,207,25.478899002075195,17.60634994506836,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,208,123.02295684814453,43.727500915527344,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,209,616.4916381835938,127.59325408935547,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,210,30.424907684326172,20.742050170898438,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,211,110.82991790771484,39.30678176879883,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,212,21.336973190307617,15.252951622009277,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,213,63.579627990722656,24.910093307495117,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,214,248.01060485839844,84.72452545166016,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,215,20.577783584594727,14.695881843566895,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,216,42.95922088623047,21.274761199951172,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,217,22.79010772705078,16.879581451416016,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,218,617.6531372070312,126.85337829589844,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,219,93.82857513427734,41.12433624267578,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,220,22.13041877746582,16.827960968017578,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,221,110.23588562011719,35.44150161743164,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,222,64.34078979492188,25.087383270263672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,223,19.90855598449707,14.592406272888184,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,224,18.60329246520996,14.874496459960938,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,225,193.77301025390625,64.00331115722656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,226,618.83984375,132.60096740722656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,227,21.32619285583496,18.001667022705078,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,228,83.6873779296875,29.761249542236328,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,229,28.56594467163086,20.160348892211914,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,230,68.06964111328125,28.535289764404297,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,231,109.86602783203125,32.88374328613281,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,232,18.772327423095703,13.886100769042969,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,233,20.692890167236328,16.169940948486328,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,234,156.69403076171875,53.67231750488281,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,235,631.968994140625,150.26513671875,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,236,26.116111755371094,19.95087432861328,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,237,25.211393356323242,19.65003204345703,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,238,81.4483871459961,32.272003173828125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,239,74.0670394897461,35.31671142578125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,240,25.714988708496094,18.866544723510742,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,241,112.9318618774414,38.636253356933594,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,242,26.379344940185547,19.967514038085938,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,243,198.5836639404297,66.70515441894531,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,244,140.71144104003906,43.88368225097656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,245,621.007568359375,135.3641815185547,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,246,123.75300598144531,50.308746337890625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,247,26.68379783630371,20.33092498779297,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,248,24.99677276611328,18.024444580078125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,249,76.0017318725586,36.18598937988281,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,250,27.094345092773438,19.626041412353516,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,251,27.89387321472168,19.991437911987305,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,252,178.34817504882812,64.21183776855469,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,253,28.890869140625,21.139822006225586,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,254,160.85755920410156,64.44412231445312,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,255,627.4249877929688,147.98146057128906,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,256,31.171537399291992,23.109474182128906,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,257,38.072052001953125,26.41053581237793,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,258,33.61597442626953,24.528409957885742,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,259,71.85721588134766,33.476951599121094,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,260,143.69427490234375,50.8327751159668,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,261,31.808998107910156,22.6678409576416,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,262,135.93109130859375,53.828948974609375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,263,167.19850158691406,62.24014663696289,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,264,46.7313117980957,26.838159561157227,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,265,622.46630859375,133.14300537109375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,266,32.11896896362305,22.348140716552734,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,267,34.312400817871094,23.97770118713379,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,268,144.3880615234375,48.6304931640625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,269,74.65333557128906,35.522796630859375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,270,166.52203369140625,64.16468048095703,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,271,85.13709259033203,36.92603302001953,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,272,104.88616180419922,45.174964904785156,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,273,135.19520568847656,48.09564208984375,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,274,32.20610427856445,23.81716537475586,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,275,31.792953491210938,22.592670440673828,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,276,619.0111694335938,131.23904418945312,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,277,143.66082763671875,46.79280090332031,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,278,48.55874252319336,29.28383445739746,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,279,84.3690414428711,34.603416442871094,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,280,78.21685791015625,36.99394989013672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,281,171.37277221679688,61.18709945678711,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,282,101.85054016113281,38.68718338012695,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,283,29.58440399169922,19.95896339416504,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,284,31.512802124023438,22.595260620117188,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,285,143.03318786621094,47.580848693847656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,286,617.4653930664062,132.51966857910156,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,287,83.93411254882812,36.35709762573242,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,288,49.85137176513672,30.7296142578125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,289,135.77374267578125,49.914764404296875,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,290,131.43128967285156,56.51919937133789,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,291,31.429637908935547,20.985279083251953,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,292,100.24801635742188,37.13667297363281,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,293,143.14486694335938,45.55586242675781,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,294,887.7584228515625,241.11155700683594,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,295,86.88835906982422,38.516929626464844,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,296,33.36383819580078,22.973621368408203,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,297,141.08897399902344,52.74883270263672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,298,110.0955810546875,48.8200569152832,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,299,30.351633071899414,20.617372512817383,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,300,108.76483154296875,39.72443389892578,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,301,143.13917541503906,47.14312744140625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,302,102.4744644165039,40.05500411987305,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,303,32.964725494384766,24.449214935302734,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,304,87.57701873779297,37.94282150268555,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,305,619.9415283203125,140.0963134765625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,306,139.3541717529297,54.26425552368164,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,307,32.36564636230469,22.498332977294922,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,308,112.59597778320312,44.28758239746094,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,309,71.48187255859375,33.31217575073242,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,310,145.3485870361328,48.27925109863281,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,311,35.99673843383789,24.887012481689453,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,312,86.65867614746094,36.84980773925781,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,313,107.05821990966797,46.68181610107422,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,314,634.6874389648438,154.93167114257812,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,315,45.13145446777344,30.22646141052246,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,316,111.71612548828125,44.978599548339844,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,317,35.17515182495117,24.095592498779297,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,318,159.5933380126953,60.33234405517578,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,319,38.123233795166016,25.88438606262207,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,320,38.11573028564453,25.820838928222656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,321,99.1444091796875,45.95191955566406,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,322,137.16249084472656,50.110355377197266,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,323,104.15788269042969,46.11888122558594,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,324,626.1412353515625,152.22998046875,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,325,32.42185592651367,20.806076049804688,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,326,33.879722595214844,22.946666717529297,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,327,148.15792846679688,47.85216522216797,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,328,71.151611328125,33.61699676513672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,329,97.46141052246094,36.29372787475586,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,330,141.59634399414062,52.22240447998047,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,331,151.48422241210938,55.27569580078125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,332,619.11474609375,141.7926025390625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,333,111.762939453125,41.49915313720703,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,334,35.8436393737793,23.943798065185547,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,335,156.98825073242188,47.65138244628906,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,336,73.84928894042969,36.298866271972656,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,337,39.16209411621094,25.748321533203125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,338,175.00225830078125,72.30099487304688,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,339,138.805908203125,47.52495193481445,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,340,618.1034545898438,137.1211395263672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,341,111.239501953125,43.66845703125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,342,101.12924194335938,43.62417221069336,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,343,34.06806182861328,24.419925689697266,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,344,158.34619140625,57.23125457763672,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,345,34.421409606933594,23.423728942871094,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,346,32.91627883911133,22.292858123779297,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,347,220.67294311523438,93.47710418701172,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,348,618.5819091796875,135.1539306640625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,349,115.92159271240234,51.00086212158203,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,350,37.93870162963867,26.993022918701172,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,351,104.04206085205078,42.47705078125,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,352,76.80531311035156,40.09832000732422,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,353,145.2035675048828,51.11962890625,64
16272,waveform_context,rr,Chronos-2,2048,1024,2048,1024,354,39.14406204223633,28.328052520751953,64
