subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16483,waveform_context,rr,TimesFM,2048,512,2048,512,16,4.924864292144775,3.7243001461029053,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,17,5.030791759490967,3.813908338546753,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,18,4.97227668762207,3.9196321964263916,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,19,4.726642608642578,3.624779224395752,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,20,5.350807189941406,3.961348295211792,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,21,5.238096714019775,4.076323509216309,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,22,4.871497631072998,3.8458492755889893,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,23,5.050093173980713,4.013546943664551,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,24,5.193220138549805,4.311135768890381,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,25,5.570390701293945,4.567215919494629,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,26,5.537124156951904,4.177628517150879,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,27,5.668424606323242,4.620999336242676,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,28,5.2237348556518555,4.196195602416992,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,29,5.312629222869873,4.183164596557617,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,30,5.333625316619873,4.468957424163818,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,31,5.92873477935791,4.9929046630859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,32,5.9677910804748535,4.788061141967773,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,33,6.1635355949401855,5.127629280090332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,34,5.4727783203125,4.522219181060791,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,35,5.680030345916748,4.740141868591309,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,36,5.637621879577637,4.633436679840088,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,37,6.25875186920166,5.383114814758301,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,38,6.147730350494385,5.057589530944824,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,39,6.3615899085998535,5.0316314697265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,40,6.028348922729492,5.034854888916016,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,41,5.70707893371582,4.700863838195801,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,42,5.590030193328857,4.681939125061035,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,43,5.951781272888184,4.996548652648926,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,44,6.104440689086914,5.257911682128906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,45,5.858877658843994,4.653223037719727,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,46,5.936182022094727,4.875803470611572,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,47,5.6519317626953125,4.675874710083008,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,48,5.261919021606445,4.243282318115234,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,49,5.917642116546631,4.9155073165893555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,50,5.906472682952881,4.873257637023926,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,51,5.14497709274292,4.328840255737305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,52,6.071157455444336,5.113400459289551,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,53,5.664048194885254,4.616223335266113,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,54,5.171439170837402,4.178602695465088,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,55,5.633842945098877,4.537785053253174,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,56,5.827146053314209,4.749129295349121,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,57,5.460554122924805,4.651522636413574,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,58,5.597881317138672,4.562358856201172,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,59,5.809441089630127,4.738248348236084,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,60,5.665811061859131,4.459658622741699,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,61,6.1719818115234375,4.86407470703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,62,6.426350116729736,5.077747344970703,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,63,6.355096817016602,5.1253767013549805,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,64,5.556098937988281,4.670363426208496,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,65,6.0083208084106445,4.796921730041504,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,66,5.9873127937316895,4.688933372497559,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,67,6.225042343139648,4.938460350036621,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,68,6.673853397369385,5.323108673095703,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,69,6.499216556549072,5.17305850982666,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,70,6.006870269775391,5.155935764312744,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,71,5.756558895111084,4.767063140869141,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,72,6.357463836669922,5.207594394683838,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,73,6.599724292755127,5.327395439147949,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,74,6.579122543334961,5.1470184326171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,75,6.675881385803223,5.373319625854492,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,76,6.130451679229736,5.242505073547363,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,77,5.745567798614502,4.812131881713867,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,78,6.2158074378967285,5.195433616638184,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,79,6.381880760192871,5.222569942474365,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,80,6.033453464508057,4.855454444885254,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,81,6.315025806427002,5.256545543670654,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,82,6.031956195831299,5.139252662658691,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,83,5.908204555511475,4.9568891525268555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,84,5.853095531463623,4.678579330444336,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,85,6.571979999542236,5.488356113433838,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,86,6.201712131500244,4.932682514190674,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,87,6.0604705810546875,5.1191205978393555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,88,6.138534069061279,5.158905029296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,89,5.903569221496582,5.0792236328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,90,6.023801803588867,5.001784324645996,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,91,6.711323261260986,5.4925689697265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,92,6.646054744720459,5.377037048339844,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,93,6.388078212738037,5.216340065002441,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,94,6.126461029052734,5.22401237487793,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,95,6.322360515594482,5.341292381286621,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,96,6.5055975914001465,5.574629783630371,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,97,6.801675796508789,5.652932167053223,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,98,7.128231048583984,5.931072235107422,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,99,6.618069171905518,5.475381851196289,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,100,6.394552230834961,5.628505706787109,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,101,6.636022567749023,5.763627052307129,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,102,6.7544145584106445,5.816254615783691,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,103,6.594071865081787,5.405016899108887,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,104,7.179966926574707,6.025409698486328,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,105,6.6229071617126465,5.387826919555664,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,106,6.364073753356934,5.576032638549805,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,107,6.389719009399414,5.453729629516602,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,108,6.576060771942139,5.567086219787598,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,109,5.976404666900635,4.819772720336914,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,110,6.458786487579346,5.47039794921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,111,6.314694881439209,5.339896202087402,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,112,6.253737449645996,5.348959922790527,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,113,5.810663223266602,4.92624568939209,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,114,6.791525840759277,5.755815505981445,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,115,6.121917247772217,4.967483043670654,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,116,6.230121612548828,5.240791320800781,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,117,5.970477104187012,4.908522129058838,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,118,6.0479817390441895,5.0563554763793945,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,119,5.880221366882324,5.056992530822754,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,120,7.038780212402344,6.02043342590332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,121,6.802022933959961,5.49045467376709,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,122,6.557163715362549,5.416324615478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,123,6.054776191711426,4.947278022766113,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,124,6.049079895019531,5.039955139160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,125,6.083256244659424,5.436649322509766,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,126,6.86025857925415,5.868394374847412,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,127,6.970917701721191,5.831254959106445,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,128,6.887533187866211,5.770125389099121,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,129,5.972538471221924,4.968352317810059,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,130,6.5565266609191895,5.526639938354492,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,131,6.64022970199585,5.827619552612305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,132,6.678591728210449,5.732368469238281,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,133,6.878688335418701,5.521268844604492,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,134,7.009497165679932,5.653815269470215,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,135,5.898281097412109,4.7454705238342285,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,136,6.495724201202393,5.222914695739746,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,137,6.134215831756592,5.188967704772949,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,138,6.515780448913574,5.352878093719482,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,139,6.484566688537598,5.1300249099731445,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,140,6.876034259796143,5.526370048522949,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,141,6.013882637023926,4.851688385009766,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,142,6.3352789878845215,5.056407451629639,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,143,6.136627197265625,5.132033824920654,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,144,6.340987682342529,5.3775634765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,145,6.073588848114014,5.096853256225586,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,146,5.991759777069092,4.9843339920043945,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,147,5.48045539855957,4.5081963539123535,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,148,5.871140003204346,4.492500305175781,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,149,5.7720417976379395,4.775822639465332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,150,6.098154067993164,4.8573713302612305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,151,6.106295585632324,4.969046592712402,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,152,5.963784694671631,4.870217323303223,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,153,5.594814300537109,4.534388065338135,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,154,5.7323079109191895,4.409637451171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,155,5.815808296203613,4.642885208129883,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,156,6.188483238220215,4.800140380859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,157,6.0329060554504395,4.688562393188477,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,158,6.164002895355225,4.88492488861084,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,159,5.353039264678955,4.463397026062012,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,160,5.960929870605469,4.743017196655273,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,161,5.778244495391846,4.516236305236816,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,162,6.292093276977539,4.817620277404785,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,163,6.384349346160889,4.831151962280273,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,164,6.115407466888428,4.868953704833984,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,165,5.368010520935059,4.433476448059082,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,166,5.955341815948486,4.799868583679199,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,167,5.417276859283447,4.291065216064453,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,168,6.198534965515137,4.594545364379883,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,169,6.198740005493164,4.735232353210449,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,170,5.989950180053711,4.509130477905273,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,171,5.144155979156494,4.223214149475098,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,172,5.621383190155029,4.453128337860107,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,173,5.225277423858643,4.0746049880981445,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,174,4.998814105987549,3.812666416168213,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,175,5.8098225593566895,4.404504776000977,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,176,5.787248134613037,4.288026809692383,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,177,5.524681568145752,4.325443267822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,178,5.304795265197754,4.217100143432617,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,179,5.047012805938721,3.981670618057251,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,180,4.835451126098633,3.663231134414673,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,181,5.78880500793457,4.262211799621582,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,182,5.816035747528076,4.180515766143799,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,183,5.76223611831665,4.253340721130371,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,184,4.7681145668029785,3.9647598266601562,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,185,5.007987976074219,3.910952568054199,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,186,4.937093734741211,3.7420237064361572,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,187,5.839710712432861,4.179926872253418,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,188,6.062305927276611,4.347729682922363,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,189,5.977616310119629,4.348512649536133,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,190,5.010426998138428,4.07465124130249,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,191,4.808570861816406,3.8759946823120117,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,192,4.671030521392822,3.684370994567871,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,193,4.659298896789551,3.8961966037750244,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,194,5.216187953948975,3.8901593685150146,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,195,5.824430465698242,4.2870965003967285,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,196,5.5628557205200195,4.222907066345215,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,197,4.566178798675537,3.761791467666626,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,198,4.522678852081299,3.5547523498535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,199,4.740478038787842,3.9142346382141113,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,200,5.300543308258057,4.018110275268555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,201,6.096299648284912,4.511411666870117,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,202,5.559760093688965,4.123697280883789,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,203,4.850339412689209,3.7285428047180176,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,204,4.5212931632995605,3.55583119392395,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,205,4.511457920074463,3.429805278778076,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,206,4.536146640777588,3.600945472717285,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,512,2048,512,207,5.667173385620117,4.090142250061035,NA,NA,NA,NA,NA,NA,NA,NA,64
