subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,422,49.998130798339844,31.427791595458984,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,423,49.66212463378906,31.379148483276367,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,424,50.08292007446289,31.49066925048828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,425,50.527381896972656,31.91685676574707,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,426,50.0268440246582,31.784868240356445,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,427,50.66643142700195,31.66545295715332,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,428,49.99226379394531,31.127262115478516,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,429,50.19183349609375,30.888782501220703,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,430,50.5276985168457,31.156112670898438,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,431,50.09909439086914,31.183788299560547,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,432,49.76517105102539,31.266258239746094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,433,50.2486686706543,31.497108459472656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,434,50.27586364746094,32.03530502319336,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,435,49.75108337402344,31.63662338256836,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,436,50.5316047668457,32.23680877685547,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,437,50.85392761230469,32.37724304199219,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,438,50.679832458496094,32.20758056640625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,439,50.581153869628906,32.027626037597656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,440,50.43675994873047,31.408924102783203,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,441,50.64460754394531,31.3648681640625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,442,50.965576171875,31.709354400634766,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,443,49.97173309326172,31.175626754760742,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,444,50.42967987060547,31.458877563476562,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,445,50.19892120361328,31.51053237915039,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,446,50.74913787841797,32.01361083984375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,447,50.671607971191406,32.03480529785156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,448,50.860721588134766,31.922168731689453,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,449,51.90635681152344,32.45109558105469,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,450,51.1619987487793,31.85159683227539,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,451,51.31068801879883,31.80860137939453,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,452,51.200992584228516,31.357799530029297,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,453,50.083099365234375,30.5144100189209,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,454,51.224388122558594,31.61322784423828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,455,50.73474884033203,31.25703239440918,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,456,50.45064926147461,31.465213775634766,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,457,49.897003173828125,31.153614044189453,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,458,50.969383239746094,32.022857666015625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,459,50.93123245239258,31.937816619873047,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,460,51.234981536865234,32.52802276611328,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,461,51.82801055908203,32.763710021972656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,462,51.39396286010742,32.29376220703125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,463,51.92708969116211,32.62925720214844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,464,51.488037109375,31.909320831298828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,465,50.89802551269531,31.452674865722656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,466,50.94055938720703,31.31966209411621,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,467,51.67628860473633,31.919391632080078,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,468,51.53278350830078,31.91864585876465,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,469,50.92840576171875,31.518672943115234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,470,51.041812896728516,31.536174774169922,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,471,51.71250915527344,32.37883758544922,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,472,52.04977035522461,32.58576965332031,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,473,51.86932373046875,32.88591003417969,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,474,52.201377868652344,32.658287048339844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,475,51.85112762451172,32.71221923828125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,476,51.81082534790039,32.17718505859375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,477,51.46659851074219,31.911102294921875,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,478,50.98944854736328,31.46615982055664,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,479,50.87214279174805,31.334800720214844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,480,51.71757507324219,31.81126594543457,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,481,51.01957321166992,31.557907104492188,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,482,51.358070373535156,31.68104362487793,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,483,51.011104583740234,31.932537078857422,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,484,51.60736846923828,32.1023063659668,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,485,52.545101165771484,33.00679016113281,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,486,51.93691635131836,32.39814758300781,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,487,51.84607696533203,32.53375244140625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,488,52.118019104003906,32.17601776123047,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,489,51.78717041015625,32.013526916503906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,490,51.72518539428711,31.932680130004883,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,491,50.89915466308594,31.735557556152344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,492,51.967777252197266,32.45232391357422,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,493,51.434261322021484,32.017906188964844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,494,52.07262420654297,32.46296310424805,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,495,51.3322639465332,32.20520782470703,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,496,51.57636260986328,32.632667541503906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,497,51.719322204589844,32.533050537109375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,498,52.65473937988281,33.092872619628906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,499,52.33161544799805,33.0931396484375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,500,51.3011589050293,32.155216217041016,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,501,52.40205383300781,32.689964294433594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,502,51.99686050415039,32.314945220947266,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,503,51.47408676147461,32.035789489746094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,504,52.01422882080078,32.426700592041016,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,505,51.23713302612305,32.08891677856445,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,506,52.09700012207031,32.66321563720703,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,507,51.76744842529297,32.604522705078125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,508,51.84357452392578,32.88255310058594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,509,51.85618209838867,32.648399353027344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,510,52.03118133544922,32.79376220703125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,511,52.272403717041016,32.77295684814453,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,512,51.88813018798828,32.42003631591797,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,513,51.36811065673828,31.737689971923828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,514,51.79957580566406,32.121482849121094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,515,51.42588806152344,31.935562133789062,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,516,51.722740173339844,32.197998046875,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,517,51.4119873046875,32.0245246887207,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,518,51.122467041015625,31.862207412719727,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,519,51.75601577758789,32.339962005615234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,520,51.81155776977539,32.5640754699707,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,521,51.83879852294922,32.50597381591797,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,522,51.52164840698242,32.428627014160156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,523,52.15071105957031,32.63249969482422,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,524,51.9384765625,32.68639373779297,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,525,51.73546600341797,32.362754821777344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,526,51.67626953125,32.27485275268555,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,527,51.702293395996094,32.237464904785156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,528,51.385746002197266,32.116233825683594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,529,51.68428421020508,32.295318603515625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,530,51.333412170410156,32.182159423828125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,531,51.30232620239258,32.17044448852539,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,532,51.5614128112793,32.279930114746094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,533,51.410736083984375,32.38584518432617,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,534,51.62305450439453,32.512054443359375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,535,51.594383239746094,32.14436340332031,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,536,51.740177154541016,32.4715461730957,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,537,51.985252380371094,32.43395233154297,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,538,51.50340270996094,32.179168701171875,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,539,51.97089767456055,32.39955139160156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,540,51.50605773925781,32.42734146118164,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,541,51.82568359375,32.30052185058594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,542,51.908870697021484,32.62385177612305,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,543,51.67287063598633,32.450557708740234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,544,52.257469177246094,32.944557189941406,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,545,51.347984313964844,32.303855895996094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,546,51.80352020263672,32.805938720703125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,547,51.62204360961914,32.43708038330078,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,548,51.903804779052734,32.502464294433594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,549,51.80643844604492,32.408077239990234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,550,52.067649841308594,32.64091873168945,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,551,52.20915985107422,32.65032958984375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,552,52.105682373046875,32.60634231567383,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,553,52.02019500732422,32.57722473144531,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,554,52.288150787353516,32.84352493286133,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,555,51.92277526855469,32.75680160522461,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,556,52.199581146240234,32.788719177246094,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,557,51.90713882446289,33.018028259277344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,558,51.80428695678711,32.87069320678711,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,559,51.50145721435547,32.42793273925781,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,560,52.04785919189453,32.66535949707031,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,561,52.28850173950195,32.818397521972656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,562,52.30624008178711,32.58109664916992,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,563,52.57278823852539,32.60732650756836,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,564,52.7294921875,32.779415130615234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,565,52.65334701538086,32.68208694458008,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,566,52.53867721557617,32.79314041137695,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,567,52.35362243652344,33.048946380615234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,568,52.47237014770508,33.19845199584961,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,569,52.385986328125,33.19248962402344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,570,52.05280685424805,32.70597839355469,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,571,51.96583938598633,32.768516540527344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,572,52.19099426269531,32.61090850830078,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,573,52.536190032958984,32.88395309448242,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,574,52.595699310302734,32.85999298095703,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,575,52.76184844970703,33.13372802734375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,576,52.82520294189453,33.077274322509766,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,577,52.94410705566406,33.22535705566406,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,578,52.94159698486328,33.09805679321289,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,579,52.670928955078125,33.003944396972656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,580,52.69771194458008,33.07807922363281,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,581,53.012454986572266,33.29661178588867,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,582,52.97506332397461,33.28873062133789,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,583,52.76424789428711,33.05571365356445,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,584,52.506431579589844,32.67125701904297,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,585,52.535789489746094,32.937320709228516,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,586,52.58042526245117,33.03487777709961,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,587,52.5873908996582,32.91545867919922,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,588,52.733177185058594,32.718017578125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,589,52.40406799316406,32.62925720214844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,590,52.886749267578125,33.013973236083984,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,591,52.7163200378418,32.864620208740234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,592,53.16641616821289,33.52543640136719,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,593,52.84334182739258,33.06962585449219,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,594,53.36700439453125,33.588775634765625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,595,53.10931396484375,33.34092712402344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,596,53.215599060058594,33.24652099609375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,597,52.813194274902344,33.018978118896484,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,598,52.85292053222656,33.24434280395508,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,599,53.12559127807617,33.58633041381836,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,600,53.11354064941406,33.350555419921875,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,601,53.170875549316406,33.59053039550781,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,602,53.214576721191406,33.32493209838867,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,603,53.105926513671875,33.28669357299805,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,604,53.003868103027344,33.37111282348633,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,605,53.08241271972656,33.34043502807617,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,606,53.16823196411133,33.576271057128906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,607,53.15949249267578,33.30239486694336,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,608,52.8945198059082,33.26242446899414,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,609,52.99760818481445,33.3969612121582,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,610,53.07175064086914,33.64805603027344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,611,53.0234489440918,33.553375244140625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,612,53.12337875366211,33.404991149902344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,613,53.436187744140625,33.59455108642578,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,614,53.26445007324219,33.348472595214844,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,615,53.72433090209961,33.28661346435547,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,616,53.42317199707031,33.346256256103516,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,617,53.57174301147461,33.48042297363281,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,618,53.403594970703125,33.30936813354492,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,619,53.26186752319336,33.4691162109375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,620,53.17217254638672,33.61403274536133,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,621,52.952945709228516,33.23915100097656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,622,53.030967712402344,33.5247917175293,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,623,53.24574279785156,33.80595397949219,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,624,53.1978645324707,33.675209045410156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,625,53.51078414916992,34.06943893432617,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,626,53.472896575927734,33.879981994628906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,627,53.45191192626953,33.68684387207031,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,628,53.44731140136719,33.770416259765625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,629,53.17427444458008,33.38861846923828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,630,53.31357192993164,33.48627471923828,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,631,52.81784439086914,33.11676025390625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,632,53.31379699707031,33.4885368347168,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,633,52.820369720458984,33.121856689453125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,634,53.33018112182617,33.744937896728516,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,635,52.98867416381836,33.35896301269531,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,636,53.22574996948242,33.815208435058594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,637,53.44288635253906,33.884159088134766,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,638,53.66499328613281,34.074581146240234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,639,53.72611999511719,33.90991973876953,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,640,53.687400817871094,33.998207092285156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,641,53.686126708984375,34.09529113769531,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,642,53.29328155517578,33.615203857421875,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,643,52.92429733276367,33.50459289550781,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,644,53.0865478515625,33.5758056640625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,645,52.87321472167969,33.27286148071289,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,646,53.21605682373047,33.70710754394531,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,647,53.041473388671875,33.659488677978516,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,648,53.16118240356445,33.95185089111328,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,649,53.217933654785156,34.01348876953125,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,650,53.646644592285156,34.454463958740234,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,651,53.92725372314453,34.61622619628906,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,652,53.63625717163086,34.154747009277344,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,653,53.873783111572266,34.49671936035156,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,654,53.529666900634766,34.09786605834961,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,655,53.549617767333984,34.306583404541016,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,656,52.78519821166992,33.704986572265625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,657,52.84393310546875,33.679988861083984,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,658,53.05241012573242,33.969749450683594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,659,53.2080192565918,33.850765228271484,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,660,53.07369613647461,34.14741897583008,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,661,52.754249572753906,34.00194549560547,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,662,53.55497741699219,34.519325256347656,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,663,53.41019058227539,34.61223602294922,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,664,53.66645812988281,34.4310302734375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,665,53.64951705932617,34.47991943359375,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,666,54.00981521606445,34.34897232055664,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,667,53.783058166503906,34.258060455322266,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,668,53.49117660522461,34.14337921142578,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,669,53.06033706665039,33.703121185302734,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,670,53.1745491027832,33.79270553588867,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,671,53.191402435302734,33.91438293457031,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,672,53.220619201660156,34.018123626708984,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,673,52.86076354980469,34.052669525146484,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,674,53.038917541503906,34.25176239013672,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,675,53.50246047973633,34.51279067993164,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,676,53.89634323120117,34.6578369140625,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,677,53.9272346496582,34.447532653808594,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,678,53.880279541015625,34.55354690551758,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,679,53.9912109375,34.62434005737305,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,680,53.51543426513672,34.36430358886719,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,681,53.251094818115234,34.27623748779297,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,682,52.93033218383789,33.88581848144531,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,683,52.88054656982422,34.12443161010742,64
16483,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,684,53.40170669555664,34.32703399658203,64
