subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,340,22.42858123779297,19.551986694335938,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,341,20.442554473876953,17.385700225830078,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,342,22.758926391601562,20.041858673095703,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,343,23.230205535888672,20.358657836914062,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,344,21.5552978515625,18.25059700012207,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,345,23.79085350036621,20.743972778320312,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,346,21.40113639831543,18.1524658203125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,347,23.894481658935547,20.49683952331543,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,348,24.06159782409668,20.767417907714844,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,349,23.911415100097656,20.85675621032715,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,350,25.424829483032227,22.87984848022461,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,351,26.892114639282227,24.310697555541992,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,352,28.05000114440918,25.225191116333008,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,353,28.586923599243164,25.703266143798828,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,354,30.914775848388672,28.543235778808594,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,355,27.15514373779297,24.13450050354004,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,356,28.42075538635254,25.570035934448242,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,357,25.746095657348633,22.049190521240234,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,358,27.48634910583496,25.12512969970703,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,359,28.258365631103516,25.874507904052734,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,360,27.036500930786133,24.311508178710938,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,361,29.140094757080078,26.885509490966797,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,362,27.526037216186523,24.885269165039062,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,363,28.889636993408203,26.46454620361328,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,364,29.87874984741211,27.35445785522461,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,365,30.015769958496094,27.650083541870117,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,366,32.32069778442383,29.87405014038086,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,367,32.85265350341797,30.618520736694336,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,368,35.72298812866211,33.48125457763672,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,369,35.56267547607422,32.69478988647461,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,370,38.44951248168945,35.95036315917969,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,371,34.873046875,32.2911262512207,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,372,37.21038818359375,34.40827560424805,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,373,33.76612854003906,30.48488426208496,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,374,36.07106399536133,33.47785949707031,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,375,36.416255950927734,33.681678771972656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,376,35.563385009765625,32.333255767822266,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,377,37.82672119140625,35.28322219848633,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,378,36.71202087402344,33.78980255126953,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,379,37.44133377075195,34.81075668334961,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,380,38.395835876464844,36.156646728515625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,381,38.617916107177734,36.215816497802734,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,382,39.45342254638672,37.31768035888672,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,383,40.85570526123047,39.016380310058594,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,384,42.13423156738281,40.34306335449219,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,385,42.33248519897461,40.30839538574219,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,386,44.55705642700195,42.94171905517578,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,387,41.69772720336914,39.59062576293945,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,388,43.48561477661133,41.49012756347656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,389,41.23039627075195,38.97066116333008,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,390,42.895023345947266,40.89641571044922,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,391,42.671913146972656,40.79195785522461,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,392,41.8632926940918,39.563262939453125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,393,43.57585144042969,41.7366943359375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,394,43.01213836669922,40.78791809082031,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,395,44.43338394165039,42.41758728027344,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,396,45.554534912109375,43.29456329345703,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,397,45.308746337890625,43.117183685302734,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,398,45.31037902832031,43.44171142578125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,399,46.677005767822266,44.753639221191406,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,400,48.18301010131836,46.27973937988281,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,401,49.47193145751953,47.6436767578125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,402,50.93531799316406,49.3619384765625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,403,48.77969741821289,46.8831787109375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,404,49.4793701171875,47.72555923461914,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,405,47.84280776977539,45.88268280029297,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,406,48.874881744384766,47.08918380737305,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,407,49.4864387512207,47.83573913574219,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,408,49.0737419128418,47.09157943725586,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,409,50.25713348388672,48.67970275878906,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,410,48.918190002441406,47.223663330078125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,411,50.5908317565918,48.857364654541016,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,412,51.27530288696289,49.516517639160156,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,413,51.812198638916016,50.10725784301758,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,414,51.99498748779297,50.12739944458008,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,415,53.256038665771484,51.568389892578125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,416,53.75917434692383,51.90611267089844,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,417,54.37476348876953,52.605873107910156,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,418,55.81660461425781,54.32692337036133,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,419,53.786460876464844,52.036407470703125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,420,54.8950080871582,53.232975006103516,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,421,53.37650680541992,51.46707534790039,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,422,53.83324432373047,52.10950469970703,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,423,53.53525924682617,51.74302291870117,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,424,53.35886001586914,51.567848205566406,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,425,54.57340621948242,52.87790298461914,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,426,53.44749450683594,51.53036880493164,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,427,55.4464111328125,53.7430419921875,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,428,54.99753952026367,53.26702117919922,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,429,55.694984436035156,53.90357971191406,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,430,55.921409606933594,54.245147705078125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,431,56.75611114501953,55.20380401611328,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,432,57.85144805908203,56.474308013916016,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,433,59.900657653808594,58.58940124511719,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,434,60.22983169555664,59.12053298950195,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,435,58.595428466796875,57.192222595214844,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,436,59.713623046875,58.53218460083008,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,437,58.33999252319336,57.02130889892578,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,438,57.955665588378906,56.77129364013672,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,439,59.04465103149414,57.88371658325195,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,440,58.04680633544922,56.970523834228516,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,441,58.76052474975586,57.640628814697266,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,442,58.665157318115234,57.37942886352539,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,443,59.41738510131836,58.31515884399414,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,444,59.80011749267578,58.52125549316406,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,445,60.18492126464844,58.98626708984375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,446,60.05532455444336,58.85938262939453,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,447,60.70352554321289,59.50872039794922,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,448,61.94795227050781,60.85252380371094,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,449,63.58807373046875,62.41497039794922,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,450,63.115875244140625,62.090755462646484,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,451,61.98277282714844,60.892578125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,452,63.175052642822266,62.08576583862305,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,453,61.1795768737793,60.02821350097656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,454,61.7642822265625,60.62147521972656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,455,62.54288101196289,61.39405822753906,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,456,61.297706604003906,60.216732025146484,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,457,62.04533386230469,61.056556701660156,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,458,61.82474136352539,60.77606201171875,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,459,62.293312072753906,61.396026611328125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,460,63.41289138793945,62.400115966796875,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,461,64.04645538330078,62.96092987060547,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,462,63.2131233215332,62.157596588134766,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,463,64.05561065673828,63.10957336425781,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,464,64.86551666259766,64.00680541992188,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,465,66.10987854003906,65.20895385742188,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,466,66.35856628417969,65.53889465332031,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,467,65.23807525634766,64.16236114501953,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,468,66.34874725341797,65.4036865234375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,469,64.70921325683594,63.66596984863281,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,470,64.53020477294922,63.64441680908203,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,471,64.98990631103516,64.05831146240234,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,472,64.38479614257812,63.519474029541016,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,473,65.11820220947266,64.12611389160156,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,474,64.87517547607422,63.96417236328125,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,475,65.44314575195312,64.62152099609375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,476,66.01175689697266,65.10763549804688,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,477,65.89392852783203,65.02822875976562,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,478,66.02750396728516,65.14808654785156,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,479,66.29544067382812,65.43905639648438,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,480,68.39315032958984,67.64015197753906,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,481,69.4793472290039,68.7637710571289,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,482,69.5808334350586,68.89836120605469,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,483,68.2259750366211,67.38372802734375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,484,69.0321273803711,68.33355712890625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,485,68.15875244140625,67.31396484375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,486,68.61100006103516,67.78717803955078,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,487,68.7047348022461,67.91716003417969,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,488,68.30409240722656,67.4931640625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,489,68.46025848388672,67.69053649902344,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,490,68.11386108398438,67.2691879272461,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,491,69.39684295654297,68.56185150146484,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,492,70.38184356689453,69.50592041015625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,493,69.7767333984375,68.91776275634766,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,494,70.06378173828125,69.22193908691406,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,495,69.79829406738281,69.05733489990234,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,496,71.62788391113281,71.02723693847656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,497,72.15052795410156,71.58638000488281,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,498,72.88299560546875,72.2880859375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,499,71.8982162475586,71.19866943359375,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,500,71.6318588256836,71.09151458740234,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,501,71.79864501953125,71.0855712890625,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,502,71.35029602050781,70.69374084472656,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,503,71.25155639648438,70.60124969482422,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,504,71.65274047851562,70.95127868652344,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,505,71.75237274169922,71.09308624267578,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,506,70.99764251708984,70.29464721679688,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,507,72.39738464355469,71.79403686523438,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,508,73.01750183105469,72.35640716552734,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,509,72.51329040527344,71.78701782226562,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,510,72.70256042480469,71.96340942382812,64
16483,waveform_context,rr,Chronos-2,2048,512,2048,512,511,72.39554595947266,71.70646667480469,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,0,2.5719168186187744,2.148003578186035,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,1,3.039095401763916,2.3573830127716064,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,2,3.1876370906829834,2.7409932613372803,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,3,3.5454254150390625,3.0154342651367188,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,4,3.63796329498291,3.0122764110565186,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,5,3.8498737812042236,3.1279220581054688,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,6,4.171302318572998,3.4776220321655273,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,7,4.43297004699707,3.479612112045288,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,8,5.063815593719482,4.17930793762207,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,9,4.567727565765381,3.83327579498291,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,10,4.546657562255859,3.8953492641448975,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,11,4.5892014503479,3.7171545028686523,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,12,4.902107238769531,4.224289894104004,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,13,4.27547025680542,3.4384217262268066,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,14,5.3296051025390625,4.166540145874023,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,15,4.45265007019043,3.644465208053589,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,16,4.499266624450684,3.6921331882476807,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,17,4.37860631942749,3.443990707397461,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,18,4.497161865234375,3.5610787868499756,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,19,3.7135915756225586,3.043929100036621,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,20,4.690069198608398,3.647656202316284,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,21,4.330777168273926,3.611712694168091,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,22,3.965794563293457,3.2835612297058105,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,23,3.9128410816192627,3.173922061920166,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,24,4.145942211151123,3.4969284534454346,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,25,4.426600933074951,3.8073928356170654,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,26,4.363546371459961,3.6693103313446045,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,27,4.438994407653809,3.9264543056488037,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,28,4.365636825561523,3.7223923206329346,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,29,3.9618752002716064,3.2153565883636475,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,30,4.285974979400635,3.5858161449432373,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,31,4.755778789520264,3.928201675415039,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,32,4.63604211807251,3.6020615100860596,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,33,5.071959495544434,4.065257549285889,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,34,4.215117931365967,3.493475914001465,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,35,4.219253063201904,3.4560811519622803,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,36,4.606293201446533,3.6536686420440674,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,37,5.030215263366699,4.267138481140137,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,38,5.1418609619140625,4.224897384643555,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,39,5.420393466949463,4.588717937469482,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,40,5.268006324768066,4.2741899490356445,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,41,5.009762763977051,3.980041027069092,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,42,5.042281627655029,4.071281433105469,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,43,5.430542945861816,4.352165222167969,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,44,5.4234089851379395,4.339003086090088,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,45,5.840774059295654,4.393471717834473,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,46,6.180660247802734,4.974275588989258,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,47,5.801459789276123,4.546079635620117,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,48,5.939814567565918,4.683199882507324,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,49,6.450799465179443,5.089109420776367,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,50,6.740916728973389,5.182557106018066,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,51,6.374580383300781,4.74552059173584,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,52,7.376046657562256,5.468035697937012,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,53,7.034926891326904,4.859259605407715,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,54,6.5632853507995605,4.5777812004089355,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,55,6.884090900421143,4.854571342468262,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,56,7.328759670257568,5.12085485458374,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,57,7.141783714294434,4.989353179931641,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,58,6.99415922164917,5.187718391418457,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,59,7.742607116699219,5.372847080230713,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,60,7.623363494873047,5.051281929016113,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,61,7.781612873077393,5.068717956542969,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,62,8.150185585021973,5.622780799865723,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,63,8.240859031677246,5.682310104370117,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,64,6.775539398193359,4.893016338348389,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,65,7.779601573944092,5.603881359100342,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,66,7.247801780700684,5.390888214111328,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,67,7.217135906219482,5.283682823181152,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,68,7.566890716552734,5.828963279724121,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,69,7.544621467590332,5.745319843292236,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,70,7.232503414154053,5.649352550506592,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,71,7.248134136199951,5.616052627563477,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,72,7.7060441970825195,5.995579719543457,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,73,7.783746242523193,6.085763931274414,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,74,7.945096969604492,6.028040885925293,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,75,8.50705337524414,6.289196014404297,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,76,8.310608863830566,6.258954048156738,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,77,7.765758991241455,6.035107612609863,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,78,9.274290084838867,6.66685676574707,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,79,8.978010177612305,6.497440814971924,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,80,8.944905281066895,6.0497727394104,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,81,10.18015193939209,6.904964923858643,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,82,10.543609619140625,6.770177364349365,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,83,11.139727592468262,7.311347007751465,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,84,11.183123588562012,6.832715034484863,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,85,11.631741523742676,7.77777099609375,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,86,11.801990509033203,7.660486221313477,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,87,11.920940399169922,8.14518928527832,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,88,12.572820663452148,7.919681549072266,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,89,12.800841331481934,8.711540222167969,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,90,12.99576187133789,8.395462036132812,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,91,13.416091918945312,8.685182571411133,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,92,13.603010177612305,8.457009315490723,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,93,13.854150772094727,8.616340637207031,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,94,13.989887237548828,8.41323471069336,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,95,14.824174880981445,9.158743858337402,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,96,14.727348327636719,9.12370777130127,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,97,14.842616081237793,8.923282623291016,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,98,15.240225791931152,9.33054256439209,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,99,14.716154098510742,8.978372573852539,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,100,14.946096420288086,9.118875503540039,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,101,15.214077949523926,9.80885124206543,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,102,15.202138900756836,9.812610626220703,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,103,15.3865966796875,9.660187721252441,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,104,15.965439796447754,9.929534912109375,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,105,15.635290145874023,9.800312042236328,64
16483,waveform_context,rr,Moirai 2.0,2048,512,2048,512,106,16.546661376953125,9.965726852416992,64
