subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,348,49.540409088134766,39.19042205810547,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,349,48.863861083984375,38.11555862426758,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,350,48.86182403564453,38.02476501464844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,351,48.65772247314453,37.13762283325195,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,352,47.84990692138672,35.606353759765625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,353,48.7318115234375,37.139076232910156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,354,47.878841400146484,36.452301025390625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,355,49.817779541015625,39.15258026123047,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,356,48.31536102294922,36.84310531616211,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,357,48.49469757080078,37.04185104370117,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,358,48.322509765625,36.81965637207031,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,359,49.0362548828125,35.80134963989258,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,360,48.42289352416992,35.68712615966797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,361,49.232784271240234,37.79656982421875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,362,49.304508209228516,38.06049346923828,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,363,49.21934127807617,38.06538772583008,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,364,48.99406814575195,37.97190856933594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,365,48.457244873046875,36.540225982666016,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,366,48.13228988647461,36.243621826171875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,367,47.80105209350586,35.38487243652344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,368,48.57172775268555,37.19366455078125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,369,48.48430252075195,37.83656311035156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,370,48.310829162597656,37.028663635253906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,371,48.19111633300781,37.032493591308594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,372,48.22296142578125,36.20672607421875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,373,47.80754852294922,35.374298095703125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,374,48.39474868774414,35.102088928222656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,375,49.3481559753418,37.830101013183594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,376,49.41280746459961,38.72795867919922,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,377,49.26988983154297,37.97679138183594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,378,48.48325729370117,37.426605224609375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,379,48.08784484863281,36.5025634765625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,380,48.14997100830078,35.75263595581055,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,381,47.387996673583984,35.54419708251953,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,382,48.2290153503418,36.91701889038086,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,383,48.41870880126953,37.053260803222656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,384,48.171512603759766,36.56743621826172,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,385,47.78773880004883,36.061370849609375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,386,47.96067810058594,36.185264587402344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,387,47.9117317199707,34.98438262939453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,388,48.338871002197266,35.99327850341797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,389,49.385555267333984,38.19724655151367,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,390,49.17497634887695,38.40052032470703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,391,49.18357467651367,38.3100700378418,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,392,48.909934997558594,37.011436462402344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,393,48.50666809082031,36.30431365966797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,394,47.80073165893555,36.05646514892578,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,395,47.33660888671875,35.05888366699219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,396,48.34791946411133,36.70142364501953,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,397,48.39564895629883,38.76747512817383,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,398,48.30438995361328,37.36675262451172,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,399,47.42815399169922,36.11797332763672,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,400,47.23197555541992,34.93650817871094,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,401,47.16214370727539,34.22277069091797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,402,48.07404327392578,35.29435729980469,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,403,47.61419677734375,36.08047103881836,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,404,48.73366928100586,37.70561218261719,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,405,48.88923263549805,38.34764862060547,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,406,47.77494430541992,36.668365478515625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,407,48.04031753540039,36.421722412109375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,408,47.59747314453125,35.53153991699219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,409,47.32327651977539,34.89077377319336,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,410,46.81566619873047,35.56343078613281,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,411,48.735233306884766,37.44963073730469,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,412,47.4704475402832,36.91071319580078,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,413,47.488162994384766,36.91962432861328,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,414,46.937896728515625,35.47819519042969,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,415,46.65692138671875,34.497535705566406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,416,46.93505859375,34.47856140136719,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,417,46.396427154541016,33.75537872314453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,418,47.78323745727539,36.712852478027344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,419,47.38188934326172,36.13944625854492,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,420,47.905670166015625,36.85919189453125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,421,46.974815368652344,35.636024475097656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,422,47.82762908935547,35.49284362792969,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,423,46.897090911865234,34.686279296875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,424,46.552146911621094,34.9359245300293,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,425,47.574405670166016,37.41872024536133,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,426,47.69328689575195,37.59771728515625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,427,47.27617263793945,36.79546356201172,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,428,45.682518005371094,34.55302429199219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,429,46.22467041015625,34.172325134277344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,430,46.3502311706543,33.53150939941406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,431,47.23727798461914,35.62931823730469,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,432,46.06553649902344,34.87494659423828,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,433,47.71247863769531,36.456443786621094,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,434,47.31928634643555,36.46586990356445,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,435,46.53260803222656,34.77812957763672,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,436,46.907325744628906,34.91051483154297,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,437,47.10601806640625,34.962806701660156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,438,47.382041931152344,36.211761474609375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,439,46.02778625488281,35.277854919433594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,440,48.184757232666016,38.45277786254883,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,441,46.376869201660156,35.6384162902832,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,442,46.8999137878418,35.57032775878906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,443,45.70771789550781,33.79634094238281,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,444,46.16179656982422,34.003395080566406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,445,46.60717010498047,33.900169372558594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,446,46.73701858520508,35.71979522705078,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,447,46.87084197998047,36.053470611572266,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,448,47.0638427734375,35.97669219970703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,449,47.43141174316406,35.9427490234375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,450,46.108558654785156,34.40658950805664,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,451,46.8934440612793,35.186431884765625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,452,46.94267272949219,35.198856353759766,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,453,47.74411392211914,37.3210563659668,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,454,47.1894416809082,37.928192138671875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,455,46.462528228759766,36.30047607421875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,456,45.873233795166016,34.77006912231445,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,457,44.973880767822266,32.72946548461914,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,458,45.77949905395508,33.192161560058594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,459,46.00814437866211,34.172393798828125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,460,46.73381423950195,35.52897262573242,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,461,45.98092269897461,34.84583282470703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,462,46.74859619140625,36.50510787963867,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,463,46.39985275268555,35.08751678466797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,464,46.00541305541992,34.26219177246094,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,465,45.948116302490234,34.197425842285156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,466,46.643714904785156,34.826759338378906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,467,47.19277572631836,36.346229553222656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,468,47.0406608581543,36.8723258972168,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,469,46.71650314331055,36.9731559753418,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,470,45.853782653808594,35.40772247314453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,471,45.645694732666016,34.54582977294922,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,472,44.90642547607422,33.141944885253906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,473,45.96614074707031,34.01495361328125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,474,45.17156219482422,33.809349060058594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,475,46.936885833740234,36.764488220214844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,476,45.781917572021484,35.34596633911133,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,477,45.82011032104492,35.77763366699219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,478,46.3255729675293,35.0933723449707,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,479,45.1583137512207,33.944759368896484,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,480,45.41757583618164,34.289466857910156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,481,46.0902099609375,34.985931396484375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,482,47.295021057128906,37.58176803588867,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,483,47.60523986816406,37.141929626464844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,484,46.520076751708984,36.349098205566406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,485,45.36082077026367,34.54814147949219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,486,44.43922424316406,33.48297119140625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,487,44.78943634033203,33.980445861816406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,488,45.751155853271484,34.6649055480957,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,489,45.91875076293945,35.78042221069336,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,490,45.640899658203125,35.17639923095703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,491,45.74135971069336,35.386653900146484,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,492,45.2127685546875,34.55216598510742,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,493,45.28666687011719,34.39668273925781,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,494,45.49228286743164,34.3301887512207,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,495,253.79408264160156,79.30770874023438,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,496,47.15711212158203,37.041664123535156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,497,49.358970642089844,38.95943832397461,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,498,47.9973030090332,37.791221618652344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,499,46.79073715209961,35.413352966308594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,500,45.87676239013672,34.45075607299805,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,501,44.753299713134766,33.105464935302734,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,502,45.52011489868164,34.30767059326172,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,503,46.02350997924805,36.19108200073242,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,504,45.30094528198242,35.740203857421875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,505,47.86267852783203,37.06683349609375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,506,47.46614074707031,35.721317291259766,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,507,46.97296905517578,34.90814208984375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,508,47.29422378540039,35.1038818359375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,509,46.655235290527344,34.983245849609375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,510,254.286376953125,80.9583740234375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,511,49.4914665222168,39.734153747558594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,512,47.89490509033203,37.635581970214844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,513,47.33024597167969,37.02711486816406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,514,45.15735626220703,34.45250701904297,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,515,44.76953887939453,33.53034210205078,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,516,45.43440628051758,35.14470672607422,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,517,46.35931396484375,36.513954162597656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,518,48.16685485839844,36.88495635986328,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,519,48.00928497314453,37.52171325683594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,520,46.396541595458984,35.59667205810547,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,521,46.021583557128906,35.39615249633789,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,522,45.497047424316406,34.74330520629883,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,523,45.769859313964844,35.6210823059082,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,524,253.76841735839844,80.85337829589844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,525,46.975284576416016,38.08458709716797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,526,48.63100814819336,37.77471160888672,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,527,47.84898376464844,37.26156234741211,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,528,47.535831451416016,35.956504821777344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,529,46.18559265136719,34.88365936279297,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,530,45.92397689819336,35.86097717285156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,531,45.82984161376953,36.120582580566406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,532,46.51610565185547,38.04966735839844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,533,45.612388610839844,36.54651641845703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,534,48.95561599731445,38.17013168334961,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,535,47.79167938232422,36.65732192993164,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,536,46.85957717895508,35.55559158325195,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,537,253.9031219482422,79.39689636230469,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,538,46.56087112426758,35.76690673828125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,539,48.87433624267578,39.236328125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,540,48.457252502441406,38.484859466552734,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,541,47.6638069152832,37.288047790527344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,542,47.86150360107422,36.82477951049805,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,543,47.36665344238281,35.73609924316406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,544,46.446014404296875,35.22766876220703,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,545,46.342777252197266,36.293235778808594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,546,46.78368377685547,36.403907775878906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,547,48.71559143066406,38.0748291015625,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,548,47.451663970947266,36.8177490234375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,549,48.41216278076172,37.079444885253906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,550,49.72288513183594,37.82794952392578,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,551,254.7715301513672,80.33647155761719,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,552,48.145179748535156,37.13945007324219,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,553,46.72019577026367,36.39637756347656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,554,49.03356170654297,39.995872497558594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,555,49.45582580566406,39.25326156616211,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,556,48.935543060302734,38.67188262939453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,557,47.27895736694336,36.94866943359375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,558,46.68815994262695,35.98493957519531,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,559,45.7745475769043,35.816001892089844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,560,47.96812438964844,37.310325622558594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,561,46.894161224365234,36.674903869628906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,562,47.1562385559082,36.896263122558594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,563,50.08195114135742,38.283546447753906,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,564,50.49713897705078,38.143280029296875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,565,255.1753692626953,83.02230834960938,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,566,51.73839569091797,39.28977966308594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,567,52.3016471862793,39.64148712158203,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,568,49.3442268371582,38.15352249145508,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,569,49.436214447021484,38.826560974121094,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,570,47.39342498779297,37.06885528564453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,571,47.360469818115234,36.64992904663086,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,572,49.64516830444336,37.5473518371582,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,573,50.838653564453125,38.47843933105469,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,574,51.40555191040039,39.88604736328125,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,575,50.33683776855469,38.19242477416992,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,576,51.26761245727539,38.80131912231445,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,577,49.68023681640625,37.57233428955078,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,578,48.709537506103516,36.75912857055664,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,579,47.38148880004883,36.70185852050781,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,580,254.68133544921875,82.23764038085938,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,581,50.76158142089844,39.69944763183594,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,582,51.62982940673828,40.152217864990234,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,583,49.56035614013672,38.873748779296875,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,584,48.725440979003906,37.75727844238281,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,585,48.85211944580078,37.34566879272461,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,586,48.07682800292969,36.94172668457031,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,587,48.45065689086914,38.15617752075195,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,588,50.09362030029297,38.49796676635742,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,589,51.967430114746094,40.439823150634766,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,590,49.93800735473633,38.290855407714844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,591,49.644081115722656,37.86517333984375,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,592,49.45718002319336,37.194740295410156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,593,254.43972778320312,80.7826156616211,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,594,48.248878479003906,36.86521911621094,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,595,50.82332992553711,38.68354034423828,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,596,52.81216812133789,41.487770080566406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,597,50.56782150268555,39.9765510559082,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,598,49.29963302612305,38.889366149902344,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,599,48.35639953613281,37.560096740722656,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,600,47.84859085083008,36.80082702636719,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,601,49.760101318359375,37.73945999145508,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,602,51.28662109375,38.57771301269531,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,603,52.14646911621094,39.04469299316406,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,604,51.00276184082031,39.232093811035156,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,605,50.84027099609375,39.051597595214844,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,606,50.090030670166016,38.36534881591797,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,607,50.31929397583008,38.72217559814453,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,608,254.74505615234375,82.60790252685547,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,609,50.98310470581055,38.78288650512695,64
18177,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,610,52.006385803222656,39.38945388793945,64
