subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,501,84.00471496582031,75.61271667480469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,502,84.62451934814453,76.06991577148438,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,503,85.241943359375,76.64048767089844,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,504,84.7598876953125,76.68763732910156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,505,84.63148498535156,76.61163330078125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,506,84.15035247802734,76.26239013671875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,507,83.30699157714844,76.3560791015625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,508,82.43949890136719,75.6229476928711,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,509,82.58574676513672,75.20575714111328,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,510,83.43737030029297,75.6836929321289,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,511,83.77230072021484,76.36567687988281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,512,84.80027770996094,77.16029357910156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,513,83.78556060791016,75.25559997558594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,514,84.45549011230469,76.24041748046875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,515,83.669921875,75.6568832397461,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,516,84.7633056640625,76.93815612792969,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,517,84.50684356689453,76.46380615234375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,518,84.5313491821289,77.150390625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,519,84.38253784179688,76.83998107910156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,520,83.87104034423828,75.76976013183594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,521,84.27655029296875,75.90347290039062,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,522,85.10169982910156,77.58193969726562,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,523,85.8296127319336,77.64437103271484,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,524,84.9106674194336,76.90432739257812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,525,85.1772232055664,76.73643493652344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,526,85.17669677734375,76.88482666015625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,527,84.63660430908203,76.22022247314453,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,528,85.09609985351562,76.6656723022461,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,529,84.83692932128906,76.712158203125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,530,84.48761749267578,76.75669860839844,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,531,84.38511657714844,76.84453582763672,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,532,84.37869262695312,76.12332916259766,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,533,84.9873275756836,76.21083068847656,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,534,85.52586364746094,77.05393981933594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,535,86.13512420654297,77.20572662353516,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,536,85.4475326538086,76.657958984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,537,84.95368957519531,76.44418334960938,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,538,84.67596435546875,76.61282348632812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,539,85.99630737304688,77.36286163330078,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,540,84.97319030761719,76.89653015136719,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,541,85.83161163330078,78.27606964111328,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,542,85.32623291015625,77.45951843261719,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,543,84.31654357910156,76.26715087890625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,544,84.82386779785156,76.85912322998047,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,545,84.20601654052734,76.22489929199219,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,546,85.61473846435547,77.56922912597656,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,547,85.71857452392578,77.83944702148438,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,548,85.30735778808594,77.30952453613281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,549,84.81946563720703,76.84735107421875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,550,84.94525146484375,77.51716613769531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,551,85.5009994506836,78.30358123779297,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,552,85.1173324584961,77.77405548095703,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,553,85.13920593261719,78.592529296875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,554,85.02394104003906,77.37725830078125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,555,84.46011352539062,76.84663391113281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,556,85.1147689819336,77.35853576660156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,557,85.77947235107422,77.89913177490234,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,558,85.29918670654297,77.41789245605469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,559,85.72962951660156,78.44430541992188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,560,85.41706085205078,78.0032958984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,561,84.71537017822266,77.5201416015625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,562,84.54623413085938,77.47042083740234,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,563,85.9821548461914,78.50699615478516,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,564,86.81180572509766,79.25894927978516,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,565,84.17334747314453,76.89553833007812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,566,85.43901062011719,77.76033782958984,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,567,86.22364044189453,78.57759094238281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,568,84.74699401855469,76.96742248535156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,569,85.17922973632812,77.41767883300781,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,570,86.07242584228516,77.79753112792969,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,571,86.44525909423828,79.23334503173828,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,572,84.53727722167969,77.91221618652344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,573,84.93758392333984,77.68116760253906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,574,86.74219512939453,78.53399658203125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,575,86.80925750732422,79.01795959472656,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,576,85.41573333740234,77.59019470214844,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,577,85.80091094970703,77.66397094726562,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,578,86.81864929199219,78.83395385742188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,579,86.31356811523438,78.87062072753906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,580,85.74675750732422,77.4112777709961,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,581,86.60639953613281,78.72943878173828,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,582,86.83311462402344,79.44452667236328,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,583,85.75157165527344,78.51343536376953,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,584,85.07636260986328,78.31631469726562,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,585,85.86588287353516,78.65548706054688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,586,86.04548645019531,78.21143341064453,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,587,85.63383483886719,77.90589141845703,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,588,86.01609802246094,79.16310119628906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,589,86.14060974121094,78.00221252441406,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,590,87.19420623779297,79.14678955078125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,591,86.3613052368164,78.36002349853516,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,592,87.612548828125,79.08694458007812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,593,87.13648223876953,79.79505920410156,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,594,87.10608673095703,79.5173110961914,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,595,86.64982604980469,78.89373016357422,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,596,85.98214721679688,78.45207214355469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,597,86.08200073242188,78.53713989257812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,598,85.61347961425781,78.70330810546875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,599,86.55241394042969,78.94851684570312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,600,87.52973175048828,79.65769958496094,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,601,87.13300323486328,79.6142578125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,602,85.1344985961914,78.10301208496094,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,603,87.25605010986328,79.595458984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,604,88.15386199951172,80.66506958007812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,605,87.11568450927734,80.57527160644531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,606,86.21441650390625,78.535888671875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,607,87.31649780273438,80.0338134765625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,608,87.59891510009766,80.11507415771484,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,609,86.94072723388672,79.486083984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,610,86.419921875,79.50868225097656,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,611,88.32833099365234,81.21532440185547,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,612,87.42383575439453,79.72228240966797,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,613,87.09452819824219,79.51470184326172,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,614,87.91341400146484,80.6948013305664,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,615,88.43087005615234,80.58860778808594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,616,87.99819946289062,80.81086730957031,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,617,86.67334747314453,79.94365692138672,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,618,86.46549224853516,79.41502380371094,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,619,87.97856903076172,81.1654052734375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,620,87.37078857421875,80.64509582519531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,621,87.66061401367188,80.26500701904297,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,622,88.39765930175781,80.99104309082031,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,623,88.2733383178711,81.41853332519531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,624,87.75127410888672,79.85195922851562,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,625,86.6425552368164,78.20501708984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,626,87.53593444824219,80.02374267578125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,627,88.49307250976562,80.73175811767578,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,628,87.32610321044922,79.42378997802734,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,629,86.85921478271484,79.83987426757812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,630,87.84042358398438,80.89297485351562,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,631,87.6177749633789,79.86724853515625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,632,87.22470092773438,79.90864562988281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,633,89.25484466552734,81.73892974853516,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,634,88.05073547363281,79.76536560058594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,635,87.47750854492188,80.2957534790039,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,636,87.4018783569336,79.90632629394531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,637,87.85558319091797,79.39640045166016,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,638,88.46813201904297,80.97209167480469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,639,87.17378997802734,80.58528137207031,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,640,88.87423706054688,80.73169708251953,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,641,88.04593658447266,80.36272430419922,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,642,87.68575286865234,80.24295043945312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,643,88.42507934570312,80.40560913085938,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,644,89.57369232177734,81.44029998779297,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,645,89.0499496459961,80.93165588378906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,646,90.04784393310547,81.17698669433594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,647,90.2377700805664,81.24757385253906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,648,89.39128875732422,80.35960388183594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,649,88.53301239013672,79.700927734375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,650,90.20594787597656,81.47872924804688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,651,87.96299743652344,80.26045227050781,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,652,90.02206420898438,82.08200073242188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,653,88.65892791748047,80.70463562011719,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,654,87.9427261352539,80.81889343261719,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,655,89.90826416015625,82.74830627441406,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,656,89.33897399902344,81.06890869140625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,657,89.35984802246094,82.03225708007812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,658,91.50361633300781,84.6581039428711,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,659,90.16876220703125,82.16204833984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,660,87.14482879638672,79.08987426757812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,661,89.65949249267578,81.96052551269531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,662,90.14881896972656,82.34724426269531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,663,88.13188934326172,80.34041595458984,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,664,90.0152359008789,83.36138153076172,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,665,89.38960266113281,82.87857055664062,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,666,89.33975219726562,82.61004638671875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,667,89.21129608154297,82.07626342773438,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,668,89.52049255371094,82.30829620361328,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,669,90.25991821289062,83.18069458007812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,670,90.66512298583984,84.33028411865234,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,671,90.00489044189453,82.298828125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,672,89.63138580322266,82.03966522216797,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,673,89.38603973388672,81.81783294677734,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,674,89.32254028320312,82.49386596679688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,675,89.54988098144531,82.82365417480469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,676,91.04434967041016,84.20503234863281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,677,90.46781158447266,82.71804809570312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,678,88.48954010009766,81.62428283691406,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,679,89.895263671875,82.69503784179688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,680,91.37995147705078,84.63520050048828,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,681,91.55071258544922,83.61573791503906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,682,91.16304779052734,82.79386901855469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,683,91.80318450927734,83.4544677734375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,684,90.1309814453125,81.74919128417969,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,685,89.55908966064453,81.95845031738281,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,686,90.96288299560547,83.06139373779297,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,687,91.19698333740234,83.71485900878906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,688,90.54923248291016,83.08518981933594,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,689,90.85411071777344,82.76559448242188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,690,91.8083267211914,83.67189025878906,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,691,92.54126739501953,84.49295043945312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,692,91.89264678955078,83.81330871582031,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,693,91.21654510498047,83.348876953125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,694,91.93260192871094,82.99136352539062,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,695,91.9229965209961,82.43682098388672,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,696,89.72113037109375,81.50386810302734,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,697,91.07833099365234,83.1515884399414,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,698,92.05590057373047,83.47837829589844,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,699,92.26863098144531,83.74497985839844,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,700,91.28346252441406,82.74954223632812,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,701,92.38887786865234,83.59188842773438,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,702,94.32064056396484,85.5818099975586,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,703,94.68144226074219,85.82583618164062,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,704,92.19361114501953,84.0483169555664,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,705,91.39928436279297,84.24099731445312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,706,92.39115142822266,83.71643829345703,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,707,92.29058837890625,83.44064331054688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,708,90.44026947021484,82.5090103149414,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,709,91.36287689208984,83.187255859375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,710,93.49117279052734,84.30538940429688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,711,93.23654174804688,83.83816528320312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,712,92.27429962158203,83.80218505859375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,713,93.7951431274414,85.11471557617188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,714,93.9630126953125,85.67362976074219,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,715,92.5513687133789,85.32540893554688,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,716,91.94857788085938,84.67986297607422,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,717,91.43348693847656,84.04826354980469,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,718,91.5066909790039,83.28646087646484,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,719,91.31034088134766,83.74966430664062,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,720,91.45034790039062,83.03984069824219,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,721,92.91387939453125,84.4187240600586,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,722,91.50606536865234,83.7947769165039,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,723,93.06272888183594,84.78903198242188,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,724,92.91792297363281,85.06472778320312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,725,93.2977294921875,85.52813720703125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,726,92.50709533691406,85.03868103027344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,727,91.40574645996094,83.970458984375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,728,91.42216491699219,83.03474426269531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,729,92.10295867919922,82.64219665527344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,730,91.91606140136719,83.6287612915039,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,731,90.11241149902344,82.51934814453125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,732,91.1242904663086,82.59420013427734,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,733,93.30098724365234,84.71707916259766,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,734,92.11527252197266,83.77320861816406,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,735,93.6624984741211,85.48741149902344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,736,92.13878631591797,83.73348236083984,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,737,92.62408447265625,84.25660705566406,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,738,93.23733520507812,84.93878173828125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,739,91.85945892333984,83.44049835205078,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,740,91.28623962402344,81.75653076171875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,741,93.4937515258789,83.73371124267578,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,742,92.14299774169922,83.69075775146484,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,743,90.50333404541016,82.10223388671875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,744,95.13323211669922,85.73231506347656,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,745,94.98092651367188,84.9078369140625,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,746,92.61769104003906,83.827392578125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,747,95.45148468017578,86.73553466796875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,748,94.8061752319336,84.7177505493164,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,749,92.82513427734375,83.956298828125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,750,92.70346069335938,84.0000228881836,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,751,91.28262329101562,82.23666381835938,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,752,91.25642395019531,82.23298645019531,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,753,92.09391784667969,83.6895751953125,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,754,93.59019470214844,84.603271484375,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,755,93.18946075439453,84.072998046875,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,756,94.12385559082031,84.71566009521484,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,757,95.16355895996094,85.84880828857422,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,758,94.15620422363281,86.01443481445312,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,759,93.99859619140625,84.90145874023438,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,760,93.72212219238281,84.53758239746094,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,761,92.6499252319336,84.18858337402344,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,762,92.86874389648438,84.24726104736328,64
17453,waveform_context,rr,Moirai 2.0,2048,1024,2048,1024,763,91.90791320800781,82.506591796875,64
