subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19088,waveform_context,rr,TimesFM,4096,512,4096,512,132,16.437772750854492,9.231040954589844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,133,15.76267147064209,8.801002502441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,134,14.72683048248291,7.767965316772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,135,114.12745666503906,28.112102508544922,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,136,14.692500114440918,8.496875762939453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,137,14.96762752532959,8.485434532165527,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,138,15.2703218460083,9.057762145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,139,15.035221099853516,8.85261344909668,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,140,14.42856216430664,8.174149513244629,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,141,114.3354721069336,27.339012145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,142,14.814363479614258,7.93012809753418,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,143,14.680142402648926,7.86618185043335,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,144,14.70052719116211,8.027639389038086,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,145,14.438325881958008,8.371362686157227,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,146,14.43704605102539,8.124044418334961,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,147,114.33099365234375,27.680274963378906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,148,16.045223236083984,8.229515075683594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,149,17.32950782775879,9.174543380737305,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,150,17.88490867614746,9.26851749420166,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,151,18.072734832763672,9.631181716918945,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,152,17.923053741455078,9.942031860351562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,153,17.184362411499023,9.522242546081543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,154,115.04415893554688,29.22161102294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,155,15.70327377319336,8.95366382598877,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,156,16.180463790893555,9.622308731079102,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,157,16.542865753173828,9.586958885192871,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,158,16.334890365600586,9.985522270202637,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,159,16.722431182861328,10.028786659240723,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,160,16.697370529174805,9.604257583618164,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,161,115.7728042602539,29.80107307434082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,162,16.35079574584961,9.286174774169922,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,163,16.33557891845703,9.602423667907715,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,164,16.628629684448242,9.66775894165039,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,165,17.851890563964844,10.378751754760742,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,166,18.06729507446289,10.294015884399414,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,167,17.652772903442383,9.776841163635254,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,168,116.21780395507812,30.055007934570312,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,169,17.66748046875,10.60984992980957,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,170,17.338247299194336,9.534745216369629,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,171,16.702865600585938,9.916997909545898,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,172,16.821548461914062,9.834007263183594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,173,16.416839599609375,9.18570327758789,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,174,115.12722778320312,29.127107620239258,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,175,16.16566276550293,9.467035293579102,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,176,15.713369369506836,9.549003601074219,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,177,15.535672187805176,9.776357650756836,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,178,15.903581619262695,9.520438194274902,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,179,16.62287139892578,9.250564575195312,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,180,115.91016387939453,29.89197540283203,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,181,17.08223533630371,10.163911819458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,182,17.522031784057617,10.654134750366211,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,183,17.737516403198242,10.778295516967773,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,184,16.76105308532715,9.50579833984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,185,16.246618270874023,9.62885856628418,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,186,16.56304168701172,9.51246166229248,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,187,161.222412109375,49.91095733642578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,188,18.42592430114746,11.156637191772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,189,18.659217834472656,11.050788879394531,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,190,114.62946319580078,30.676237106323242,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,191,18.94405746459961,10.62917709350586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,192,18.971860885620117,10.733026504516602,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,193,18.48203468322754,11.004423141479492,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,194,18.171579360961914,11.431772232055664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,195,17.917444229125977,11.357749938964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,196,114.72046661376953,31.34467124938965,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,197,17.977359771728516,10.890817642211914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,198,18.852346420288086,11.754875183105469,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,199,18.82649040222168,11.1857271194458,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,200,18.78848648071289,11.627314567565918,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,201,18.564666748046875,11.842535018920898,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,202,18.008644104003906,11.31358528137207,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,203,114.65084075927734,30.94906997680664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,204,17.560392379760742,11.304584503173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,205,16.887264251708984,10.873205184936523,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,206,16.955503463745117,11.424153327941895,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,207,17.063671112060547,11.044140815734863,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,208,17.297025680541992,11.198566436767578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,209,114.31016540527344,30.808963775634766,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,210,18.020048141479492,10.927284240722656,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,211,17.818025588989258,11.2625732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,212,17.78801155090332,11.900116920471191,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,213,17.920618057250977,11.999252319335938,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,214,17.639307022094727,12.179186820983887,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,215,17.699724197387695,11.443706512451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,216,114.19140625,30.738309860229492,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,217,17.290435791015625,11.077789306640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,218,18.023530960083008,11.523157119750977,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,219,18.50897979736328,12.509160041809082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,220,18.65692710876465,12.507452011108398,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,221,18.618162155151367,12.652459144592285,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,222,114.23126220703125,31.418819427490234,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,223,18.541868209838867,12.081489562988281,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,224,17.64593505859375,11.91665267944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,225,18.31563949584961,12.859006881713867,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,226,17.82740020751953,12.338708877563477,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,227,18.132938385009766,12.504972457885742,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,228,18.040180206298828,12.043912887573242,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,229,114.06584930419922,31.28241729736328,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,230,18.42391586303711,12.223896980285645,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,231,17.933774948120117,12.544036865234375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,232,17.858606338500977,13.037875175476074,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,233,17.69451904296875,12.861285209655762,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,234,114.1917724609375,32.30469512939453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,235,18.14408302307129,12.401056289672852,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,236,18.38341522216797,11.868587493896484,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,237,18.542774200439453,12.618199348449707,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,238,18.277938842773438,12.842588424682617,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,239,17.769657135009766,13.073478698730469,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,240,113.84967803955078,32.251312255859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,241,17.58255386352539,12.43441104888916,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,242,17.496517181396484,11.701835632324219,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,243,17.83694076538086,12.448453903198242,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,244,17.9803409576416,12.611943244934082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,245,17.4014892578125,12.501611709594727,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,246,17.157384872436523,11.881759643554688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,247,113.94523620605469,31.81425666809082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,248,18.05462646484375,12.284765243530273,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,249,18.9401798248291,12.690328598022461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,250,19.147064208984375,12.660856246948242,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,251,18.906457901000977,13.354851722717285,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,252,114.02094268798828,32.402923583984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,253,18.43185043334961,12.851158142089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,254,18.412267684936523,13.115041732788086,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,255,18.083375930786133,12.522860527038574,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,256,18.524864196777344,13.29078483581543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,257,18.276369094848633,13.137837409973145,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,258,114.04879760742188,32.98405456542969,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,259,17.671937942504883,12.871530532836914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,260,17.279109954833984,12.427818298339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,261,17.372539520263672,12.62628173828125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,262,16.952308654785156,12.521455764770508,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,263,17.485973358154297,12.955572128295898,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,264,113.88370513916016,32.238380432128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,265,17.001632690429688,12.52993392944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,266,16.70813751220703,12.342169761657715,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,267,16.958480834960938,12.49349594116211,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,268,16.790878295898438,12.448654174804688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,269,16.99325942993164,12.545677185058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,270,17.319847106933594,12.617250442504883,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,271,113.68270111083984,31.5574893951416,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,272,16.90013885498047,11.72828483581543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,273,16.930864334106445,11.733969688415527,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,274,17.733240127563477,12.561605453491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,275,17.343442916870117,11.863042831420898,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,276,17.8062686920166,12.502697944641113,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,277,113.6855239868164,31.12032699584961,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,278,16.406436920166016,11.586343765258789,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,279,16.674179077148438,11.607812881469727,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,280,18.2440185546875,12.260245323181152,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,281,19.233932495117188,12.516610145568848,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,282,19.371854782104492,12.298962593078613,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,283,114.09639739990234,32.11062240600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,284,18.33670425415039,12.32564926147461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,285,18.641172409057617,12.142110824584961,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,286,18.85051727294922,12.550834655761719,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,287,18.00164031982422,12.387284278869629,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,288,17.660152435302734,12.00502872467041,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,289,113.84246826171875,31.762603759765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,290,18.035354614257812,12.527181625366211,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,291,18.30487823486328,12.724801063537598,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,292,17.435056686401367,12.13067626953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,293,18.0682373046875,12.625704765319824,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,294,18.48954200744629,12.61117935180664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,295,113.8652114868164,31.845874786376953,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,296,18.303430557250977,12.800253868103027,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,297,128.67794799804688,33.01664352416992,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,298,17.691452026367188,12.531134605407715,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,299,17.49297332763672,12.120908737182617,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,300,17.49032974243164,12.136735916137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,301,17.329933166503906,11.913548469543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,302,16.864078521728516,11.801202774047852,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,303,17.34925651550293,12.868967056274414,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,304,17.588420867919922,13.00078296661377,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,305,16.953020095825195,12.060300827026367,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,306,17.133764266967773,12.125991821289062,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,307,17.49080467224121,12.226040840148926,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,308,16.755634307861328,11.166345596313477,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,309,18.081634521484375,12.377066612243652,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,310,18.092313766479492,12.08442211151123,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,311,17.528074264526367,11.68337631225586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,312,17.55609130859375,11.658257484436035,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,313,17.692989349365234,11.646007537841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,314,17.872900009155273,12.00831413269043,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,315,17.69916343688965,11.92291259765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,316,18.11610221862793,12.27324390411377,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,317,18.535396575927734,12.147761344909668,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,318,18.472414016723633,11.878938674926758,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,319,18.112661361694336,12.128772735595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,320,17.797868728637695,11.77974796295166,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,321,17.43500328063965,12.114934921264648,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,322,17.625890731811523,12.6358060836792,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,4096,512,4096,512,323,17.796100616455078,12.651611328125,NA,NA,NA,NA,NA,NA,NA,NA,64
