subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,618,24.394866943359375,15.357754707336426,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,619,24.089378356933594,15.213929176330566,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,620,25.343475341796875,15.181900978088379,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,621,26.8936710357666,15.900490760803223,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,622,26.186267852783203,15.652389526367188,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,623,25.138832092285156,15.326496124267578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,624,27.099334716796875,16.164958953857422,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,625,26.851158142089844,16.399646759033203,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,626,26.20270347595215,16.588829040527344,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,627,24.941011428833008,16.147258758544922,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,628,25.9904842376709,16.370433807373047,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,629,26.52358627319336,16.391223907470703,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,630,25.367158889770508,16.42828941345215,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,631,24.500328063964844,16.108551025390625,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,632,24.778047561645508,15.919382095336914,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,633,23.164220809936523,14.677199363708496,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,634,22.93059539794922,14.809481620788574,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,635,23.947694778442383,15.286684036254883,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,636,24.063318252563477,15.350858688354492,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,637,24.13548469543457,15.921867370605469,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,638,25.787431716918945,16.604022979736328,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,639,25.92566680908203,17.294937133789062,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,640,24.97919464111328,17.275150299072266,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,641,24.451271057128906,16.923288345336914,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,642,24.518484115600586,16.580068588256836,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,643,23.93660545349121,15.86877155303955,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,644,23.730073928833008,15.7394437789917,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,645,23.823806762695312,15.464832305908203,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,646,24.861955642700195,15.183780670166016,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,647,24.92599105834961,15.454370498657227,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,648,24.630502700805664,16.0664119720459,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,649,23.602792739868164,15.321621894836426,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,650,23.857566833496094,15.397090911865234,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,651,23.79592514038086,15.764442443847656,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,652,23.62805938720703,16.236896514892578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,653,23.543880462646484,16.561553955078125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,654,24.337600708007812,17.18097496032715,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,655,24.028919219970703,16.85857391357422,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,656,23.633981704711914,16.297109603881836,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,657,24.30547523498535,16.29361915588379,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,658,24.466327667236328,15.729496002197266,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,659,23.51954460144043,15.298227310180664,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,660,23.695865631103516,15.75421142578125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,661,23.595327377319336,15.62038803100586,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,662,23.328577041625977,15.808477401733398,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,663,23.232023239135742,15.412334442138672,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,664,23.28919219970703,15.352581024169922,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,665,24.390798568725586,15.954965591430664,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,666,24.27853012084961,16.224891662597656,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,667,24.516380310058594,16.54234504699707,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,668,25.15426254272461,16.791027069091797,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,669,24.546823501586914,16.269285202026367,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,670,24.34897232055664,16.176034927368164,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,671,25.75980567932129,16.427331924438477,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,672,25.898517608642578,16.679611206054688,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,673,24.425090789794922,15.899511337280273,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,674,24.027606964111328,15.91299057006836,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,675,24.82554817199707,16.198078155517578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,676,24.293729782104492,15.819080352783203,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,677,23.903507232666016,15.634299278259277,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,678,24.12248420715332,16.178050994873047,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,679,24.457412719726562,16.151386260986328,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,680,24.57598114013672,15.841854095458984,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,681,24.474958419799805,16.171010971069336,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,682,24.694549560546875,16.367652893066406,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,683,24.86208724975586,16.405750274658203,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,684,24.453960418701172,15.781332969665527,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,685,23.677337646484375,15.518165588378906,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,686,24.584915161132812,16.43185043334961,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,687,24.801565170288086,16.44770050048828,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,688,23.95062828063965,16.105491638183594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,689,24.190013885498047,16.174915313720703,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,690,24.802106857299805,16.236846923828125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,691,24.344776153564453,15.954519271850586,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,692,23.941022872924805,15.937867164611816,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,693,23.976682662963867,15.68783187866211,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,694,24.094064712524414,15.793266296386719,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,695,23.594303131103516,15.574718475341797,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,696,23.795679092407227,15.493264198303223,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,697,24.145442962646484,15.878307342529297,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,698,24.24401092529297,16.03106689453125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,699,23.750465393066406,15.59536075592041,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,700,23.853130340576172,15.994224548339844,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,701,24.43338394165039,16.37331199645996,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,702,23.418771743774414,15.654257774353027,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,703,23.944067001342773,16.101764678955078,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,704,24.52206039428711,16.09640121459961,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,705,24.909870147705078,16.267282485961914,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,706,23.80229949951172,15.234779357910156,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,707,23.877965927124023,15.60379409790039,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,708,24.185705184936523,16.008073806762695,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,709,24.069711685180664,15.862096786499023,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,710,23.95348358154297,16.085065841674805,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,711,23.41056251525879,15.545262336730957,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,712,23.88248062133789,15.617857933044434,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,713,24.057575225830078,15.963984489440918,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,714,23.815528869628906,16.243759155273438,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,715,23.07386589050293,15.601184844970703,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,716,22.65355682373047,15.418574333190918,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,717,22.616487503051758,15.30089282989502,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,718,23.15478515625,15.320453643798828,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,719,23.225833892822266,15.141420364379883,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,720,23.365947723388672,15.363037109375,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,721,23.13088035583496,15.274168014526367,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,722,22.885168075561523,15.675095558166504,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,723,22.526273727416992,15.386879920959473,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,724,22.177377700805664,15.023344039916992,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,725,21.766347885131836,14.931150436401367,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,726,21.58089256286621,14.680749893188477,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,727,22.45909309387207,15.2225923538208,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,728,22.647565841674805,15.414670944213867,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,729,22.35919952392578,15.009093284606934,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,730,23.29574966430664,15.595481872558594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,731,23.442975997924805,15.120023727416992,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,732,23.487390518188477,15.313312530517578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,733,23.21717071533203,15.007474899291992,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,734,23.21198272705078,15.155458450317383,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,735,23.322986602783203,15.688959121704102,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,736,23.319005966186523,15.282352447509766,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,737,22.939001083374023,15.286197662353516,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,738,23.297771453857422,15.185449600219727,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,739,23.0291690826416,15.044528007507324,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,740,22.513103485107422,14.855314254760742,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,741,22.464981079101562,15.073532104492188,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,742,22.767589569091797,15.081543922424316,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,743,23.913864135742188,15.421607971191406,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,744,24.59224510192871,15.39653205871582,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,745,23.9564266204834,15.38593578338623,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,746,24.66100311279297,15.782888412475586,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,747,24.552627563476562,15.58765697479248,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,748,24.77239227294922,16.06848907470703,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,749,24.605066299438477,16.003637313842773,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,750,24.01570701599121,15.703059196472168,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,751,23.22551727294922,15.426451683044434,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,752,23.284440994262695,15.396059036254883,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,753,23.394515991210938,15.240249633789062,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,754,24.15035057067871,15.467206001281738,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,755,23.640417098999023,15.201221466064453,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,756,24.302614212036133,15.034256935119629,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,757,25.70345115661621,16.393775939941406,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,758,25.673202514648438,15.902656555175781,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,759,24.17270278930664,15.336626052856445,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,760,24.921485900878906,15.934713363647461,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,761,25.279626846313477,16.375898361206055,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,762,25.753936767578125,16.21353530883789,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,763,24.657047271728516,15.750301361083984,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,764,24.382875442504883,15.942245483398438,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,765,24.43427276611328,15.845616340637207,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,766,24.39601707458496,15.815374374389648,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,767,24.251644134521484,15.32670783996582,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,768,23.77032470703125,15.733877182006836,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,769,24.086872100830078,15.660611152648926,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,770,24.10893440246582,15.820661544799805,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,771,24.62437629699707,16.079986572265625,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,772,24.321138381958008,15.951565742492676,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,773,24.000856399536133,15.963011741638184,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,774,23.13157081604004,15.38037109375,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,775,23.499610900878906,15.360191345214844,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,776,23.708070755004883,15.709579467773438,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,777,24.29390525817871,16.30393409729004,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,778,23.68221092224121,16.151634216308594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,779,23.943470001220703,16.031267166137695,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,780,23.884492874145508,15.72897720336914,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,781,24.13076400756836,16.162633895874023,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,782,22.940616607666016,15.434539794921875,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,783,23.19770622253418,15.365537643432617,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,784,23.77977180480957,15.866744041442871,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,785,23.98517417907715,15.883745193481445,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,786,23.138673782348633,15.684263229370117,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,787,23.26082992553711,15.287731170654297,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,788,23.930906295776367,15.541574478149414,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,789,24.740137100219727,16.34772491455078,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,790,24.203306198120117,16.470186233520508,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,791,24.06089210510254,16.081098556518555,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,792,24.074182510375977,15.90354061126709,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,793,24.450572967529297,16.053264617919922,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,794,23.714174270629883,15.789193153381348,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,795,23.502655029296875,15.549086570739746,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,796,23.653167724609375,15.70153522491455,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,797,23.68368911743164,15.516756057739258,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,798,23.60050392150879,15.896398544311523,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,799,24.019039154052734,15.806679725646973,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,800,24.911216735839844,16.45883560180664,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,801,25.08635711669922,16.644634246826172,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,802,24.276182174682617,16.342267990112305,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,803,24.1664981842041,16.247013092041016,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,804,24.273534774780273,16.28266143798828,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,805,23.452987670898438,16.061019897460938,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,806,22.64547348022461,15.255831718444824,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,807,22.614826202392578,15.096670150756836,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,808,23.170499801635742,15.475900650024414,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,809,23.493703842163086,15.476607322692871,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,810,22.728342056274414,14.997020721435547,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,811,23.613908767700195,15.548124313354492,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,812,23.89423370361328,16.291038513183594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,813,24.32564353942871,16.744901657104492,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,814,23.858232498168945,16.278156280517578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,815,23.21283531188965,15.641199111938477,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,816,23.16661262512207,15.914342880249023,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,817,23.759456634521484,16.323951721191406,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,818,23.867534637451172,16.001483917236328,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,819,23.663536071777344,15.429429054260254,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,820,23.63700294494629,15.382427215576172,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,821,23.352508544921875,15.120452880859375,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,822,24.783767700195312,15.753010749816895,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,823,24.792377471923828,15.531265258789062,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,824,25.23903465270996,16.121536254882812,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,825,24.22062110900879,15.82828140258789,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,826,24.098661422729492,15.979116439819336,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,827,24.749290466308594,16.28403091430664,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,828,26.14619255065918,17.12158203125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,829,25.961814880371094,16.304683685302734,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,830,24.9656925201416,15.871400833129883,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,831,25.853118896484375,16.69725799560547,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,832,26.309497833251953,16.739145278930664,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,833,24.779193878173828,16.05872344970703,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,834,24.770463943481445,15.48835563659668,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,835,24.723787307739258,15.562568664550781,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,836,24.511594772338867,15.954618453979492,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,837,24.125944137573242,15.959535598754883,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,838,24.17958641052246,16.147899627685547,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,839,24.50421905517578,16.33905792236328,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,840,24.769262313842773,16.04758644104004,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,841,24.287857055664062,15.985736846923828,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,842,25.2181396484375,16.50383758544922,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,843,25.8038272857666,16.87845230102539,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,844,25.262861251831055,16.504093170166016,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,845,24.473737716674805,15.878779411315918,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,846,24.369028091430664,16.066875457763672,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,847,24.67864990234375,16.428882598876953,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,848,24.795665740966797,16.615989685058594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,849,23.783842086791992,15.705268859863281,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,850,23.559608459472656,15.490150451660156,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,851,23.618478775024414,15.73488998413086,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,852,23.619064331054688,16.146026611328125,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,853,23.558141708374023,16.18320083618164,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,854,23.997732162475586,16.179533004760742,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,855,23.65365982055664,15.782981872558594,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,856,23.647069931030273,15.934737205505371,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,857,23.635528564453125,16.147907257080078,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,858,24.390064239501953,16.40079116821289,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,859,23.681062698364258,15.626750946044922,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,860,24.07425308227539,15.773301124572754,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,861,23.428560256958008,15.614707946777344,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,862,23.485219955444336,16.024751663208008,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,863,23.834484100341797,16.23455047607422,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,864,23.72005271911621,15.706390380859375,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,865,23.098379135131836,15.331462860107422,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,866,22.894027709960938,15.68384075164795,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,867,23.3156681060791,15.718183517456055,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,868,23.065532684326172,15.68619441986084,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,869,22.887840270996094,15.597383499145508,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,870,23.295543670654297,15.44434928894043,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,871,23.769731521606445,15.868412017822266,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,872,24.056447982788086,16.00217056274414,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,873,23.633350372314453,15.488622665405273,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,874,23.77486801147461,15.60403060913086,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,875,23.539236068725586,15.376173973083496,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,876,23.1829776763916,15.259696006774902,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,877,23.05379867553711,15.456896781921387,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,878,22.962785720825195,15.58729362487793,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,879,22.427810668945312,15.191514015197754,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,880,23.02293586730957,15.52421760559082,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,881,23.104808807373047,15.765640258789062,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,882,22.795576095581055,15.497090339660645,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,883,22.703542709350586,15.257160186767578,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,884,23.0509033203125,15.906611442565918,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,885,22.67667007446289,15.597566604614258,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,886,22.243959426879883,14.933357238769531,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,887,21.670438766479492,14.439824104309082,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,888,21.570898056030273,14.640009880065918,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,889,21.67241096496582,15.017793655395508,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,890,22.19942855834961,15.007837295532227,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,891,23.026798248291016,15.316850662231445,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,892,22.367734909057617,14.791199684143066,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,893,22.32024574279785,15.262351989746094,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,894,23.1103515625,15.669343948364258,64
19140,waveform_context,rr,TimesFM,2048,1024,2048,1024,895,22.93526840209961,15.124244689941406,64
