subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,TimesFM,2048,512,2048,512,195,11.823349952697754,9.684225082397461,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,196,12.139233589172363,10.155181884765625,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,197,12.896194458007812,10.823512077331543,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,198,12.337421417236328,10.307512283325195,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,199,12.809663772583008,10.720961570739746,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,200,12.958773612976074,10.805009841918945,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,201,12.80370807647705,11.00863265991211,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,202,13.308660507202148,11.295462608337402,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,203,13.183768272399902,11.047582626342773,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,204,12.895669937133789,10.533207893371582,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,205,13.310599327087402,11.238106727600098,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,206,12.977147102355957,10.697259902954102,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,207,13.129744529724121,11.007722854614258,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,208,13.870640754699707,11.896907806396484,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,209,13.645102500915527,11.443584442138672,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,210,13.566458702087402,11.533454895019531,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,211,13.7728910446167,11.527478218078613,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,212,13.765604972839355,11.997143745422363,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,213,14.202249526977539,12.294218063354492,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,214,14.28928279876709,12.24227523803711,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,215,14.133267402648926,12.049137115478516,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,216,14.381702423095703,12.181558609008789,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,217,14.3576078414917,12.397876739501953,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,218,14.807235717773438,12.940411567687988,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,219,14.939567565917969,13.110455513000488,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,220,14.585335731506348,12.505195617675781,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,221,14.8545560836792,12.730325698852539,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,222,14.817103385925293,12.721903800964355,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,223,15.435559272766113,13.72982120513916,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,224,15.286561965942383,13.599820137023926,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,225,15.03658390045166,13.249606132507324,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,226,15.439779281616211,13.265691757202148,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,227,15.091378211975098,13.291300773620605,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,228,15.810494422912598,14.171404838562012,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,229,15.623169898986816,13.890684127807617,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,230,15.708542823791504,13.94588851928711,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,231,15.418673515319824,13.573858261108398,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,232,15.977988243103027,13.934915542602539,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,233,15.708916664123535,14.21238899230957,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,234,16.11942481994629,14.606900215148926,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,235,15.884088516235352,14.257452011108398,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,236,15.827289581298828,14.27685546875,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,237,16.01679801940918,14.05947494506836,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,238,15.924839973449707,14.703121185302734,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,239,15.93307113647461,14.499058723449707,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,240,16.10003089904785,14.425212860107422,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,241,15.833423614501953,14.460386276245117,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,242,15.799093246459961,14.015811920166016,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,243,16.255441665649414,14.8766450881958,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,244,16.002967834472656,14.770780563354492,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,245,16.22242546081543,14.83549976348877,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,246,16.115522384643555,14.71108627319336,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,247,16.025863647460938,14.595473289489746,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,248,16.298192977905273,14.846048355102539,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,249,16.282445907592773,15.070183753967285,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,250,16.29392433166504,15.051374435424805,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,251,16.198524475097656,14.869476318359375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,252,16.197481155395508,14.802557945251465,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,253,16.1463680267334,14.865165710449219,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,254,16.378189086914062,15.179405212402344,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,255,16.054574966430664,14.909658432006836,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,256,16.262418746948242,15.082120895385742,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,257,16.203407287597656,14.925837516784668,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,258,15.931472778320312,14.719772338867188,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,259,16.368196487426758,15.0130615234375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,260,15.915640830993652,14.856197357177734,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,261,16.13058853149414,14.711813926696777,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,262,16.260875701904297,14.98249626159668,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,263,16.00031280517578,14.550227165222168,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,264,15.990067481994629,14.844894409179688,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,265,16.36491584777832,14.898722648620605,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,266,15.940206527709961,14.532720565795898,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,267,16.434133529663086,15.20922565460205,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,268,16.293476104736328,14.929878234863281,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,269,16.152469635009766,14.772292137145996,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,270,16.234939575195312,14.937101364135742,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,271,16.000524520874023,14.800712585449219,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,272,16.305721282958984,14.92778491973877,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,273,16.392749786376953,15.297563552856445,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,274,16.206737518310547,14.937191009521484,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,275,16.739152908325195,15.518027305603027,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,276,16.365739822387695,15.113889694213867,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,277,16.22821807861328,14.908263206481934,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,278,16.30109214782715,14.978008270263672,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,279,16.052526473999023,14.5816650390625,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,280,16.07400894165039,14.587128639221191,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,281,17.201562881469727,16.05915069580078,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,282,16.930782318115234,15.867485046386719,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,283,16.500732421875,15.219242095947266,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,284,16.16314125061035,14.617181777954102,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,285,16.176345825195312,14.500446319580078,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,286,16.88562774658203,15.669490814208984,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,287,18.31038475036621,16.647918701171875,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,288,16.553617477416992,15.233769416809082,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,289,16.393985748291016,15.019266128540039,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,290,16.056869506835938,14.475695610046387,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,291,16.346967697143555,14.686315536499023,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,292,17.155677795410156,15.548728942871094,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,293,18.065765380859375,16.163097381591797,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,294,16.880720138549805,15.53087043762207,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,295,16.056947708129883,14.238259315490723,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,296,15.715469360351562,13.749191284179688,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,297,16.835840225219727,15.293819427490234,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,298,18.01283073425293,15.768181800842285,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,299,16.266199111938477,14.548224449157715,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,300,16.883493423461914,15.438968658447266,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,301,15.77861499786377,13.805898666381836,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,302,16.130126953125,14.208428382873535,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,303,16.89841079711914,15.126249313354492,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,304,18.048797607421875,16.04424285888672,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,305,16.959285736083984,15.523513793945312,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,306,15.990842819213867,14.148090362548828,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,307,16.003297805786133,14.057344436645508,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,308,17.291301727294922,15.574707984924316,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,309,18.078201293945312,15.880854606628418,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,310,16.554990768432617,14.833633422851562,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,311,17.06755256652832,15.482245445251465,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,312,15.871381759643555,13.71256160736084,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,313,16.803030014038086,14.681657791137695,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,314,17.272674560546875,15.582200050354004,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,315,18.256956100463867,16.034931182861328,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,316,16.95400619506836,15.055322647094727,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,317,16.11610984802246,14.200321197509766,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,318,16.009092330932617,14.014131546020508,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,319,17.48834800720215,15.495370864868164,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,320,18.289579391479492,15.653233528137207,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,321,16.291481018066406,14.242082595825195,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,322,16.631101608276367,14.776391983032227,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,323,15.61004638671875,13.4595947265625,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,324,15.973945617675781,13.495530128479004,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,325,18.375459671020508,15.67510986328125,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,326,16.70589828491211,14.79461669921875,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,327,16.696434020996094,14.701397895812988,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,328,15.684531211853027,13.473691940307617,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,329,15.24059009552002,12.700286865234375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,330,16.535701751708984,14.084709167480469,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,331,17.848154067993164,15.020654678344727,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,332,16.68637466430664,14.656183242797852,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,333,15.969642639160156,13.94888687133789,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,334,15.041618347167969,12.518071174621582,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,335,15.216833114624023,12.687061309814453,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,336,16.677261352539062,13.912020683288574,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,337,17.720979690551758,15.182344436645508,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,338,16.624441146850586,14.381636619567871,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,339,14.712121963500977,12.036731719970703,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,340,14.926589965820312,12.120278358459473,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,341,15.595502853393555,13.043174743652344,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,342,17.785932540893555,14.8920259475708,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,343,15.933012962341309,13.48677921295166,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,344,15.532740592956543,13.165498733520508,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,345,14.634004592895508,11.975104331970215,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,346,15.251545906066895,12.392614364624023,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,347,14.729981422424316,11.846967697143555,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,348,17.102352142333984,14.115598678588867,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,349,16.21761131286621,13.826643943786621,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,350,14.39804458618164,12.007940292358398,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,351,14.001152992248535,10.948078155517578,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,352,14.624574661254883,11.477636337280273,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,353,14.371903419494629,11.876888275146484,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,354,17.158967971801758,13.870765686035156,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,355,15.196270942687988,12.817764282226562,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,356,13.935388565063477,11.187731742858887,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,357,13.8275785446167,10.832027435302734,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,358,13.762743949890137,10.557811737060547,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,359,15.260560989379883,12.510292053222656,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,360,16.266454696655273,13.050555229187012,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,361,14.7086820602417,12.286476135253906,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,362,13.589132308959961,10.705955505371094,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,363,13.669675827026367,10.423234939575195,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,364,13.811452865600586,10.766816139221191,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,365,14.636847496032715,11.70300006866455,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,366,15.912123680114746,12.428059577941895,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,367,14.047374725341797,11.042072296142578,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,368,12.665242195129395,9.711374282836914,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,369,13.26878833770752,9.955721855163574,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,370,13.30372142791748,10.598875045776367,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,371,15.579376220703125,11.556734085083008,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,372,13.5772705078125,11.020508766174316,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,373,13.44058609008789,10.646711349487305,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,374,11.95816707611084,9.0635986328125,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,375,12.728852272033691,9.347223281860352,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,376,13.347622871398926,10.396727561950684,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,377,14.493218421936035,10.831230163574219,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,378,13.254767417907715,10.514159202575684,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,379,12.0150785446167,9.261175155639648,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,380,11.379067420959473,8.20930004119873,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,381,13.029004096984863,10.263803482055664,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,382,12.280320167541504,9.534453392028809,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,383,14.045821189880371,10.321821212768555,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,384,12.497909545898438,9.78399658203125,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,385,10.161505699157715,7.266826629638672,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,386,11.002289772033691,8.396708488464355,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,387,12.568533897399902,9.817892074584961,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,388,13.679935455322266,10.093307495117188,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,389,10.599629402160645,8.047896385192871,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,390,10.770590782165527,7.998751640319824,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,391,9.612881660461426,7.310297966003418,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,392,11.66418170928955,9.149547576904297,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,393,12.769075393676758,9.326871871948242,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,394,9.881729125976562,7.2646636962890625,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,395,10.79946231842041,8.42190933227539,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,396,9.028274536132812,6.8969597816467285,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,397,8.922581672668457,6.8368024826049805,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,398,11.073966026306152,8.49779224395752,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,399,12.234467506408691,8.72278881072998,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,400,9.717926979064941,7.323378562927246,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,401,8.905531883239746,7.129071235656738,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,402,7.762391567230225,5.797001838684082,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,403,9.508129119873047,7.440786838531494,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,404,11.982738494873047,8.17353630065918,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,405,9.186691284179688,7.062116622924805,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,406,9.566697120666504,7.552393913269043,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,407,7.3579607009887695,5.645941257476807,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,408,7.082237720489502,5.884150505065918,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,409,9.995359420776367,7.806299209594727,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,410,11.556185722351074,8.063616752624512,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,411,9.199965476989746,7.488488674163818,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,412,7.45003604888916,6.178815841674805,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,413,6.559703350067139,5.375421524047852,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,414,9.315831184387207,7.237262725830078,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,415,11.006060600280762,7.6888322830200195,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,416,7.816542625427246,6.2597761154174805,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,417,9.141993522644043,7.1852192878723145,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,418,6.495849132537842,5.375680923461914,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,419,6.417154312133789,5.315834045410156,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,420,9.503787994384766,7.3061370849609375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,421,11.412328720092773,8.089105606079102,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,422,8.835450172424316,6.982541561126709,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,423,6.844851016998291,5.667688369750977,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,424,6.251465797424316,5.279939651489258,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,425,9.337498664855957,7.441690921783447,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,426,12.8617525100708,8.398276329040527,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,427,7.801253795623779,6.190183639526367,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,428,8.876934051513672,6.959530830383301,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,429,6.1089091300964355,5.126855850219727,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,430,7.22396183013916,5.254241466522217,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,431,8.940808296203613,7.017267227172852,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,432,13.136917114257812,9.167915344238281,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,433,8.42364501953125,6.602878570556641,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,434,6.316386699676514,5.121545314788818,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,435,7.5990800857543945,5.963899612426758,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,436,8.76598834991455,6.784629821777344,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,437,12.754096031188965,8.58563232421875,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,438,7.49090051651001,6.072205543518066,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,439,7.954158306121826,6.275468349456787,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,440,7.815756320953369,6.093127250671387,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,441,7.499814510345459,5.971534252166748,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,442,11.111526489257812,7.701981544494629,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,443,11.035542488098145,7.952057838439941,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,444,8.558817863464355,6.799389362335205,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,445,6.569155693054199,5.504990577697754,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,446,8.043956756591797,6.26767635345459,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,447,11.078470230102539,7.420383930206299,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,448,10.317444801330566,7.360957622528076,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,449,8.496599197387695,6.674759387969971,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,450,7.696177005767822,6.294960975646973,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,451,6.365058898925781,5.338200092315674,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,452,9.7262601852417,6.522085189819336,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,453,7.996944427490234,5.814813613891602,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,454,12.706631660461426,9.610422134399414,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,455,9.9521484375,7.7728681564331055,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,456,7.1181111335754395,5.748589038848877,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,457,5.864653587341309,4.934441566467285,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,458,10.362491607666016,6.900454998016357,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,459,11.075063705444336,7.907139778137207,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,460,9.487927436828613,7.529398441314697,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,461,9.067032814025879,6.668486595153809,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,462,7.340575695037842,5.87979793548584,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,463,7.357241153717041,5.80466365814209,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,464,10.392651557922363,7.308834075927734,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,465,10.63483715057373,8.29080867767334,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,466,9.701675415039062,7.305733680725098,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,467,7.913527011871338,6.230224609375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,468,7.677992820739746,5.708148956298828,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,469,8.101374626159668,6.3170485496521,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,470,11.018510818481445,7.9952168464660645,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,471,10.234987258911133,8.378765106201172,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,472,9.849645614624023,7.396246433258057,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,473,9.316743850708008,7.044858932495117,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,474,7.881051540374756,6.363900184631348,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,475,7.831128120422363,6.07792854309082,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,476,12.308320045471191,9.38818359375,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,477,10.14865493774414,8.051570892333984,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,478,8.286169052124023,6.745735168457031,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,479,8.288004875183105,6.328663349151611,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,480,7.9387054443359375,6.310768127441406,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,481,11.111272811889648,8.26646614074707,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,482,10.135392189025879,8.387116432189941,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,483,9.465875625610352,7.206033706665039,64
16539,waveform_context,rr,TimesFM,2048,512,2048,512,484,8.37194538116455,6.6528730392456055,64
