subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,360,92.64640808105469,91.34541320800781,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,361,90.84352111816406,89.85296630859375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,362,88.92257690429688,88.21893310546875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,363,88.72039794921875,88.017333984375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,364,89.91410827636719,89.1186294555664,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,365,91.43045806884766,90.43975067138672,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,366,92.67496490478516,91.44393920898438,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,367,91.29261779785156,90.38645935058594,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,368,88.8107681274414,88.23065948486328,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,369,89.84320831298828,89.10752868652344,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,370,90.87838745117188,90.0888442993164,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,371,93.29573059082031,92.10128021240234,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,372,91.6255111694336,90.77955627441406,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,373,90.80496978759766,90.0154800415039,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,374,89.69996643066406,89.15888214111328,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,375,90.71360778808594,90.00346374511719,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,376,92.2578353881836,91.40727996826172,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,377,93.09370422363281,92.04871368408203,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,378,92.82147216796875,91.97059631347656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,379,90.88925170898438,90.27534484863281,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,380,90.2374496459961,89.73213195800781,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,381,92.90094757080078,92.06954193115234,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,382,93.55257415771484,92.80404663085938,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,383,93.701171875,92.72328186035156,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,384,92.91180419921875,92.17193603515625,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,385,91.37213897705078,90.94597625732422,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,386,91.73677825927734,91.21109008789062,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,387,94.57831573486328,93.79605102539062,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,388,94.93119049072266,93.98665618896484,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,389,93.25177764892578,92.71261596679688,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,390,92.68207550048828,92.13248443603516,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,391,92.69824981689453,92.28207397460938,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,392,93.77268981933594,93.10926055908203,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,393,95.18376922607422,94.36030578613281,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,394,93.37762451171875,92.90994262695312,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,395,93.69796752929688,93.13238525390625,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,396,93.47209167480469,93.09599304199219,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,397,92.52645111083984,92.18768310546875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,398,94.87897491455078,94.25865173339844,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,399,95.87578582763672,95.10340118408203,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,400,95.10330200195312,94.63471221923828,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,401,93.80261993408203,93.42762756347656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,402,92.812744140625,92.55801391601562,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,403,93.85133361816406,93.40272521972656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,404,96.30552673339844,95.57508850097656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,405,95.24707794189453,94.82384490966797,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,406,94.80268096923828,94.34410858154297,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,407,93.5784683227539,93.3389892578125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,408,93.59849548339844,93.37710571289062,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,409,95.14612579345703,94.64897918701172,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,410,96.94164276123047,96.28158569335938,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,411,95.30461883544922,94.90046691894531,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,412,93.96075439453125,93.71090698242188,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,413,94.11964416503906,93.9298095703125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,414,95.36676025390625,94.92942810058594,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,415,96.36456298828125,95.74837493896484,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,416,94.88258361816406,94.5900650024414,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,417,95.32669830322266,94.91976928710938,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,418,94.44381713867188,94.2497329711914,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,419,93.61912536621094,93.43682861328125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,420,95.5365219116211,95.06901550292969,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,421,96.74319458007812,96.095703125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,422,95.95140838623047,95.57118225097656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,423,94.08830261230469,93.88050842285156,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,424,93.7761459350586,93.60714721679688,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,425,95.63665771484375,95.18194580078125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,426,97.92821502685547,97.07723236083984,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,427,95.41055297851562,95.094970703125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,428,96.27789306640625,95.88353729248047,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,429,94.64946746826172,94.46146392822266,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,430,94.76847076416016,94.492919921875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,431,95.44950103759766,95.03105163574219,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,432,98.4532699584961,97.58769226074219,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,433,96.57738494873047,96.22151947021484,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,434,94.70511627197266,94.50997924804688,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,435,95.48404693603516,95.18426513671875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,436,95.81956481933594,95.41153717041016,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,437,97.84735107421875,97.0085220336914,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,438,95.16014099121094,94.86946868896484,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,439,95.47570037841797,95.14268493652344,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,440,95.49020385742188,95.17413330078125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,441,94.72474670410156,94.4378890991211,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,442,96.7276840209961,96.07958984375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,443,97.7100601196289,97.07444763183594,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,444,96.80130004882812,96.40177154541016,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,445,95.58586883544922,95.34303283691406,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,446,95.5781021118164,95.2318344116211,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,447,96.69865417480469,96.05389404296875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,448,96.69837951660156,96.12443542480469,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,449,96.63719940185547,96.24797058105469,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,450,95.98816680908203,95.66822814941406,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,451,94.87166595458984,94.65692901611328,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,452,95.5472412109375,95.04328918457031,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,453,95.36084747314453,95.01153564453125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,454,99.57451629638672,98.78035736083984,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,455,98.15626525878906,97.64514923095703,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,456,94.58811950683594,94.31825256347656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,457,94.05474090576172,93.87980651855469,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,458,95.40491485595703,94.83452606201172,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,459,97.43553924560547,96.80848693847656,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,460,97.16710662841797,96.7048568725586,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,461,95.6693115234375,95.23907470703125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,462,94.77432250976562,94.50064849853516,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,463,94.42354583740234,94.1572265625,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,464,95.5216064453125,94.97039794921875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,465,96.84580993652344,96.26383972167969,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,466,96.2025375366211,95.71356201171875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,467,94.0791015625,93.77406311035156,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,468,93.33089447021484,93.07083892822266,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,469,93.45602416992188,93.1678466796875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,470,94.7707748413086,94.18238067626953,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,471,95.51934814453125,94.99449157714844,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,472,94.72850799560547,94.24790954589844,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,473,93.87519836425781,93.46218872070312,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,474,92.60309600830078,92.34477996826172,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,475,92.8840560913086,92.617919921875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,476,96.12794494628906,95.33390045166016,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,477,94.8088607788086,94.27146911621094,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,478,93.2596435546875,92.93289184570312,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,479,92.19963073730469,91.90882873535156,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,480,93.12545013427734,92.84208679199219,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,481,94.42284393310547,93.79539489746094,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,482,94.54564666748047,94.0289306640625,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,483,93.45938110351562,93.031005859375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,484,91.7401123046875,91.47259521484375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,485,91.11204528808594,90.94427490234375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,486,91.93048095703125,91.66519165039062,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,487,94.92411804199219,94.07354736328125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,488,93.70880889892578,93.13919067382812,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,489,92.06385803222656,91.74992370605469,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,490,90.82696533203125,90.60922241210938,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,491,90.73056030273438,90.53396606445312,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,492,92.64633178710938,92.16259765625,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,493,93.99891662597656,93.11888122558594,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,494,91.99093627929688,91.55493927001953,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,495,90.36775207519531,90.1258773803711,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,496,90.5761489868164,90.3046875,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,497,90.39271545410156,90.09978485107422,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,498,92.22451782226562,91.63616943359375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,499,93.68045043945312,92.75279235839844,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,500,90.44000244140625,90.04141235351562,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,501,89.2951889038086,89.04222106933594,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,502,89.92949676513672,89.62109375,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,503,89.68347930908203,89.33289337158203,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,504,91.47660064697266,90.86107635498047,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,505,92.70282745361328,91.75190734863281,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,506,90.03401184082031,89.6122817993164,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,507,89.3756103515625,89.07501220703125,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,508,89.29204559326172,89.0018539428711,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,509,90.54459381103516,90.00487518310547,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,510,91.8926010131836,90.95641326904297,64
16539,waveform_context,rr,Moirai 2.0,2048,512,2048,512,511,90.28956604003906,89.7813720703125,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,0,4.060494422912598,2.909292697906494,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,1,4.3388237953186035,3.3918375968933105,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,2,5.539746284484863,3.944739818572998,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,3,5.139448165893555,4.455552101135254,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,4,6.200226783752441,5.084780216217041,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,5,8.417868614196777,6.2547783851623535,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,6,7.175097465515137,5.432679176330566,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,7,6.916149616241455,5.306405544281006,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,8,8.084614753723145,6.094143390655518,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,9,7.22150182723999,5.742645263671875,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,10,6.953090667724609,5.495421409606934,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,11,6.91437292098999,5.460696220397949,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,12,7.047379970550537,5.072268009185791,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,13,5.591683864593506,4.542914390563965,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,14,6.300781726837158,5.469281196594238,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,15,7.119387149810791,5.978401184082031,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,16,6.85089635848999,5.470481872558594,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,17,7.835307598114014,6.081390380859375,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,18,7.4389729499816895,5.795992851257324,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,19,7.729591369628906,6.3487348556518555,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,20,7.8309173583984375,6.455215930938721,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,21,7.8402323722839355,6.358531475067139,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,22,7.653223991394043,6.212461471557617,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,23,8.356046676635742,6.838716506958008,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,24,6.477341651916504,5.506034851074219,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,25,7.87523078918457,7.050883769989014,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,26,8.646109580993652,7.499074935913086,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,27,7.926576137542725,6.520631313323975,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,28,8.907387733459473,7.58717155456543,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,29,8.481171607971191,6.8035430908203125,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,30,8.182612419128418,7.102917671203613,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,31,8.952337265014648,7.531883716583252,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,32,8.000076293945312,6.6385931968688965,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,33,8.491964340209961,6.929134368896484,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,34,8.716543197631836,7.197748184204102,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,35,9.475991249084473,7.969935417175293,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,36,9.425697326660156,8.184343338012695,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,37,9.204090118408203,7.9056854248046875,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,38,8.872191429138184,7.410781383514404,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,39,9.083333969116211,7.861126899719238,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,40,9.365493774414062,7.64146614074707,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,41,9.408364295959473,7.985300064086914,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,42,9.252525329589844,7.711488723754883,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,43,9.669300079345703,7.953005313873291,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,44,8.813329696655273,6.800981521606445,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,45,9.368205070495605,7.618433952331543,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,46,10.196513175964355,8.506818771362305,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,47,9.498918533325195,8.38414192199707,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,48,9.119117736816406,7.476812362670898,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,49,9.63326644897461,8.079668045043945,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,50,10.047661781311035,8.487921714782715,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,51,9.6067476272583,8.196799278259277,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,52,9.983724594116211,8.335917472839355,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,53,10.022500991821289,8.450052261352539,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,54,10.166003227233887,8.218907356262207,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,55,9.333760261535645,7.3618268966674805,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,56,10.036611557006836,8.172195434570312,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,57,10.734045028686523,8.830293655395508,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,58,10.448997497558594,8.92624282836914,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,59,10.012989044189453,8.338324546813965,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,60,10.106000900268555,8.354964256286621,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,61,11.016633987426758,9.431169509887695,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,62,10.469317436218262,8.837850570678711,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,63,10.579203605651855,8.567419052124023,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,64,11.154679298400879,9.206899642944336,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,65,11.164227485656738,9.3042631149292,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,66,10.85921859741211,8.965204238891602,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,67,11.004685401916504,9.170198440551758,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,68,10.94149398803711,9.41118049621582,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,69,11.350852012634277,9.819208145141602,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,70,11.022871971130371,9.292375564575195,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,71,10.877623558044434,9.120838165283203,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,72,11.199905395507812,9.522515296936035,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,73,10.837627410888672,8.928802490234375,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,74,11.263007164001465,8.997556686401367,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,75,11.6050443649292,9.361942291259766,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,76,11.22778034210205,9.004072189331055,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,77,11.262271881103516,9.353108406066895,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,78,12.176959991455078,10.301630020141602,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,79,12.13797664642334,10.392749786376953,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,80,12.259636878967285,10.803053855895996,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,81,12.413656234741211,10.700634956359863,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,82,12.131217002868652,10.478113174438477,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,83,11.809332847595215,10.015646934509277,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,84,11.696859359741211,9.773296356201172,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,85,12.488197326660156,10.15333080291748,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,86,12.676850318908691,10.016229629516602,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,87,11.431497573852539,9.169532775878906,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,88,11.923809051513672,9.666081428527832,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,89,12.417187690734863,10.276540756225586,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,90,12.599082946777344,10.793067932128906,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,91,12.946455001831055,11.411908149719238,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,92,12.776016235351562,10.826455116271973,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,93,12.725648880004883,10.547262191772461,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,94,12.230603218078613,10.323984146118164,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,95,12.31718635559082,10.20762825012207,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,96,12.11856460571289,9.522895812988281,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,97,12.263517379760742,9.742792129516602,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,98,14.400200843811035,11.11076545715332,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,99,13.480167388916016,10.600337982177734,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,100,12.586770057678223,10.263383865356445,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,101,13.046420097351074,11.140243530273438,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,102,13.64616870880127,11.87881851196289,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,103,13.406562805175781,10.93322467803955,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,104,13.855690956115723,11.142505645751953,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,105,14.238228797912598,11.591924667358398,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,106,13.639841079711914,10.977511405944824,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,107,13.027881622314453,10.719820022583008,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,108,12.32988452911377,9.734567642211914,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,109,13.170906066894531,10.597372055053711,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,110,16.045015335083008,11.783119201660156,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,111,12.905296325683594,10.720209121704102,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,112,14.035463333129883,11.86976432800293,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,113,14.733104705810547,12.706758499145508,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,114,13.180253982543945,10.996232986450195,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,115,12.47702693939209,10.094026565551758,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,116,12.483033180236816,10.04023551940918,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,117,14.317523956298828,11.15145206451416,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,118,13.448678016662598,10.615568161010742,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,119,12.771919250488281,9.565078735351562,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,120,13.220955848693848,10.721515655517578,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,121,12.586682319641113,10.63100528717041,64
16539,waveform_context,rr,TimesFM,2048,1024,2048,1024,122,12.486398696899414,10.015172004699707,64
