subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,329,33.23959732055664,28.63515853881836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,330,33.591182708740234,28.13351058959961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,331,37.148895263671875,31.33017349243164,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,332,36.604095458984375,31.567951202392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,333,34.662837982177734,29.63525390625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,334,34.348663330078125,29.666091918945312,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,335,34.8400993347168,29.88001823425293,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,336,40.26951217651367,33.440673828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,337,42.25583267211914,35.620521545410156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,338,41.863067626953125,36.125389099121094,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,339,36.85848617553711,32.057823181152344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,340,37.139549255371094,32.1319580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,341,37.30577850341797,32.061683654785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,342,43.15448760986328,36.112754821777344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,343,41.52400588989258,35.180721282958984,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,344,39.527000427246094,33.607208251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,345,39.42863082885742,34.697837829589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,346,37.57120132446289,32.56211853027344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,347,40.532501220703125,34.733333587646484,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,348,44.65379333496094,36.92649841308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,349,43.04313278198242,36.866973876953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,350,42.06892776489258,36.24666213989258,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,351,40.328514099121094,34.96615982055664,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,352,42.960289001464844,37.16759490966797,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,353,43.56023025512695,37.9466438293457,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,354,49.150482177734375,42.91396713256836,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,355,46.09343338012695,39.92401885986328,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,356,44.14543914794922,38.877506256103516,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,357,40.350433349609375,35.32625961303711,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,358,43.7423210144043,38.76374053955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,359,46.08755874633789,41.22489547729492,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,360,46.540771484375,41.036781311035156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,361,47.212276458740234,41.20658874511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,362,43.55756759643555,38.00059509277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,363,45.06608963012695,39.56064224243164,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,364,47.029083251953125,41.337371826171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,365,48.78884506225586,41.92022705078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,366,51.455135345458984,44.95210647583008,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,367,49.14837646484375,43.51290512084961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,368,49.463035583496094,44.45066833496094,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,369,51.1274299621582,45.45488357543945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,370,53.24016189575195,48.93593215942383,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,371,53.419517517089844,47.66649627685547,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,372,53.15519332885742,47.571083068847656,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,373,49.543087005615234,44.16145706176758,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,374,50.17415237426758,45.40104675292969,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,375,52.11771774291992,46.80765914916992,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,376,52.638179779052734,46.60655975341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,377,54.8408088684082,48.92158889770508,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,378,52.87391662597656,47.40364074707031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,379,52.69975662231445,47.82356262207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,380,52.43317413330078,47.83880615234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,381,54.945491790771484,50.11158752441406,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,382,56.874874114990234,52.90447235107422,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,383,56.22402572631836,51.90507507324219,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,384,58.750492095947266,55.17010498046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,385,57.30084991455078,54.23588180541992,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,386,58.92641067504883,56.6194953918457,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,387,60.0203971862793,56.84370040893555,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,388,61.99080276489258,58.4124870300293,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,389,57.55757522583008,54.169708251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,390,58.44694137573242,55.842288970947266,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,391,58.55263137817383,56.020774841308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,392,59.62782669067383,55.53936767578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,393,62.16212463378906,57.83378601074219,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,394,59.426856994628906,55.83528137207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,395,61.35810089111328,58.14288330078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,396,60.98068618774414,58.19447326660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,397,60.409934997558594,57.20685577392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,398,64.09945678710938,60.220191955566406,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,399,64.5003433227539,60.733280181884766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,400,64.79183197021484,62.24823760986328,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,401,63.893009185791016,61.771240234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,402,63.92038345336914,62.15548324584961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,403,63.82236099243164,61.502052307128906,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,404,69.21813201904297,66.19003295898438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,405,64.46018981933594,61.9014892578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,406,65.10547637939453,62.640235900878906,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,407,63.840755462646484,61.789676666259766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,408,63.083343505859375,61.01146697998047,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,409,66.13632202148438,63.453250885009766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,410,66.79532623291016,63.561771392822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,411,66.57826232910156,64.24494171142578,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,412,65.20680236816406,63.26077651977539,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,413,65.75202178955078,63.92913055419922,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,414,68.7816390991211,66.29263305664062,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,415,68.37439727783203,65.94290161132812,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,416,68.38357543945312,66.56281280517578,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,417,69.71390533447266,67.56211853027344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,418,68.86843872070312,67.32124328613281,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,419,67.32711029052734,65.31044006347656,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,420,72.18940734863281,69.35862731933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,421,71.17410278320312,68.10730743408203,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,422,70.3494873046875,67.9657974243164,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,423,68.0552978515625,65.94828796386719,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,424,66.53178405761719,64.3759765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,425,68.70845794677734,66.2306137084961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,426,71.02420043945312,68.02374267578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,427,69.857177734375,67.8716812133789,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,428,70.40221405029297,68.15892028808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,429,68.82421875,66.98303985595703,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,430,68.54529571533203,66.91699981689453,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,431,70.06128692626953,68.24703979492188,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,432,76.82098388671875,74.62488555908203,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,433,75.82951354980469,73.9283447265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,434,73.05743408203125,71.60980987548828,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,435,71.22716522216797,69.8536376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,436,72.4854736328125,70.9963607788086,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,437,75.02581787109375,72.40023040771484,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,438,73.4322280883789,71.4386215209961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,439,73.52257537841797,71.38137817382812,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,440,70.36573028564453,68.6705551147461,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,441,68.89102172851562,67.34095764160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,442,70.08467864990234,68.50794982910156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,443,74.15100860595703,72.57449340820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,444,73.89665985107422,72.15190124511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,445,71.65520477294922,70.23114013671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,446,70.69632720947266,69.2103500366211,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,447,70.78013610839844,69.2078628540039,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,448,74.55258178710938,72.55992126464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,449,75.89390563964844,74.157958984375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,450,74.8011245727539,73.19000244140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,451,72.02153015136719,70.62966918945312,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,452,71.29225158691406,70.17709350585938,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,453,71.2456283569336,69.6551742553711,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,454,75.46501159667969,73.29217529296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,455,74.68190002441406,72.74845886230469,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,456,70.68998718261719,69.02928924560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,457,70.46611022949219,69.02308654785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,458,69.8006820678711,68.52771759033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,459,72.88131713867188,71.89434814453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,460,73.47042083740234,72.38280487060547,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,461,73.23204040527344,72.114501953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,462,72.4922103881836,71.53034973144531,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,463,71.57172393798828,70.78421783447266,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,464,74.16903686523438,72.96833801269531,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,465,76.00177001953125,74.697509765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,466,76.62950897216797,75.11141967773438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,467,73.7596664428711,72.39169311523438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,468,72.62300872802734,71.50984191894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,469,71.50263977050781,70.25497436523438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,470,73.44994354248047,71.57902526855469,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,471,74.08324432373047,72.31689453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,472,72.75595092773438,70.96686553955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,473,72.1868667602539,70.55164337158203,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,474,70.61357879638672,69.02873992919922,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,475,72.13458251953125,70.69478607177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,476,75.48448944091797,73.44243621826172,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,477,74.90447235107422,73.1495590209961,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,478,73.65766143798828,72.15436553955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,479,71.74932861328125,70.3089370727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,480,75.61314392089844,74.3177490234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,481,77.95564270019531,76.20832061767578,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,482,77.79090118408203,76.08799743652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,483,76.22398376464844,74.50814056396484,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,484,75.16178131103516,73.74781799316406,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,485,73.89368438720703,72.59065246582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,486,74.27448272705078,72.71324157714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,487,77.45178985595703,75.15899658203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,488,75.69461059570312,73.80519104003906,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,489,74.79421997070312,73.23102569580078,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,490,73.5349349975586,72.01863098144531,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,491,74.13475799560547,72.79257202148438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,492,76.47051239013672,74.69290161132812,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,493,78.612060546875,76.2717514038086,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,494,76.668701171875,74.95415496826172,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,495,74.63059997558594,73.22518920898438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,496,76.2389907836914,75.00096130371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,497,76.44060516357422,75.2706069946289,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,498,78.40326690673828,76.67948913574219,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,499,79.45368194580078,77.13874816894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,500,76.28872680664062,74.78987121582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,501,74.92318725585938,73.46591186523438,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,502,75.51177215576172,74.00483703613281,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,503,75.3706283569336,73.74723815917969,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,504,76.92003631591797,74.69355773925781,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,505,79.07889556884766,76.46087646484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,506,75.73909759521484,73.86651611328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,507,76.08710479736328,74.5728759765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,508,76.21898651123047,74.84098052978516,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,509,77.40271759033203,75.68292236328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,510,79.50459289550781,77.26821899414062,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Chronos-2,4096,512,4096,512,511,77.27600860595703,75.5899658203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,0,5.164043426513672,4.1575517654418945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,1,5.2711687088012695,4.362177848815918,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,2,4.956433296203613,3.912714719772339,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,3,6.733006477355957,5.4420037269592285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,4,7.106524467468262,5.877882957458496,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,5,8.510939598083496,6.954105377197266,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,Moirai 2.0,4096,512,4096,512,6,8.341404914855957,7.005611419677734,NA,NA,NA,NA,NA,NA,NA,NA,64
