subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16795,waveform_context,rr,TimesFM,4096,512,4096,512,280,14.874588966369629,12.855810165405273,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,281,14.414007186889648,11.709264755249023,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,282,16.256122589111328,13.688830375671387,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,283,14.869508743286133,12.176374435424805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,284,14.102341651916504,11.445194244384766,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,285,14.222521781921387,11.748486518859863,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,286,14.810912132263184,12.448729515075684,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,287,16.24799346923828,13.86525821685791,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,288,14.971728324890137,12.290629386901855,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,289,15.508716583251953,13.298683166503906,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,290,15.189911842346191,12.915958404541016,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,291,15.017705917358398,12.51108169555664,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,292,15.672357559204102,13.392179489135742,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,293,16.689653396606445,14.360299110412598,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,294,15.125091552734375,12.86355209350586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,295,16.497819900512695,14.328706741333008,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,296,15.751497268676758,13.43416690826416,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,297,15.729066848754883,13.44018840789795,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,298,16.727142333984375,14.072128295898438,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,299,16.59772491455078,13.842901229858398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,300,16.099145889282227,14.279674530029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,301,13.945820808410645,12.063578605651855,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,302,15.772316932678223,13.28021240234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,303,16.63172721862793,13.695868492126465,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,304,15.986865043640137,13.563725471496582,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,305,15.976912498474121,13.726642608642578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,306,14.840936660766602,12.547258377075195,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,307,15.902604103088379,13.26330280303955,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,308,14.266632080078125,11.714487075805664,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,309,15.308379173278809,12.90597915649414,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,310,16.021587371826172,13.28805923461914,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,311,15.253686904907227,12.79360580444336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,312,16.138370513916016,13.813539505004883,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,313,14.328329086303711,11.7669677734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,314,14.311065673828125,12.261588096618652,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,315,16.156036376953125,13.861847877502441,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,316,16.257326126098633,13.816657066345215,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,317,13.395654678344727,10.377098083496094,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,318,14.834678649902344,12.710012435913086,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,319,14.158817291259766,12.52466869354248,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,320,15.403812408447266,12.758764266967773,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,321,15.420669555664062,12.86872673034668,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,322,14.784130096435547,12.673287391662598,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,323,15.292394638061523,13.230833053588867,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,324,14.488525390625,12.455455780029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,325,14.545523643493652,11.694219589233398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,326,14.798624038696289,11.713656425476074,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,327,14.407354354858398,11.892653465270996,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,328,14.578775405883789,12.565521240234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,329,15.545455932617188,12.793656349182129,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,330,12.867932319641113,10.180781364440918,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,331,14.697599411010742,12.511858940124512,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,332,14.674519538879395,12.139394760131836,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,333,14.2245454788208,11.658796310424805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,334,15.075654983520508,12.03481674194336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,335,14.636347770690918,12.149080276489258,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,336,14.419909477233887,12.141349792480469,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,337,14.688437461853027,12.278667449951172,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,338,15.773823738098145,12.742837905883789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,339,14.98981761932373,12.62805461883545,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,340,14.514208793640137,12.352408409118652,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,341,15.068626403808594,12.334063529968262,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,342,13.881406784057617,10.779629707336426,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,343,14.822601318359375,12.057991027832031,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,344,14.614118576049805,12.104000091552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,345,15.118083000183105,12.453559875488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,346,13.294474601745605,10.148618698120117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,347,13.532048225402832,10.79137897491455,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,348,13.927835464477539,10.740484237670898,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,349,13.607263565063477,10.723067283630371,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,350,13.657563209533691,11.314651489257812,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,351,14.557929992675781,11.513579368591309,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,352,13.084425926208496,11.108940124511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,353,12.311844825744629,9.740079879760742,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,354,14.192604064941406,11.910260200500488,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,355,14.064812660217285,11.288461685180664,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,356,12.36810302734375,10.115601539611816,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,357,13.40683364868164,11.148334503173828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,358,14.32154369354248,11.784131050109863,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,359,13.432765007019043,10.864314079284668,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,360,13.804471969604492,11.256528854370117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,361,13.600897789001465,11.425394058227539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,362,13.733023643493652,11.252954483032227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,363,14.730179786682129,12.146736145019531,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,364,14.58812141418457,11.845611572265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,365,13.619775772094727,11.348274230957031,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,366,13.4777193069458,11.19461727142334,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,367,15.137377738952637,12.670879364013672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,368,14.646142959594727,11.992836952209473,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,369,14.49282455444336,11.217543601989746,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,370,13.841586112976074,10.670939445495605,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,371,13.42015552520752,11.366222381591797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,372,13.823651313781738,11.152982711791992,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,373,14.395454406738281,11.31148910522461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,374,13.256223678588867,10.387715339660645,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,375,14.128707885742188,11.739741325378418,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,376,13.834726333618164,11.608055114746094,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,377,14.200054168701172,11.472967147827148,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,378,12.771771430969238,10.273382186889648,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,379,13.360167503356934,10.617329597473145,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,380,14.17125415802002,11.637815475463867,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,381,13.241147994995117,11.236923217773438,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,382,11.810927391052246,9.691594123840332,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,383,12.545001983642578,10.468732833862305,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,384,13.11426067352295,10.796753883361816,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,385,13.923296928405762,11.796655654907227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,386,12.47906494140625,10.720104217529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,387,11.379656791687012,9.490734100341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,388,13.38314437866211,10.844789505004883,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,389,14.067112922668457,11.362762451171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,390,13.042984962463379,10.586018562316895,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,391,11.661985397338867,10.153190612792969,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,392,13.049909591674805,10.795514106750488,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,393,13.535605430603027,11.04054069519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,394,13.986809730529785,11.310300827026367,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,395,12.09619140625,10.52805233001709,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,396,12.516524314880371,10.259981155395508,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,397,13.986435890197754,11.475704193115234,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,398,13.273236274719238,10.690692901611328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,399,11.522730827331543,10.075061798095703,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,400,11.242877006530762,9.428145408630371,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,401,12.74340534210205,10.557945251464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,402,12.93807315826416,11.0483980178833,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,403,11.937387466430664,10.261824607849121,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,404,11.3941650390625,9.847694396972656,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,405,12.039826393127441,10.489521026611328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,406,12.885587692260742,10.929773330688477,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,407,12.871423721313477,10.905900955200195,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,408,11.695297241210938,10.21345329284668,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,409,12.513453483581543,10.74834156036377,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,410,14.03490924835205,11.879573822021484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,411,13.479972839355469,11.59109115600586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,412,12.227801322937012,10.791196823120117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,413,12.940752029418945,11.33735466003418,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,414,13.302074432373047,11.415876388549805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,415,13.236391067504883,11.41223430633545,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,416,12.911123275756836,10.924613952636719,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,417,12.680252075195312,11.472099304199219,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,418,12.485231399536133,11.137006759643555,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,419,13.140064239501953,11.346759796142578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,420,12.841841697692871,10.82284927368164,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,421,11.948963165283203,10.389202117919922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,422,12.295523643493652,10.80817985534668,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,423,13.213868141174316,11.721904754638672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,424,12.680537223815918,11.007840156555176,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,425,13.172346115112305,11.367206573486328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,426,12.91265869140625,11.409021377563477,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,427,12.848603248596191,11.550870895385742,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,428,13.603135108947754,12.244644165039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,429,13.858057022094727,12.246870994567871,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,430,13.184463500976562,11.848071098327637,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,431,13.475850105285645,11.667545318603516,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,432,13.900250434875488,12.118019104003906,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,433,14.058974266052246,12.436927795410156,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,434,13.899689674377441,12.543073654174805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,435,13.622384071350098,12.294086456298828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,436,14.2962007522583,12.434046745300293,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,437,13.467236518859863,11.77023696899414,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,438,13.288717269897461,11.899194717407227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,439,13.063937187194824,11.980003356933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,440,13.500197410583496,11.782788276672363,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,441,12.82296371459961,11.324527740478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,442,12.84572982788086,11.340532302856445,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,443,12.995349884033203,11.572122573852539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,444,13.397631645202637,11.723852157592773,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,445,12.859884262084961,11.475786209106445,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,446,12.941272735595703,11.48029899597168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,447,13.036941528320312,11.757162094116211,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,448,13.220785140991211,12.041292190551758,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,449,13.083330154418945,11.712573051452637,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,450,13.125977516174316,11.741562843322754,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,451,13.289209365844727,12.073019027709961,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,452,12.960238456726074,11.768774032592773,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,453,13.702642440795898,12.455886840820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,454,13.491568565368652,12.40852165222168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,455,12.899450302124023,11.842428207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,456,13.428266525268555,12.139095306396484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,457,14.020956039428711,13.019428253173828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,458,13.487215995788574,12.451672554016113,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,459,13.33255386352539,12.183210372924805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,460,13.421649932861328,12.414190292358398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,461,13.669977188110352,12.399026870727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,462,14.258099555969238,12.946702003479004,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,463,13.957673072814941,12.527551651000977,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,464,13.87251091003418,12.693069458007812,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,465,14.179679870605469,12.976470947265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,466,14.58980941772461,13.436007499694824,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,467,14.595880508422852,13.224067687988281,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,468,14.132131576538086,12.82567024230957,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,469,14.315350532531738,13.186948776245117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,470,14.515055656433105,13.29757308959961,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,4096,512,4096,512,471,14.437474250793457,13.109363555908203,NA,NA,NA,NA,NA,NA,NA,NA,64
