subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,TimesFM,2048,512,2048,512,468,13.285542488098145,11.845186233520508,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,469,13.401948928833008,12.172070503234863,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,470,13.796541213989258,12.574220657348633,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,471,14.12005615234375,12.73455810546875,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,472,13.940847396850586,12.378599166870117,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,473,13.94597053527832,12.494222640991211,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,474,14.125571250915527,12.724392890930176,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,475,14.51388931274414,13.245452880859375,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,476,14.522371292114258,13.04725456237793,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,477,14.320597648620605,12.647436141967773,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,478,14.425590515136719,12.867120742797852,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,479,14.461729049682617,12.907129287719727,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,480,14.828070640563965,13.150063514709473,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,481,14.745582580566406,12.95872688293457,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,482,14.85539722442627,13.17944049835205,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,483,14.504953384399414,12.88519287109375,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,484,14.836089134216309,13.072938919067383,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,485,14.779328346252441,13.208083152770996,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,486,15.363154411315918,13.693758010864258,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,487,15.000515937805176,13.440689086914062,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,488,14.672904968261719,13.068681716918945,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,489,14.878353118896484,13.41036605834961,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,490,15.1029634475708,13.619597434997559,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,491,15.137689590454102,13.689568519592285,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,492,14.79139232635498,13.355579376220703,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,493,15.068803787231445,13.70086669921875,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,494,14.833849906921387,13.315459251403809,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,495,15.857337951660156,14.280450820922852,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,496,15.643299102783203,14.23272705078125,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,497,15.285172462463379,13.964900970458984,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,498,15.652153015136719,14.343158721923828,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,499,15.833772659301758,14.291278839111328,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,500,16.41145133972168,14.91236686706543,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,501,16.116050720214844,14.732239723205566,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,502,16.48801040649414,15.128958702087402,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,503,16.559873580932617,14.899286270141602,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,504,16.968971252441406,15.35683822631836,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,505,17.565767288208008,15.8153657913208,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,506,17.144271850585938,15.498627662658691,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,507,17.4641170501709,15.777496337890625,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,508,17.841129302978516,16.204204559326172,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,509,18.26227378845215,16.538461685180664,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,510,18.658302307128906,16.690736770629883,64
16795,waveform_context,rr,TimesFM,2048,512,2048,512,511,18.486955642700195,16.58753776550293,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,0,7.75954008102417,5.654539585113525,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,1,8.300850868225098,7.095442771911621,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,2,11.25994873046875,8.407478332519531,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,3,9.699517250061035,7.8402252197265625,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,4,10.90290641784668,8.29598617553711,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,5,11.845741271972656,9.453279495239258,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,6,12.386130332946777,9.519847869873047,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,7,10.126702308654785,8.474967956542969,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,8,9.796936988830566,8.267683029174805,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,9,10.929739952087402,8.371389389038086,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,10,11.699277877807617,9.46192455291748,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,11,11.087044715881348,8.65443229675293,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,12,12.104859352111816,9.629304885864258,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,13,11.153229713439941,8.768123626708984,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,14,12.277700424194336,9.862958908081055,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,15,14.32352066040039,11.325122833251953,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,16,14.000536918640137,11.021241188049316,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,17,15.205001831054688,11.92432975769043,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,18,14.377020835876465,11.145679473876953,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,19,13.922786712646484,10.966794967651367,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,20,15.69460678100586,11.97468376159668,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,21,16.219640731811523,12.378425598144531,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,22,15.782354354858398,12.16640853881836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,23,16.440032958984375,12.34134292602539,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,24,14.446113586425781,11.592780113220215,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,25,15.917135238647461,12.672468185424805,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,26,17.05364990234375,12.38857650756836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,27,17.75691032409668,13.85971450805664,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,28,19.179048538208008,14.507269859313965,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,29,15.687872886657715,11.465042114257812,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,30,15.3908052444458,10.940765380859375,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,31,17.126619338989258,13.129961967468262,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,32,19.219209671020508,14.41785717010498,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,33,18.915815353393555,13.59009838104248,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,34,17.282501220703125,12.603750228881836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,35,16.686147689819336,12.348976135253906,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,36,16.954219818115234,13.03422737121582,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,37,18.28428077697754,13.481844902038574,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,38,17.85076141357422,13.568286895751953,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,39,16.92873764038086,12.739999771118164,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,40,15.611923217773438,11.979211807250977,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,41,16.511871337890625,12.438735008239746,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,42,17.504209518432617,13.07615852355957,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,43,18.932933807373047,14.192225456237793,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,44,19.569120407104492,15.740232467651367,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,45,18.13233184814453,14.83613395690918,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,46,17.429250717163086,13.18461799621582,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,47,18.201467514038086,14.506027221679688,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,48,19.086164474487305,15.131004333496094,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,49,19.069927215576172,15.364320755004883,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,50,17.765634536743164,14.075438499450684,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,51,19.617036819458008,16.193397521972656,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,52,18.233369827270508,14.837773323059082,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,53,19.25342559814453,15.99355697631836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,54,19.026458740234375,15.151055335998535,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,55,18.773971557617188,15.6477689743042,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,56,20.82775115966797,17.13150978088379,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,57,20.40726089477539,16.962528228759766,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,58,20.436019897460938,17.203922271728516,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,59,22.176008224487305,18.093753814697266,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,60,23.412220001220703,19.228313446044922,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,61,22.620975494384766,18.900131225585938,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,62,20.951833724975586,18.215869903564453,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,63,22.733335494995117,18.679811477661133,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,64,23.502853393554688,19.268482208251953,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,65,23.669775009155273,19.285858154296875,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,66,22.722414016723633,18.99433708190918,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,67,23.61818504333496,20.12303924560547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,68,24.2857608795166,19.333209991455078,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,69,26.265485763549805,19.975379943847656,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,70,23.860387802124023,17.958084106445312,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,71,23.887161254882812,18.127649307250977,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,72,23.22589111328125,18.031940460205078,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,73,25.652231216430664,20.033143997192383,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,74,26.277076721191406,19.947349548339844,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,75,26.406972885131836,20.427289962768555,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,76,25.72462272644043,19.889785766601562,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,77,26.185569763183594,19.626567840576172,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,78,25.786542892456055,19.52597427368164,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,79,26.839828491210938,20.14779281616211,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,80,25.679574966430664,18.71245574951172,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,81,24.557636260986328,18.835641860961914,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,82,26.84786605834961,20.516319274902344,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,83,26.027822494506836,19.09638214111328,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,84,25.76960563659668,19.024385452270508,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,85,27.15394401550293,20.273305892944336,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,86,25.844648361206055,19.961620330810547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,87,26.687198638916016,21.161897659301758,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,88,25.18386459350586,18.972393035888672,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,89,26.062131881713867,19.495899200439453,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,90,28.33553123474121,22.621822357177734,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,91,26.573030471801758,21.020389556884766,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,92,26.978214263916016,21.656221389770508,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,93,26.405803680419922,21.10128402709961,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,94,24.83458137512207,19.76342010498047,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,95,27.989213943481445,22.186447143554688,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,96,25.582958221435547,20.68600082397461,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,97,25.10015869140625,20.677135467529297,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,98,25.6578311920166,21.018585205078125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,99,25.872241973876953,22.61475944519043,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,100,24.968801498413086,19.90906524658203,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,101,26.928071975708008,21.13067626953125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,102,25.666030883789062,20.2750244140625,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,103,27.21234893798828,22.167551040649414,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,104,25.001541137695312,20.423107147216797,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,105,25.410818099975586,20.81249237060547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,106,26.64060401916504,21.653484344482422,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,107,26.395994186401367,21.537656784057617,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,108,27.399755477905273,22.785018920898438,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,109,26.731462478637695,21.60686492919922,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,110,24.599672317504883,19.726303100585938,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,111,26.713918685913086,20.81546974182129,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,112,25.574121475219727,19.83050537109375,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,113,26.090303421020508,20.378843307495117,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,114,24.903385162353516,19.650449752807617,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,115,25.811969757080078,19.93267822265625,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,116,26.22310447692871,20.17736053466797,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,117,25.985342025756836,20.461034774780273,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,118,25.171350479125977,19.897537231445312,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,119,25.181228637695312,19.076570510864258,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,120,25.485763549804688,18.92803192138672,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,121,26.341270446777344,19.34868812561035,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,122,25.52696418762207,18.67843246459961,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,123,24.886938095092773,18.982097625732422,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,124,26.2557430267334,19.690834045410156,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,125,28.0824031829834,21.17340850830078,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,126,25.069887161254883,18.70370864868164,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,127,25.56094741821289,19.726356506347656,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,128,21.8978271484375,16.377197265625,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,129,24.007551193237305,18.531587600708008,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,130,24.276762008666992,18.78262710571289,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,131,24.107982635498047,18.535846710205078,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,132,23.32406997680664,16.917335510253906,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,133,24.426807403564453,18.04584503173828,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,134,24.683029174804688,18.516326904296875,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,135,23.713970184326172,18.293272018432617,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,136,23.261812210083008,17.72527313232422,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,137,22.96720314025879,17.47913932800293,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,138,24.657445907592773,19.44228172302246,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,139,23.784170150756836,18.725282669067383,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,140,23.110319137573242,18.587020874023438,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,141,23.132286071777344,19.34058952331543,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,142,23.272987365722656,17.806495666503906,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,143,24.544933319091797,19.14012336730957,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,144,23.032978057861328,17.977128982543945,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,145,22.510408401489258,17.210052490234375,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,146,21.6438045501709,17.34035873413086,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,147,25.003801345825195,20.707828521728516,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,148,23.990612030029297,20.351770401000977,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,149,24.427715301513672,20.21932029724121,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,150,22.11555290222168,17.797100067138672,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,151,24.518970489501953,19.98058319091797,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,152,23.465534210205078,19.127973556518555,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,153,22.548294067382812,18.259065628051758,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,154,23.02729034423828,18.418201446533203,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,155,23.644655227661133,18.84157943725586,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,156,25.035701751708984,20.990005493164062,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,157,24.518266677856445,20.945680618286133,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,158,23.428058624267578,19.839258193969727,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,159,24.45254135131836,20.311199188232422,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,160,24.8673038482666,20.773818969726562,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,161,25.126684188842773,21.3781795501709,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,162,24.638565063476562,20.27937889099121,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,163,24.887313842773438,20.14227867126465,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,164,24.374305725097656,19.188901901245117,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,165,25.498703002929688,21.157257080078125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,166,23.7187557220459,20.084674835205078,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,167,22.815690994262695,19.138776779174805,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,168,23.798782348632812,19.11394500732422,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,169,23.201078414916992,18.589168548583984,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,170,23.626800537109375,19.33489990234375,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,171,21.127962112426758,17.09499168395996,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,172,22.60255241394043,18.781171798706055,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,173,24.704833984375,20.39175796508789,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,174,22.90045166015625,19.037948608398438,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,175,23.35582160949707,20.03485870361328,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,176,22.857088088989258,19.680484771728516,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,177,23.853824615478516,20.148672103881836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,178,23.800901412963867,19.775253295898438,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,179,23.408649444580078,19.72982406616211,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,180,24.38929557800293,20.116947174072266,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,181,24.60101318359375,19.967609405517578,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,182,23.929393768310547,19.701251983642578,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,183,24.931156158447266,20.93490982055664,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,184,23.952964782714844,20.719900131225586,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,185,24.099246978759766,21.015766143798828,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,186,22.271467208862305,19.387887954711914,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,187,23.027423858642578,19.395675659179688,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,188,25.904123306274414,22.25053596496582,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,189,26.860441207885742,22.943830490112305,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,190,25.603445053100586,20.92142677307129,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,191,25.323646545410156,20.30394744873047,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,192,27.55691146850586,23.451004028320312,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,193,28.387451171875,24.095993041992188,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,194,29.126340866088867,24.07487678527832,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,195,27.16489601135254,22.006736755371094,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,196,26.310396194458008,21.718887329101562,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,197,28.554716110229492,23.80712127685547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,198,28.21392822265625,23.118515014648438,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,199,30.305505752563477,24.37131118774414,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,200,28.13927459716797,22.399200439453125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,201,29.194215774536133,23.490554809570312,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,202,28.838939666748047,22.839298248291016,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,203,27.72587776184082,21.400745391845703,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,204,30.313501358032227,23.223623275756836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,205,31.862834930419922,25.063636779785156,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,206,31.484201431274414,24.961170196533203,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,207,31.479320526123047,25.396530151367188,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,208,32.22726058959961,24.920082092285156,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,209,32.992740631103516,25.736064910888672,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,210,33.94401550292969,26.415029525756836,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,211,32.31264114379883,24.72100067138672,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,212,33.56685256958008,25.50969123840332,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,213,31.832284927368164,24.028606414794922,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,214,33.423675537109375,25.75850486755371,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,215,34.84370803833008,28.15069007873535,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,216,31.647672653198242,24.577377319335938,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,217,35.57365036010742,28.160015106201172,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,218,32.011016845703125,25.502239227294922,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,219,33.27628707885742,26.823312759399414,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,220,34.35978317260742,28.292675018310547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,221,33.02381896972656,27.734031677246094,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,222,36.396488189697266,30.43898582458496,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,223,36.29539108276367,30.675405502319336,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,224,38.22266387939453,30.123682022094727,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,225,38.662139892578125,30.210193634033203,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,226,38.15366744995117,30.330760955810547,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,227,36.96120834350586,29.601980209350586,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,228,38.039581298828125,29.962963104248047,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,229,35.77824020385742,27.760040283203125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,230,37.62884521484375,29.630001068115234,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,231,39.36012268066406,30.828689575195312,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,232,36.5134391784668,28.993982315063477,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,233,37.669925689697266,29.598695755004883,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,234,36.36124801635742,27.953323364257812,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,235,38.0528678894043,29.635616302490234,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,236,37.99848937988281,30.931873321533203,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,237,37.420902252197266,30.04621124267578,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,238,38.53277587890625,31.06246566772461,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,239,39.75419998168945,32.212158203125,64
16795,waveform_context,rr,Chronos-2,2048,512,2048,512,240,42.073707580566406,33.90252685546875,64
