subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16773,waveform_context,rr,TimesFM,2048,512,2048,512,477,16.419389724731445,12.562166213989258,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,478,16.280780792236328,12.60496997833252,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,479,15.504965782165527,12.01388931274414,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,480,15.857170104980469,12.372119903564453,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,481,16.012855529785156,12.2897310256958,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,482,15.179560661315918,11.80689811706543,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,483,15.353137969970703,12.288768768310547,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,484,14.97398853302002,11.797706604003906,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,485,14.754549980163574,10.958049774169922,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,486,15.13525676727295,11.57911491394043,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,487,14.306367874145508,10.750904083251953,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,488,14.1519193649292,10.816792488098145,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,489,13.13744831085205,10.4298095703125,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,490,13.02228832244873,10.212601661682129,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,491,13.892508506774902,10.433780670166016,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,492,14.945608139038086,11.642820358276367,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,493,13.267110824584961,10.40588092803955,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,494,13.156514167785645,10.7954683303833,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,495,12.891767501831055,10.22076416015625,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,496,11.336091041564941,9.136100769042969,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,497,11.609659194946289,9.105942726135254,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,498,12.799681663513184,9.774486541748047,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,499,12.411962509155273,9.800471305847168,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,500,12.267590522766113,9.674090385437012,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,501,10.4681396484375,7.978476524353027,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,502,10.553512573242188,8.364603042602539,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,503,12.541215896606445,9.863882064819336,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,504,11.555438995361328,8.947587966918945,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,505,11.836907386779785,9.268186569213867,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,506,11.432168960571289,8.455337524414062,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,507,10.238932609558105,8.311681747436523,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,508,11.130111694335938,8.947935104370117,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,509,11.217317581176758,8.683103561401367,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,510,10.841561317443848,8.605911254882812,64
16773,waveform_context,rr,TimesFM,2048,512,2048,512,511,11.355546951293945,9.033001899719238,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,0,4.836442470550537,3.963688850402832,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,1,6.423552989959717,5.009007453918457,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,2,7.862194061279297,6.122998237609863,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,3,8.884783744812012,6.757875442504883,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,4,9.215238571166992,7.2022809982299805,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,5,8.68420124053955,7.403606414794922,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,6,9.164923667907715,7.623918533325195,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,7,9.33650016784668,7.583159446716309,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,8,8.922796249389648,7.1812663078308105,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,9,9.238357543945312,6.926319122314453,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,10,9.258399963378906,7.116551876068115,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,11,8.915755271911621,6.831024169921875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,12,9.669578552246094,7.548670291900635,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,13,9.57718276977539,7.744514465332031,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,14,9.989672660827637,7.687356948852539,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,15,10.807853698730469,8.379660606384277,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,16,11.365045547485352,8.52264404296875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,17,11.168150901794434,8.62199878692627,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,18,10.989814758300781,8.4148588180542,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,19,10.368598937988281,8.381362915039062,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,20,11.239087104797363,8.97030258178711,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,21,12.168097496032715,9.631349563598633,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,22,11.596901893615723,9.10869026184082,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,23,11.397944450378418,9.177956581115723,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,24,11.326892852783203,9.38330364227295,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,25,11.722229957580566,10.032063484191895,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,26,12.760848999023438,10.813430786132812,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,27,13.225263595581055,11.339805603027344,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,28,13.587851524353027,11.357381820678711,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,29,13.525894165039062,11.085538864135742,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,30,14.04180908203125,11.083538055419922,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,31,13.652143478393555,10.78688907623291,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,32,14.822409629821777,11.74820613861084,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,33,14.502909660339355,11.21802806854248,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,34,13.755630493164062,10.942461967468262,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,35,14.058450698852539,11.284457206726074,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,36,14.948500633239746,12.215858459472656,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,37,15.520857810974121,12.515966415405273,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,38,15.606646537780762,12.628816604614258,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,39,15.62751579284668,12.937339782714844,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,40,15.578124046325684,13.044974327087402,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,41,16.077543258666992,12.9957914352417,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,42,16.56631851196289,13.50308609008789,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,43,16.729921340942383,13.73182201385498,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,44,16.811784744262695,13.77601146697998,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,45,16.553298950195312,13.331961631774902,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,46,16.26815414428711,12.710100173950195,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,47,16.872373580932617,13.845460891723633,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,48,16.881837844848633,14.24813461303711,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,49,16.92666244506836,14.601869583129883,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,50,16.214759826660156,14.0706787109375,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,51,16.771312713623047,14.579203605651855,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,52,16.972896575927734,14.525083541870117,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,53,17.718088150024414,14.847259521484375,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,54,18.09218406677246,15.295595169067383,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,55,16.874351501464844,13.754193305969238,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,56,16.891521453857422,13.825161933898926,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,57,17.136913299560547,13.847406387329102,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,58,17.57350730895996,14.656028747558594,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,59,17.996585845947266,15.18834114074707,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,60,17.631704330444336,14.944613456726074,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,61,16.78963279724121,13.92944622039795,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,62,17.35038185119629,14.759302139282227,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,63,17.2933292388916,14.788995742797852,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,64,17.487504959106445,15.568462371826172,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,65,17.564096450805664,15.477578163146973,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,66,17.691448211669922,15.350356101989746,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,67,16.838726043701172,14.218811988830566,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,68,17.301700592041016,15.167587280273438,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,69,17.267194747924805,14.85073184967041,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,70,16.24508285522461,13.974393844604492,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,71,15.788186073303223,13.877534866333008,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,72,15.910384178161621,13.470523834228516,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,73,16.023590087890625,13.744292259216309,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,74,16.540050506591797,14.157272338867188,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,75,15.925959587097168,12.898981094360352,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,76,16.258089065551758,13.259355545043945,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,77,16.135751724243164,13.234355926513672,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,78,15.804736137390137,13.304224014282227,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,79,16.14981460571289,13.919534683227539,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,80,16.33705711364746,13.94843578338623,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,81,15.981244087219238,13.292930603027344,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,82,15.624719619750977,13.552465438842773,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,83,14.59063720703125,12.411239624023438,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,84,14.289641380310059,12.818228721618652,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,85,14.55753231048584,12.679527282714844,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,86,14.536121368408203,13.211698532104492,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,87,14.8848295211792,13.067617416381836,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,88,14.851503372192383,13.018211364746094,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,89,14.827132225036621,12.890167236328125,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,90,15.173267364501953,13.195236206054688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,91,15.164848327636719,13.427372932434082,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,92,15.30241870880127,13.173440933227539,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,93,15.107513427734375,13.503462791442871,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,94,14.24528980255127,12.723159790039062,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,95,14.60474967956543,13.04226016998291,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,96,13.484478950500488,11.793225288391113,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,97,13.868613243103027,12.056928634643555,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,98,13.920438766479492,12.248316764831543,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,99,13.75989055633545,11.883403778076172,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,100,13.333245277404785,11.376729965209961,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,101,14.005865097045898,11.678853988647461,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,102,13.240739822387695,11.14220142364502,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,103,14.417153358459473,12.60696792602539,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,104,13.927645683288574,12.188722610473633,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,105,14.32150650024414,12.497858047485352,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,106,14.11671257019043,12.14415454864502,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,107,13.887887954711914,12.059677124023438,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,108,14.016067504882812,12.610725402832031,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,109,14.476164817810059,12.299206733703613,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,110,12.802030563354492,10.762067794799805,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,111,12.967988014221191,10.66651439666748,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,112,12.464469909667969,10.205948829650879,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,113,13.866171836853027,11.466527938842773,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,114,13.874208450317383,11.621940612792969,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,115,13.921222686767578,11.165288925170898,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,116,12.59146785736084,10.125921249389648,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,117,13.43811321258545,10.545040130615234,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,118,12.996757507324219,10.808265686035156,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,119,13.750404357910156,11.611642837524414,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,120,13.199504852294922,10.923951148986816,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,121,12.26691722869873,9.954853057861328,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,122,12.31701374053955,9.634870529174805,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,123,12.708223342895508,9.969289779663086,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,124,13.374000549316406,10.839503288269043,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,125,14.726175308227539,12.25890064239502,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,126,14.301093101501465,12.005470275878906,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,127,14.701927185058594,12.458447456359863,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,128,14.985726356506348,12.478116989135742,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,129,15.346616744995117,12.915121078491211,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,130,14.316611289978027,12.46391487121582,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,131,14.914351463317871,12.664688110351562,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,132,14.431558609008789,12.280900001525879,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,133,15.599783897399902,13.276336669921875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,134,15.900007247924805,13.042938232421875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,135,15.970965385437012,12.836584091186523,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,136,15.092560768127441,13.325400352478027,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,137,15.327512741088867,12.84171199798584,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,138,15.60787296295166,13.22459602355957,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,139,15.436745643615723,12.716043472290039,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,140,17.665679931640625,15.099403381347656,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,141,17.379562377929688,15.031532287597656,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,142,16.307884216308594,14.104169845581055,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,143,16.653879165649414,14.100324630737305,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,144,18.427570343017578,15.745033264160156,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,145,18.606752395629883,15.925443649291992,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,146,17.610631942749023,15.819759368896484,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,147,18.6534366607666,16.0560302734375,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,148,18.800325393676758,16.23715591430664,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,149,21.372982025146484,18.004098892211914,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,150,20.693294525146484,17.748634338378906,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,151,21.327045440673828,18.487688064575195,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,152,21.80432891845703,18.778785705566406,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,153,22.07609748840332,19.16623306274414,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,154,21.50311851501465,18.66092300415039,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,155,22.417816162109375,19.72296142578125,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,156,22.296396255493164,19.186771392822266,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,157,23.234312057495117,19.675922393798828,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,158,22.928890228271484,19.506858825683594,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,159,24.62096405029297,20.69244384765625,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,160,23.879615783691406,20.008066177368164,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,161,23.443988800048828,19.34215545654297,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,162,23.458133697509766,19.441539764404297,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,163,24.049724578857422,19.734600067138672,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,164,24.573150634765625,20.1810302734375,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,165,23.65509796142578,20.068527221679688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,166,23.360193252563477,19.532512664794922,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,167,25.076875686645508,21.134361267089844,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,168,25.00554084777832,21.017107009887695,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,169,26.348731994628906,22.322967529296875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,170,25.397920608520508,21.722759246826172,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,171,25.144271850585938,21.66048812866211,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,172,26.66120147705078,22.72984504699707,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,173,26.275474548339844,21.97522735595703,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,174,26.92546844482422,22.404409408569336,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,175,26.38161277770996,22.190898895263672,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,176,26.742921829223633,21.51776885986328,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,177,26.620798110961914,21.995269775390625,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,178,28.8186092376709,23.683475494384766,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,179,27.038185119628906,22.531269073486328,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,180,26.09593963623047,22.23006820678711,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,181,26.11463165283203,22.00878143310547,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,182,27.436735153198242,22.999923706054688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,183,28.785879135131836,24.471296310424805,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,184,26.438264846801758,21.720346450805664,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,185,27.224496841430664,22.891944885253906,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,186,26.61787223815918,22.17961883544922,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,187,28.193178176879883,23.393234252929688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,188,30.1943359375,25.0284423828125,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,189,28.505468368530273,23.651945114135742,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,190,28.018299102783203,23.949892044067383,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,191,27.842269897460938,24.034923553466797,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,192,28.755462646484375,24.073081970214844,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,193,30.396217346191406,25.244068145751953,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,194,30.270660400390625,24.76572036743164,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,195,28.48135757446289,22.74654769897461,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,196,28.177845001220703,23.325010299682617,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,197,29.08769416809082,23.923446655273438,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,198,30.470247268676758,24.14715576171875,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,199,28.79677391052246,22.945968627929688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,200,27.54908561706543,22.509578704833984,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,201,30.450944900512695,25.426834106445312,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,202,28.304101943969727,23.787765502929688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,203,28.485862731933594,22.98843002319336,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,204,29.151784896850586,23.231985092163086,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,205,28.46317481994629,22.781599044799805,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,206,30.50130844116211,24.56747817993164,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,207,31.729093551635742,25.443058013916016,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,208,31.59819984436035,25.23590660095215,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,209,32.291378021240234,25.67403793334961,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,210,33.50654983520508,25.96349334716797,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,211,30.646644592285156,23.872013092041016,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,212,32.35392379760742,25.653873443603516,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,213,31.262191772460938,24.026269912719727,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,214,29.706985473632812,22.84096908569336,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,215,31.330015182495117,24.314952850341797,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,216,32.01010513305664,24.405193328857422,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,217,33.55792236328125,25.479103088378906,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,218,31.7674503326416,23.556076049804688,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,219,33.518150329589844,23.798744201660156,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,220,34.539268493652344,24.722902297973633,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,221,35.3441276550293,25.401111602783203,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,222,35.537696838378906,25.76058578491211,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,223,34.88127899169922,26.07830047607422,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,224,37.98762893676758,28.114017486572266,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,225,38.02616882324219,28.249942779541016,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,226,38.6802978515625,28.81593894958496,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,227,36.02304458618164,25.819561004638672,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,228,35.886531829833984,26.069154739379883,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,229,32.93793487548828,24.411418914794922,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,230,35.0311164855957,26.625205993652344,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,231,36.898101806640625,28.78480339050293,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,232,35.50110626220703,26.444332122802734,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,233,36.95024108886719,27.937599182128906,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,234,36.92782974243164,27.280136108398438,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,235,39.244361877441406,29.142135620117188,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,236,40.10717010498047,28.714441299438477,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,237,38.62648391723633,27.84920883178711,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,238,39.20063781738281,28.467239379882812,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,239,39.97175979614258,30.119136810302734,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,240,43.14488983154297,34.4454460144043,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,241,43.41142272949219,34.37383270263672,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,242,45.559059143066406,36.71577072143555,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,243,43.61683654785156,34.31959533691406,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,244,43.56727981567383,33.59931182861328,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,245,42.299156188964844,31.65381622314453,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,246,44.39738845825195,33.734947204589844,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,247,46.01981735229492,35.452571868896484,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,248,43.606170654296875,32.621978759765625,64
16773,waveform_context,rr,Chronos-2,2048,512,2048,512,249,43.86845397949219,32.31810760498047,64
