subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,308,25.302200317382812,16.515045166015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,309,25.217741012573242,16.57453155517578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,310,24.88772201538086,17.008453369140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,311,25.947307586669922,17.321786880493164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,312,25.53311538696289,17.072965621948242,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,313,25.21916389465332,16.83733558654785,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,314,25.01848602294922,16.329448699951172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,315,25.78467559814453,16.566757202148438,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,316,26.8043270111084,17.10517120361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,317,26.26909065246582,16.862049102783203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,318,25.610790252685547,16.481164932250977,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,319,25.895339965820312,16.560379028320312,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,320,25.90065574645996,16.65216827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,321,26.604516983032227,16.523984909057617,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,322,26.249521255493164,17.452865600585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,323,25.930307388305664,17.238418579101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,324,26.76637077331543,17.65076446533203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,325,26.53016471862793,17.685468673706055,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,326,26.101884841918945,17.314857482910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,327,26.33513641357422,17.15001678466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,328,26.081193923950195,17.148052215576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,329,25.80555534362793,16.9688663482666,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,330,25.455801010131836,16.795032501220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,331,25.867761611938477,17.007911682128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,332,25.97400665283203,16.595233917236328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,333,24.9566650390625,16.370468139648438,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,334,24.98776626586914,16.00564193725586,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,335,25.510194778442383,16.529251098632812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,336,26.076982498168945,16.833877563476562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,337,25.962617874145508,17.15995216369629,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,338,25.701772689819336,17.303525924682617,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,339,26.141130447387695,17.997692108154297,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,340,26.01993751525879,18.139789581298828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,341,26.13473129272461,17.605775833129883,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,342,25.343772888183594,16.979644775390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,343,25.3468074798584,17.042293548583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,344,26.264137268066406,17.516521453857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,345,26.02996253967285,17.250686645507812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,346,26.128498077392578,16.98124885559082,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,347,25.011167526245117,16.117630004882812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,348,25.36306381225586,16.185209274291992,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,349,25.53087043762207,17.003429412841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,350,25.674938201904297,17.249652862548828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,351,25.26824378967285,17.456165313720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,352,25.936561584472656,17.613265991210938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,353,25.956768035888672,17.80323028564453,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,354,25.929630279541016,17.771316528320312,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,355,26.152847290039062,17.755319595336914,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,356,26.29493522644043,17.71076774597168,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,357,25.642440795898438,17.327556610107422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,358,25.708906173706055,17.282886505126953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,359,26.00149154663086,17.347841262817383,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,360,25.891294479370117,17.01222038269043,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,361,25.206876754760742,16.5609073638916,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,362,26.17150115966797,17.6834659576416,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,363,26.651817321777344,18.226062774658203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,364,26.164344787597656,17.771080017089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,365,25.60523796081543,17.344736099243164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,366,26.184965133666992,18.143831253051758,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,367,26.25867462158203,18.322113037109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,368,25.639999389648438,17.712024688720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,369,25.30990219116211,17.072694778442383,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,370,25.712533950805664,17.447246551513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,371,25.814861297607422,17.624404907226562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,372,26.15774154663086,17.53510093688965,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,373,25.143152236938477,16.819053649902344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,374,24.854406356811523,16.954242706298828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,375,25.624753952026367,17.171676635742188,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,376,25.687393188476562,17.80130386352539,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,377,26.3026123046875,17.648008346557617,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,378,26.297496795654297,17.96588134765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,379,26.98909568786621,18.982999801635742,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,380,26.174972534179688,18.293210983276367,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,381,25.728227615356445,17.611011505126953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,382,25.445602416992188,17.146568298339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,383,25.343650817871094,17.416893005371094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,384,25.095369338989258,17.019840240478516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,385,24.809585571289062,17.116966247558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,386,24.874509811401367,17.19317054748535,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,387,25.034692764282227,17.144845962524414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,388,25.678707122802734,17.29670524597168,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,389,26.3792724609375,17.580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,390,25.99772834777832,17.83293342590332,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,391,26.228595733642578,18.21781349182129,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,392,27.270233154296875,18.83893585205078,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,393,26.526460647583008,18.423809051513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,394,27.20537757873535,18.794246673583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,395,26.99176788330078,18.41561508178711,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,396,26.471149444580078,17.78078842163086,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,397,25.449748992919922,17.390514373779297,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,398,26.310436248779297,17.65845489501953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,399,26.65541648864746,18.12887954711914,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,400,26.007246017456055,17.623943328857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,401,25.535499572753906,17.30884552001953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,402,25.84592056274414,17.858440399169922,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,403,26.477779388427734,18.470056533813477,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,404,26.088539123535156,18.34829330444336,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,405,25.557674407958984,17.90488052368164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,406,25.549169540405273,17.9937801361084,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,407,26.4014835357666,18.262388229370117,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,408,25.580522537231445,17.516082763671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,409,26.477750778198242,18.12220001220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,410,25.55784034729004,17.571285247802734,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,411,25.509075164794922,17.706890106201172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,412,25.2226505279541,17.60744285583496,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,413,25.550600051879883,17.234933853149414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,414,24.987384796142578,17.464874267578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,415,26.310043334960938,18.17333221435547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,416,26.571168899536133,19.07738494873047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,417,26.11919403076172,18.30655288696289,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,418,26.42317008972168,18.462974548339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,419,26.291038513183594,18.339916229248047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,420,26.29380989074707,18.490467071533203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,421,25.95938491821289,18.39571762084961,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,422,26.599214553833008,18.46257781982422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,423,26.27019691467285,18.360008239746094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,424,25.837997436523438,17.876529693603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,425,25.941408157348633,17.98775863647461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,426,26.403671264648438,18.127288818359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,427,25.65509796142578,18.04096794128418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,428,26.057348251342773,18.602102279663086,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,429,25.92932891845703,18.605140686035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,430,26.0831241607666,18.2255859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,431,25.846546173095703,17.799407958984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,432,25.804706573486328,17.903911590576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,433,26.296804428100586,19.131134033203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,434,26.632923126220703,18.594013214111328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,435,25.80898666381836,18.236167907714844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,436,25.379467010498047,17.44335174560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,437,26.081960678100586,18.126419067382812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,438,25.615625381469727,17.81787872314453,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,439,25.116104125976562,17.627635955810547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,440,26.108627319335938,18.615543365478516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,441,25.79472541809082,17.928314208984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,442,25.83156394958496,18.033531188964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,443,25.146739959716797,17.560226440429688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,444,25.3687686920166,17.07816505432129,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,445,25.211551666259766,17.831172943115234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,446,25.48871421813965,18.180233001708984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,447,25.45823860168457,18.239791870117188,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,448,25.90604019165039,18.25600814819336,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,449,25.726299285888672,18.105628967285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,450,25.26296043395996,17.68597412109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,451,25.915443420410156,18.40571403503418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,452,25.3900089263916,18.340726852416992,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,453,26.793190002441406,18.49142074584961,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,454,25.909212112426758,17.47603988647461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,455,25.968524932861328,17.518356323242188,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,456,26.543386459350586,17.84710693359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,457,26.571685791015625,17.98480987548828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,458,26.105560302734375,17.58226776123047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,459,26.32532501220703,18.135784149169922,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,460,26.36881446838379,18.54206085205078,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,461,26.462739944458008,18.53396224975586,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,462,26.72481346130371,18.543039321899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,463,26.316265106201172,19.386110305786133,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,464,26.532686233520508,19.129783630371094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,465,26.974857330322266,18.897048950195312,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,466,25.732444763183594,18.06310272216797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,467,25.758832931518555,17.090438842773438,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,468,25.68058204650879,17.13241958618164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,469,26.147579193115234,17.458772659301758,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,470,25.635129928588867,17.33678436279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,471,25.536235809326172,18.1956844329834,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,472,26.089616775512695,18.697416305541992,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,473,25.881851196289062,18.337629318237305,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,474,25.454811096191406,18.368438720703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,475,25.91654396057129,19.529865264892578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,476,25.59046173095703,19.390201568603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,477,25.925127029418945,18.87932014465332,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,478,25.080963134765625,17.61594581604004,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,479,25.74002456665039,18.274595260620117,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,480,24.87057113647461,16.88985824584961,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,481,25.51681137084961,16.737245559692383,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,482,26.564666748046875,17.887374877929688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,483,26.966264724731445,19.387550354003906,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,484,26.619190216064453,18.823654174804688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,485,26.207704544067383,18.60594367980957,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,486,26.361177444458008,19.141889572143555,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,487,26.417255401611328,19.835811614990234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,488,25.95791244506836,19.382694244384766,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,489,26.11113929748535,19.097652435302734,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,490,25.52335548400879,18.445310592651367,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,491,26.548656463623047,18.470966339111328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,492,25.551006317138672,17.711353302001953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,493,26.031105041503906,17.343948364257812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,1024,2048,1024,494,26.119876861572266,17.91104507446289,NA,NA,NA,NA,NA,NA,NA,NA,64
