subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,30,11.733973503112793,6.5345611572265625,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,31,11.850077629089355,6.9452996253967285,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,32,12.798213005065918,7.9169721603393555,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,33,13.724587440490723,8.60169792175293,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,34,12.990948677062988,7.684304237365723,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,35,12.193793296813965,7.290563583374023,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,36,12.97645092010498,7.677569389343262,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,37,13.432055473327637,8.37633991241455,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,38,12.861943244934082,7.593174457550049,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,39,13.29595947265625,7.725076675415039,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,40,13.367162704467773,7.062473297119141,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,41,13.880918502807617,7.70640230178833,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,42,13.298465728759766,7.995178699493408,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,43,14.712059020996094,8.300963401794434,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,44,15.319576263427734,8.656746864318848,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,45,14.102022171020508,7.784679412841797,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,46,14.239255905151367,7.681851387023926,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,47,14.998028755187988,8.565372467041016,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,48,14.739729881286621,8.72350025177002,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,49,14.297196388244629,7.860264778137207,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,50,14.735879898071289,8.189226150512695,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,51,14.882905006408691,8.39391040802002,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,52,14.818056106567383,8.6865234375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,53,14.737607955932617,9.339191436767578,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,54,15.686553001403809,8.816396713256836,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,55,15.200665473937988,8.476533889770508,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,56,14.919852256774902,8.85842514038086,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,57,15.965332984924316,9.813470840454102,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,58,15.978991508483887,9.820152282714844,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,59,15.80121898651123,8.968513488769531,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,60,15.033774375915527,8.925647735595703,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,61,16.558815002441406,10.000743865966797,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,62,17.260547637939453,9.45772647857666,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,63,17.457138061523438,9.0697021484375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,64,15.553056716918945,9.472076416015625,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,65,15.47347640991211,9.272863388061523,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,66,14.807661056518555,9.491422653198242,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,67,14.950191497802734,9.277914047241211,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,68,16.2740478515625,9.578336715698242,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,69,17.017040252685547,10.636113166809082,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,70,17.23250961303711,10.231744766235352,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,71,17.407421112060547,10.136292457580566,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,72,16.960126876831055,9.747880935668945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,73,16.568645477294922,10.101694107055664,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,74,16.38626480102539,10.207212448120117,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,75,17.73348045349121,10.811680793762207,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,76,17.82324981689453,10.98558235168457,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,77,17.71786880493164,11.728328704833984,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,78,17.762996673583984,10.7035551071167,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,79,17.425317764282227,9.87907886505127,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,80,17.680011749267578,10.187555313110352,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,81,17.597286224365234,10.670272827148438,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,82,16.887948989868164,10.953691482543945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,83,15.957624435424805,9.707839012145996,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,84,16.145753860473633,9.099474906921387,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,85,17.32917022705078,9.884796142578125,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,86,18.858732223510742,11.557260513305664,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,87,17.857149124145508,10.964954376220703,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,88,17.550914764404297,10.713482856750488,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,89,17.31511116027832,9.413103103637695,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,90,17.54221534729004,9.690248489379883,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,91,18.031505584716797,11.70938491821289,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,92,17.357633590698242,10.960031509399414,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,93,17.565187454223633,10.421127319335938,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,94,17.453723907470703,9.511422157287598,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,95,17.972219467163086,10.44460678100586,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,96,17.433563232421875,10.703681945800781,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,97,17.716211318969727,10.654977798461914,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,98,16.536128997802734,9.688892364501953,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,99,15.12197494506836,8.509902954101562,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,100,15.86557674407959,9.80388355255127,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,101,16.988224029541016,10.187410354614258,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,102,16.760631561279297,9.166440963745117,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,103,15.805671691894531,8.902488708496094,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,104,16.135705947875977,9.398192405700684,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,105,17.08243751525879,10.184188842773438,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,106,16.503767013549805,10.57925796508789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,107,14.887505531311035,8.938563346862793,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,108,14.997692108154297,8.919415473937988,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,109,16.338560104370117,10.053380012512207,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,110,17.40137481689453,10.349159240722656,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,111,17.051254272460938,10.378582000732422,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,112,15.076824188232422,9.132589340209961,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,113,15.567048072814941,8.942560195922852,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,114,16.289270401000977,9.900394439697266,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,115,16.394512176513672,10.024125099182129,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,116,16.20764923095703,10.284653663635254,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,117,14.756157875061035,9.190655708312988,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,118,14.954023361206055,9.211299896240234,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,119,16.72265625,10.567505836486816,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,120,16.7530574798584,10.457052230834961,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,121,15.986858367919922,9.25915241241455,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,122,15.729447364807129,8.616400718688965,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,123,15.857793807983398,9.27910041809082,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,124,16.855390548706055,9.797130584716797,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,125,16.700923919677734,9.962255477905273,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,126,15.904378890991211,9.640478134155273,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,127,14.618260383605957,8.889692306518555,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,128,14.02380084991455,8.656906127929688,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,129,14.311063766479492,9.245000839233398,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,130,14.31092357635498,9.091507911682129,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,131,13.603443145751953,8.325141906738281,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,132,14.437783241271973,8.946711540222168,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,133,14.303253173828125,8.16768741607666,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,134,14.392533302307129,8.918342590332031,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,135,13.324939727783203,8.363802909851074,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,136,13.61752986907959,7.959981441497803,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,137,14.302379608154297,8.203493118286133,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,138,14.451297760009766,8.661739349365234,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,139,13.593961715698242,8.206401824951172,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,140,13.699671745300293,7.911011695861816,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,141,14.620680809020996,8.91947078704834,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,142,15.19707202911377,9.262653350830078,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,143,15.508889198303223,9.413003921508789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,144,15.622565269470215,9.667583465576172,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,145,16.546981811523438,10.009176254272461,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,146,17.65170669555664,11.090204238891602,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,147,17.09716033935547,10.209368705749512,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,148,17.38077163696289,11.200302124023438,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,149,16.76869773864746,10.53877067565918,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,150,16.634925842285156,10.434486389160156,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,151,16.387981414794922,8.782840728759766,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,152,17.212820053100586,9.39210319519043,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,153,17.6545467376709,10.049269676208496,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,154,16.40497589111328,9.299703598022461,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,155,15.919995307922363,9.257333755493164,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,156,15.70627212524414,9.23472785949707,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,157,15.424276351928711,9.08466911315918,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,158,15.577040672302246,10.072319030761719,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,159,15.599151611328125,9.541518211364746,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,160,17.144794464111328,9.50503921508789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,161,17.28473472595215,9.37258529663086,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,162,16.54482650756836,9.799997329711914,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,163,15.943538665771484,9.609039306640625,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,164,16.28343391418457,9.424964904785156,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,165,17.511882781982422,10.321956634521484,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,166,18.249425888061523,10.158599853515625,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,167,17.453901290893555,10.71484375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,168,17.173328399658203,10.782928466796875,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,169,17.5618839263916,10.009367942810059,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,170,19.25724220275879,10.908742904663086,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,171,18.77322769165039,10.918081283569336,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,172,18.12238311767578,10.351722717285156,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,173,18.902803421020508,10.102359771728516,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,174,19.243080139160156,10.09439468383789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,175,18.65723991394043,10.238070487976074,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,176,18.336580276489258,10.460144996643066,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,177,18.119388580322266,9.905852317810059,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,178,18.130615234375,10.356735229492188,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,179,16.75755500793457,8.977202415466309,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,180,18.12333869934082,9.146417617797852,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,181,19.728984832763672,9.698989868164062,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,182,19.70545196533203,10.072922706604004,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,183,18.427244186401367,9.672974586486816,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,184,17.99598503112793,9.069549560546875,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,185,17.687219619750977,9.051685333251953,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,186,17.0250244140625,8.997447967529297,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,187,17.173887252807617,10.180530548095703,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,188,17.229585647583008,9.35123348236084,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,189,17.891109466552734,8.910543441772461,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,190,17.428258895874023,9.033771514892578,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,191,18.20096778869629,9.387340545654297,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,192,18.88994026184082,9.266521453857422,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,193,17.809593200683594,8.546773910522461,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,194,17.076736450195312,7.679019927978516,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,195,17.808197021484375,7.885771751403809,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,196,17.15822410583496,7.952273845672607,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,197,16.551145553588867,8.239896774291992,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,198,15.920248031616211,7.370718479156494,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,199,15.31020450592041,7.744232177734375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,200,14.951371192932129,7.80783748626709,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,201,15.26303482055664,8.398477554321289,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,202,14.902405738830566,7.660849571228027,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,203,14.793570518493652,7.401352405548096,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,204,16.443775177001953,8.856600761413574,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,205,17.187454223632812,9.200984954833984,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,206,17.291912078857422,8.550983428955078,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,207,18.354145050048828,8.50344467163086,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,208,19.074243545532227,8.861160278320312,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,209,18.588125228881836,8.83663558959961,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,210,19.881786346435547,9.51560115814209,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,211,18.348134994506836,8.17269515991211,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,212,17.92119026184082,7.7685041427612305,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,213,18.331378936767578,9.12509822845459,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,214,18.856563568115234,10.196826934814453,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,215,19.611757278442383,10.495386123657227,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,216,18.864803314208984,9.418717384338379,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,217,18.413915634155273,9.639006614685059,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,218,17.993074417114258,9.8302583694458,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,219,19.458295822143555,10.803163528442383,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,220,18.861295700073242,9.635766983032227,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,221,19.548389434814453,10.093377113342285,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,222,20.398204803466797,10.798797607421875,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,223,20.192012786865234,11.96786117553711,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,224,20.528472900390625,11.986814498901367,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,225,19.64891815185547,10.862815856933594,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,226,19.87537956237793,10.668319702148438,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,227,18.638511657714844,10.365202903747559,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,228,19.731367111206055,11.370380401611328,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,229,19.104616165161133,11.486478805541992,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,230,19.308679580688477,11.326082229614258,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,231,20.0443172454834,11.040143966674805,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,232,21.342700958251953,11.98836898803711,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,233,21.59078598022461,12.093828201293945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,234,20.344213485717773,12.058097839355469,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,235,20.569562911987305,11.349485397338867,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,236,22.341503143310547,12.144901275634766,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,237,23.00696563720703,13.405750274658203,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,238,22.234251022338867,14.145383834838867,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,239,22.2919921875,13.201204299926758,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,240,23.29473114013672,13.652339935302734,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,241,23.19752311706543,13.87137222290039,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,242,24.199718475341797,14.591877937316895,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,243,25.246118545532227,14.544981002807617,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,244,24.077932357788086,12.919315338134766,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,245,22.75058937072754,12.794208526611328,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,246,23.507707595825195,13.247442245483398,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,247,24.01412582397461,13.756165504455566,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,248,22.495929718017578,12.58938980102539,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,249,21.7969970703125,12.306431770324707,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,250,21.690446853637695,12.44294261932373,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,251,21.892541885375977,12.11076545715332,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,252,22.55784034729004,13.983859062194824,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,253,23.917747497558594,15.285191535949707,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,254,23.838788986206055,14.467878341674805,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,255,24.004121780395508,14.753349304199219,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,256,24.86891746520996,15.529851913452148,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,257,25.860187530517578,15.997669219970703,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,258,27.031301498413086,15.739641189575195,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,259,25.3358211517334,14.030200004577637,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,260,25.361492156982422,14.25677490234375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,261,24.092601776123047,13.28923511505127,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,262,25.030216217041016,15.604506492614746,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,263,25.103515625,14.254966735839844,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,264,24.532241821289062,14.181177139282227,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,265,25.083221435546875,14.90544319152832,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,266,24.700611114501953,14.820526123046875,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,267,25.576156616210938,15.753583908081055,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,268,25.445785522460938,14.573076248168945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,269,26.892196655273438,15.976825714111328,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,270,27.351238250732422,16.575172424316406,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,271,26.927486419677734,16.96211814880371,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,272,25.15641212463379,16.470195770263672,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,273,24.525659561157227,15.049792289733887,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,274,26.189485549926758,16.468339920043945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,275,22.78456687927246,13.833169937133789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,276,23.660249710083008,15.415224075317383,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,277,21.68219566345215,13.132722854614258,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,278,23.42601776123047,14.3444185256958,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,279,24.583086013793945,15.195783615112305,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,280,23.95809555053711,14.813169479370117,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,281,26.027694702148438,15.976629257202148,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,282,24.097867965698242,14.286766052246094,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,283,24.69266700744629,14.596769332885742,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,284,25.170915603637695,15.096878051757812,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,285,25.961009979248047,15.554143905639648,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,286,26.48857879638672,16.463455200195312,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,287,26.09691619873047,16.331295013427734,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,288,27.378414154052734,18.896440505981445,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,289,26.8415584564209,18.334369659423828,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,290,28.103641510009766,18.67105484008789,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,291,26.468727111816406,16.07575225830078,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,292,26.871049880981445,17.320781707763672,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,293,26.475570678710938,16.065738677978516,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,294,27.780929565429688,16.448749542236328,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,295,28.41160011291504,17.17587661743164,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,296,25.696422576904297,15.420509338378906,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,297,26.728260040283203,17.38863754272461,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,298,26.802215576171875,16.410480499267578,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,299,27.727556228637695,17.310504913330078,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,300,28.40991973876953,17.709909439086914,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,301,27.125247955322266,16.67315101623535,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,302,27.031591415405273,17.634326934814453,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,303,27.21836280822754,17.121564865112305,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,304,28.174774169921875,18.216384887695312,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,305,28.988636016845703,18.591875076293945,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,306,30.1898250579834,19.93499755859375,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,307,28.349815368652344,17.132469177246094,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,308,29.06991958618164,17.64719009399414,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,309,27.800954818725586,16.694293975830078,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,310,28.777170181274414,17.962011337280273,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,311,28.598356246948242,18.72817611694336,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,312,26.940519332885742,16.84244728088379,64
16786,waveform_context,rr,Chronos-2,2048,512,2048,512,313,27.37279510498047,17.579572677612305,64
