subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,42,8.740948677062988,6.4396843910217285,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,43,7.778982639312744,5.8249921798706055,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,44,7.483248710632324,5.628630638122559,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,45,7.205533027648926,5.090761661529541,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,46,8.03247356414795,6.39341402053833,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,47,9.07071590423584,7.210484504699707,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,48,8.915658950805664,6.818874359130859,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,49,9.49316120147705,7.067850112915039,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,50,9.11288070678711,6.476648330688477,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,51,8.584916114807129,6.661843299865723,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,52,7.904660224914551,5.947185039520264,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,53,7.651980400085449,5.720758438110352,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,54,7.670254230499268,5.619874954223633,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,55,7.6189045906066895,5.289314270019531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,56,7.919002532958984,6.149256229400635,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,57,8.502336502075195,6.399106979370117,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,58,9.395068168640137,6.998842239379883,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,59,9.554974555969238,7.019214630126953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,60,8.725164413452148,6.390913963317871,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,61,8.673666000366211,6.205515384674072,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,62,8.615010261535645,6.434255599975586,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,63,7.870229721069336,5.921329498291016,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,64,7.570153713226318,5.699258327484131,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,65,7.251236915588379,5.30511474609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,66,7.626452922821045,5.794864654541016,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,67,8.486355781555176,6.087824821472168,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,68,9.656522750854492,7.0503692626953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,69,9.92038345336914,7.46403169631958,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,70,8.47763442993164,5.736910820007324,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,71,8.384163856506348,5.983173370361328,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,72,9.220961570739746,6.883839130401611,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,73,9.036141395568848,6.5503435134887695,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,74,8.454444885253906,6.421435356140137,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,75,8.775700569152832,7.101809501647949,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,76,8.194109916687012,5.99537467956543,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,77,9.101035118103027,6.702817916870117,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,78,9.808182716369629,7.384366035461426,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,79,9.227154731750488,7.054019927978516,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,80,8.116507530212402,5.808974266052246,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,81,8.849568367004395,6.326329231262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,82,8.956893920898438,6.710738182067871,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,83,9.355036735534668,7.271513938903809,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,84,9.15899658203125,6.947588920593262,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,85,8.94930362701416,6.881042003631592,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,86,9.131087303161621,6.8230743408203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,87,9.654912948608398,7.27879524230957,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,88,9.910673141479492,7.825818061828613,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,89,8.628469467163086,6.546269416809082,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,90,8.508768081665039,6.656509876251221,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,91,8.832448959350586,6.505718231201172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,92,9.677000045776367,7.217433929443359,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,93,10.18478775024414,7.844666481018066,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,94,9.942133903503418,7.7934160232543945,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,95,9.395096778869629,7.13765811920166,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,96,9.68746566772461,7.3903303146362305,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,97,9.838994979858398,7.54544734954834,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,98,9.510029792785645,7.625958442687988,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,99,8.690277099609375,6.412658214569092,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,100,9.231767654418945,7.0005340576171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,101,9.470040321350098,7.671072006225586,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,102,9.77491283416748,7.391274452209473,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,103,10.579367637634277,8.12216567993164,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,104,10.531759262084961,8.655954360961914,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,105,10.281494140625,8.519065856933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,106,9.701859474182129,7.306513786315918,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,107,9.204568862915039,6.985246658325195,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,108,8.730382919311523,7.022578239440918,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,109,8.509970664978027,6.536301612854004,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,110,8.774932861328125,6.5321807861328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,111,9.387142181396484,7.068290710449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,112,9.590660095214844,7.363563537597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,113,10.030410766601562,7.948218822479248,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,114,10.703758239746094,9.217564582824707,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,115,10.817320823669434,8.979692459106445,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,116,10.709070205688477,8.471490859985352,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,117,9.297645568847656,7.217070579528809,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,118,8.823569297790527,6.904642105102539,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,119,9.152716636657715,7.080819129943848,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,120,9.039134979248047,6.906534671783447,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,121,9.284143447875977,7.147338390350342,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,122,9.39565372467041,7.389215469360352,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,123,10.40910530090332,8.639698028564453,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,124,11.117204666137695,9.1668701171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,125,11.585795402526855,9.610902786254883,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,126,11.041570663452148,8.880012512207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,127,9.460600852966309,7.659605979919434,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,128,8.275787353515625,6.5713982582092285,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,129,8.774649620056152,6.9890313148498535,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,130,9.270952224731445,6.933910369873047,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,131,9.220802307128906,7.2017598152160645,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,132,9.774693489074707,8.288357734680176,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,133,10.130269050598145,8.543487548828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,134,11.02849292755127,9.085733413696289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,135,11.691758155822754,9.922002792358398,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,136,10.6984281539917,9.009464263916016,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,137,10.46850872039795,8.475791931152344,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,138,9.617341041564941,7.634633541107178,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,139,8.900506973266602,7.229276657104492,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,140,8.606493949890137,6.745326519012451,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,141,9.085336685180664,7.258169174194336,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,142,9.854154586791992,8.429577827453613,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,143,10.167016983032227,8.663858413696289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,144,10.811100006103516,8.782245635986328,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,145,11.508000373840332,9.574786186218262,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,146,10.90174388885498,8.969839096069336,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,147,10.400254249572754,8.137595176696777,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,148,9.76811408996582,7.7336530685424805,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,149,9.124340057373047,6.838726997375488,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,150,9.534860610961914,7.444040298461914,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,151,9.71706771850586,7.807588577270508,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,152,10.480932235717773,8.528778076171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,153,11.003198623657227,9.195667266845703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,154,11.680570602416992,10.011245727539062,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,155,10.871533393859863,8.994619369506836,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,156,10.54963493347168,8.412775039672852,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,157,10.54511547088623,8.399195671081543,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,158,9.692999839782715,7.520116806030273,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,159,9.37325382232666,7.376123428344727,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,160,8.774829864501953,6.982418060302734,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,161,9.111197471618652,7.387331962585449,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,162,10.204095840454102,8.410337448120117,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,163,11.290865898132324,9.631828308105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,164,11.401618957519531,9.624720573425293,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,165,11.114724159240723,9.053878784179688,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,166,10.678004264831543,8.876489639282227,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,167,10.11882209777832,7.929671287536621,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,168,10.153135299682617,7.8383708000183105,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,169,9.661405563354492,7.427085876464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,170,9.49635124206543,7.514828205108643,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,171,9.697452545166016,7.31668758392334,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,172,10.288494110107422,8.374441146850586,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,173,11.624207496643066,9.704353332519531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,174,11.281182289123535,9.178080558776855,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,175,10.91964054107666,8.986220359802246,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,176,10.416397094726562,8.449226379394531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,177,10.164788246154785,7.983966827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,178,10.662590980529785,8.399036407470703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,179,9.373506546020508,7.439723968505859,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,180,8.958468437194824,7.092513561248779,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,181,8.963835716247559,6.947751522064209,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,182,10.537225723266602,8.496309280395508,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,183,11.292773246765137,9.271442413330078,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,184,11.173951148986816,9.356889724731445,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,185,10.32310962677002,8.449645042419434,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,186,9.884326934814453,7.410890579223633,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,187,9.994378089904785,8.090434074401855,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,188,9.463106155395508,7.622101306915283,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,189,9.156978607177734,7.27034854888916,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,190,9.186209678649902,7.09489107131958,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,191,8.987298011779785,7.145577430725098,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,192,9.428680419921875,7.136715888977051,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,193,9.778521537780762,8.109214782714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,194,10.305809020996094,8.713874816894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,195,9.44041633605957,7.54448127746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,196,9.488202095031738,7.724295139312744,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,197,9.389870643615723,7.484724521636963,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,198,8.7388277053833,6.695663928985596,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,199,8.054741859436035,6.11585807800293,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,200,8.720048904418945,6.857244491577148,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,201,9.351665496826172,7.711907386779785,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,202,9.010828018188477,6.935683250427246,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,203,8.71771240234375,6.999910354614258,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,204,9.239115715026855,7.438190460205078,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,205,10.094902992248535,7.921551704406738,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,206,10.059030532836914,8.522457122802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,207,8.48469066619873,6.651392936706543,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,208,8.119534492492676,6.19713830947876,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,209,8.7431001663208,6.346288681030273,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,210,8.17406177520752,6.553443908691406,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,211,8.828079223632812,7.331476211547852,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,212,8.522618293762207,7.025748252868652,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,213,9.012166976928711,6.833578109741211,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,214,9.028641700744629,6.956278324127197,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,215,9.838698387145996,7.868572235107422,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,216,8.939123153686523,7.005274772644043,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,217,7.890291690826416,5.78141975402832,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,218,8.484402656555176,6.590131759643555,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,219,8.59540843963623,6.730075836181641,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,220,8.409309387207031,6.58437442779541,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,221,7.8317718505859375,6.1178131103515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,222,7.9196977615356445,6.346279144287109,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,223,7.77138090133667,5.898738861083984,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,224,9.487149238586426,7.539813995361328,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,225,9.3997163772583,7.343447685241699,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,226,8.927532196044922,7.02668571472168,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,227,8.561701774597168,6.813819885253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,4096,1024,4096,1024,228,8.751466751098633,6.524631500244141,NA,NA,NA,NA,NA,NA,NA,NA,64
