subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,251,8.135238647460938,6.210043907165527,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,252,9.536504745483398,7.540592193603516,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,253,8.768534660339355,6.89161491394043,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,254,8.14112663269043,5.819713115692139,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,255,8.982890129089355,6.991559982299805,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,256,9.1237211227417,7.420588970184326,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,257,9.473382949829102,7.73923921585083,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,258,8.008721351623535,6.533524513244629,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,259,7.75230598449707,6.225802421569824,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,260,7.601562976837158,5.847071647644043,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,261,8.501025199890137,6.394700050354004,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,262,9.033153533935547,6.643242835998535,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,263,9.183982849121094,7.298885345458984,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,264,8.329314231872559,6.387445449829102,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,265,8.279435157775879,6.3603363037109375,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,266,9.341988563537598,7.530949592590332,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,267,9.48580551147461,7.414010047912598,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,268,8.695265769958496,7.084210395812988,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,269,7.940911293029785,6.360456466674805,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,270,7.972555637359619,5.960851669311523,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,271,7.8765549659729,5.6809773445129395,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,272,7.258973598480225,5.734775066375732,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,273,7.333283424377441,5.561745643615723,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,274,7.265691757202148,5.738872528076172,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,275,7.371819496154785,5.9197258949279785,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,276,8.85381031036377,7.187870502471924,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,277,8.880786895751953,6.9014692306518555,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,278,8.815598487854004,6.684098243713379,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,279,8.402789115905762,6.679582595825195,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,280,7.576372146606445,5.749946594238281,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,281,7.561057090759277,5.759707450866699,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,282,7.875908851623535,6.235780239105225,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,283,7.652751922607422,6.030949115753174,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,284,7.171870231628418,5.930267810821533,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,285,7.580578327178955,5.664300918579102,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,286,8.342635154724121,6.4535369873046875,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,287,9.191787719726562,7.738425254821777,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,288,8.551192283630371,6.644328594207764,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,289,8.43330192565918,6.299955368041992,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,290,8.73867130279541,6.677883148193359,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,291,7.557472229003906,5.951421737670898,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,292,7.445653438568115,5.549422264099121,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,293,7.245881080627441,6.040546894073486,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,294,8.15401840209961,6.740030288696289,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,295,8.062129974365234,6.285466194152832,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,296,8.207318305969238,6.204833984375,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,297,8.27806568145752,6.542764663696289,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,298,8.64671802520752,6.632584571838379,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,299,8.840509414672852,6.879037380218506,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,300,8.729427337646484,6.754576683044434,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,301,8.492647171020508,6.672295570373535,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,302,7.558112144470215,5.86716365814209,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,303,6.946821689605713,5.581575393676758,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,304,8.160329818725586,6.662745475769043,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,305,8.542074203491211,6.722334384918213,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,306,8.45404052734375,6.7258758544921875,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,307,7.724405288696289,5.8734025955200195,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,308,8.120804786682129,6.169604301452637,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,309,9.472628593444824,7.473145484924316,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,310,9.22864818572998,7.028644561767578,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,311,8.1669340133667,6.035120010375977,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,312,6.930538177490234,5.5019850730896,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,313,7.053342819213867,5.6889729499816895,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,314,7.732207775115967,6.000583648681641,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,315,7.9932708740234375,6.658647537231445,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,316,7.82405424118042,5.914600372314453,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,317,7.7942094802856445,6.048348426818848,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,318,8.828906059265137,6.950888633728027,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,319,9.47762393951416,7.332989692687988,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,320,9.192282676696777,7.459051132202148,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,321,7.560705661773682,5.958043575286865,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,322,6.670186996459961,5.3343586921691895,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,323,7.124199390411377,5.606623649597168,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,324,6.735443592071533,5.384907245635986,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,325,6.789566516876221,5.779087066650391,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,326,6.7345685958862305,5.306541442871094,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,327,7.3878607749938965,5.9035258293151855,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,328,8.114734649658203,6.214615821838379,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,329,8.56709098815918,6.576047897338867,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,330,8.775168418884277,6.707958221435547,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,331,8.619680404663086,6.8287506103515625,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,332,8.501198768615723,6.78960657119751,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,333,7.9494547843933105,6.080083847045898,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,334,6.66228723526001,5.340277194976807,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,335,6.448991298675537,5.21101188659668,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,336,6.861234664916992,5.6507720947265625,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,337,8.5785551071167,6.846109390258789,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,338,8.750207901000977,6.711069107055664,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,339,8.474141120910645,6.635805130004883,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,340,7.14070463180542,5.43189811706543,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,341,7.8694891929626465,5.840404987335205,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,342,7.905767440795898,6.040683746337891,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,343,7.543518543243408,6.307491779327393,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,344,6.813266754150391,5.5668792724609375,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,345,6.863962173461914,5.620594024658203,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,346,7.359682083129883,5.900753021240234,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,347,8.507694244384766,6.538758277893066,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,348,8.140267372131348,6.6328277587890625,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,349,7.515917778015137,5.782990455627441,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,350,7.164131164550781,5.334314346313477,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,351,7.2075700759887695,5.488312721252441,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,352,7.573976516723633,5.9605712890625,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,353,8.067099571228027,6.595236778259277,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,354,7.483728408813477,6.169416904449463,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,355,6.832839012145996,5.483331203460693,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,356,7.533482551574707,5.714306831359863,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,357,8.576459884643555,7.158987045288086,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,358,7.605270862579346,6.0568389892578125,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,359,6.1684136390686035,4.629264831542969,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,360,6.761736869812012,4.826309680938721,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,361,7.261152744293213,5.578547477722168,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,362,8.076390266418457,6.4821367263793945,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,363,8.338172912597656,7.009474754333496,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,364,8.086256980895996,6.686735153198242,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,365,7.235612869262695,5.67967414855957,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,366,7.654047012329102,5.877586841583252,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,367,8.43704891204834,6.887738227844238,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,368,8.379794120788574,6.687717914581299,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,369,6.83558464050293,5.021260738372803,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,370,7.094991683959961,5.542934417724609,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,371,7.411618232727051,5.971932411193848,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,372,8.265414237976074,6.224987983703613,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,373,7.865818977355957,6.2556867599487305,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,374,8.2935209274292,6.815256595611572,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,375,7.608734607696533,6.111935615539551,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,376,8.527501106262207,6.755329132080078,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,377,8.229272842407227,6.8379807472229,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,378,7.303792953491211,5.573719501495361,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,379,6.832350730895996,4.958279132843018,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,380,7.007289409637451,5.4880146980285645,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,381,7.710765838623047,6.25551176071167,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,382,8.211671829223633,6.773839950561523,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,383,8.046957969665527,6.442314624786377,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,384,8.559922218322754,7.057829856872559,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,385,8.730535507202148,7.106788158416748,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,386,8.590328216552734,7.063976287841797,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,387,7.056395530700684,5.653803825378418,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,388,7.099009990692139,5.343818664550781,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,389,7.413189888000488,6.09776496887207,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,390,6.981614589691162,5.715006351470947,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,391,7.273964881896973,5.637840747833252,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,392,7.087392330169678,5.73878288269043,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,393,8.598402976989746,7.004387855529785,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,394,9.113326072692871,7.261527061462402,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,395,9.820333480834961,8.112340927124023,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,396,8.298307418823242,6.930474281311035,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,397,6.873357772827148,5.65117073059082,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,398,7.436162948608398,5.617175102233887,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,399,7.250077247619629,5.880690574645996,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,400,6.991200923919678,5.717451095581055,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,401,6.945766925811768,5.46235466003418,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,402,7.184403896331787,5.495607852935791,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,403,8.326915740966797,6.613924980163574,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,404,9.717048645019531,7.908202171325684,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,405,9.624608039855957,8.017559051513672,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,406,8.49562931060791,6.793494701385498,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,407,7.0202412605285645,5.429798126220703,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,408,7.320445537567139,5.859643936157227,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,409,7.003705978393555,5.291064262390137,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,410,6.800987243652344,5.256200313568115,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,411,6.94249963760376,5.62122917175293,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,412,6.7987494468688965,5.32016658782959,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,413,8.560256958007812,6.53169059753418,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,414,9.471420288085938,8.028188705444336,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,415,9.594568252563477,8.146047592163086,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,416,7.794312000274658,6.267723083496094,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,417,7.562492370605469,5.773646354675293,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,418,6.4977288246154785,5.019309997558594,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,419,6.881808757781982,5.467670917510986,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,420,7.315255641937256,5.814486503601074,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,421,7.100203514099121,5.386878967285156,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,422,6.517210483551025,4.932491302490234,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,423,7.329573154449463,5.851061820983887,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,424,8.985919952392578,7.738760948181152,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,425,9.535563468933105,7.950238227844238,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,426,9.14205265045166,7.312990665435791,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,427,7.686426639556885,5.902256488800049,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,428,6.320178508758545,4.967443466186523,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,429,6.124457359313965,4.924832344055176,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,430,6.245401859283447,5.122268199920654,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,431,6.931095600128174,5.55966854095459,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,432,7.381038188934326,5.617848873138428,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,433,7.511381149291992,6.027284622192383,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,434,8.767945289611816,7.029726028442383,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,435,9.196497917175293,7.383116722106934,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,436,8.710762977600098,6.653181076049805,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,437,7.89479923248291,5.962436676025391,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,438,6.718893051147461,5.703549385070801,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,439,6.523216724395752,5.3962321281433105,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,440,5.818140506744385,4.660284519195557,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,441,5.9798078536987305,4.610065460205078,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,442,7.297886848449707,5.523713111877441,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,443,8.505148887634277,6.965131759643555,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,444,8.575547218322754,6.8725786209106445,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,445,9.204440116882324,7.357439041137695,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,446,7.983496189117432,6.25422477722168,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,447,6.358791828155518,4.986967086791992,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,448,6.26481819152832,5.117793083190918,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,449,6.122322082519531,4.999670028686523,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,450,6.111889362335205,4.888672828674316,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,451,6.229233264923096,4.9318952560424805,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,452,7.894880294799805,6.409173488616943,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,453,8.627137184143066,6.871995449066162,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,454,8.69897747039795,6.991371154785156,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,455,7.954335689544678,5.853695392608643,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,456,7.366710662841797,5.6308817863464355,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,457,6.585079669952393,5.515263557434082,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,458,5.9984025955200195,4.877616882324219,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,459,6.098342418670654,4.927048683166504,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,460,6.62831449508667,5.302221298217773,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,461,7.808465003967285,6.170645713806152,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,462,9.312238693237305,7.670513153076172,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,463,9.015460014343262,7.250985145568848,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,464,8.54164981842041,6.238777160644531,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,465,7.916036128997803,5.970159530639648,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,466,7.386961936950684,6.029115676879883,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,467,6.603982448577881,5.354989051818848,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,468,5.971702575683594,4.782330513000488,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,469,5.7183990478515625,4.451249122619629,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,470,6.394176483154297,4.971373558044434,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,471,7.944774150848389,6.353153228759766,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,472,9.137080192565918,7.5196027755737305,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,473,9.571521759033203,7.614618301391602,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,474,8.853231430053711,6.437661170959473,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,475,8.25083065032959,6.046676158905029,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,476,7.633042335510254,6.039071083068848,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,477,6.553219795227051,5.353052139282227,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,478,6.447933197021484,5.396818161010742,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,479,5.853506088256836,4.662650108337402,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,480,6.92780876159668,5.291294097900391,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,481,8.070291519165039,6.7031569480896,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,482,8.817910194396973,7.295356273651123,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,483,9.889626502990723,8.04501724243164,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,484,9.27685260772705,7.2625579833984375,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,485,7.621672630310059,5.6243696212768555,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,486,7.018773555755615,5.486332893371582,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,487,6.78878116607666,5.631960868835449,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,488,5.931141376495361,4.776524543762207,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,489,5.7856926918029785,4.685835838317871,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,490,6.633144855499268,5.286505699157715,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,491,7.727900981903076,6.091699600219727,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,492,8.48266315460205,7.203729629516602,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,493,9.350339889526367,7.489567756652832,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,494,9.093021392822266,7.187790393829346,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,495,7.197818756103516,5.607100486755371,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,496,7.179976463317871,5.286866188049316,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,497,7.483227252960205,6.040605545043945,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,498,6.036346435546875,4.891177654266357,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,499,5.888978004455566,4.708334445953369,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,500,7.029201030731201,5.668203353881836,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,501,8.153092384338379,6.463687896728516,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,502,9.565908432006836,7.782855033874512,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,503,9.306276321411133,7.649725914001465,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,504,8.06804370880127,5.955316543579102,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,505,6.634185791015625,4.883835792541504,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,506,7.1874237060546875,5.821318626403809,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,507,7.600046157836914,5.921664714813232,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,508,6.586031913757324,5.521234035491943,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,509,6.285014629364014,5.139857292175293,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,510,7.128279685974121,5.516482353210449,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,511,8.818872451782227,7.156548023223877,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,512,9.526658058166504,7.7016096115112305,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,513,9.18497085571289,7.623256206512451,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,514,7.802397727966309,5.8459577560424805,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,515,7.453428268432617,5.545067310333252,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,516,7.852320194244385,6.168424606323242,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,517,6.667359828948975,5.531240463256836,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,518,6.413873195648193,5.070964813232422,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,519,6.874267101287842,5.748455047607422,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,520,6.863657474517822,5.5634965896606445,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,521,8.192209243774414,6.468709945678711,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,522,8.972392082214355,7.523871898651123,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,523,8.223371505737305,6.728776931762695,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,524,7.8813157081604,6.195568084716797,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,525,7.848302364349365,6.033468246459961,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,526,7.53187894821167,6.162775039672852,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,527,6.165807247161865,4.819733619689941,64
16786,waveform_context,rr,TimesFM,2048,1024,2048,1024,528,5.912724018096924,4.494671821594238,64
