sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,1024,2048,1024,937,41.58146336343553,19.425677471690708,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,938,70.3705825805664,23.34352407190535,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,939,28.579822540283203,15.781737724939982,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,940,110.82095535596211,34.45149012406667,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,941,18.51363393995497,13.845505939589607,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,942,18.349975956810844,13.738495588302612,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,943,18.677543216281467,14.051887300279406,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,944,23.467147959603203,15.292270382245382,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,945,19.05099622408549,14.115654786427816,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,946,18.628387027316624,13.97336076365577,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,947,73.84866852230496,26.239548484484356,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,948,21.941202031241524,14.749024576610989,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,949,41.187195221583046,19.00850999355316,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,950,32.64300179481506,17.16583580440945,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,951,18.565347909927368,13.971989035606384,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,952,23.097697708341812,15.134124636650085,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,953,102.04793132676019,28.990458554691738,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,954,43.44094737370809,18.531755950715805,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,955,72.4100283516778,25.484580821461147,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,956,18.886714961793686,14.066875828637016,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,957,18.55834807289971,13.838466882705688,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,958,22.652223083708023,14.626242372724745,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,959,18.381500959396362,13.736092646916708,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,960,24.826212856504654,15.618972950511509,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,961,40.44244962268405,18.47331510649787,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,962,26.964573038948906,16.433337344063652,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,963,86.82015742195978,28.07976755830977,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,964,18.432692421807182,13.976932578616672,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,965,101.8516841729482,28.958194176356,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,966,22.552763779958088,14.81689010726081,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,967,43.468853341208565,18.46336184607612,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,968,18.070018132527668,13.580083794063992,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,969,17.9933115111457,13.406517068545023,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,970,17.891433503892685,13.533008019129435,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,971,75.32968189981248,24.37773349550035,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,972,35.07714660962423,17.75251332918803,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,973,18.307577583524917,13.873797390196058,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,974,40.71423554420471,18.809685230255127,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,975,26.520047028859455,16.08692087067498,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,976,17.836709605322945,13.513400077819824,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,977,104.36572835180495,32.416808009147644,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,978,18.40743038389418,13.68335313267178,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,979,22.391102022594875,14.62362704012129,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,980,91.60104642974005,28.60907831456926,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,981,18.067044681972927,13.708047363493177,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,982,17.93173334333632,13.617936571439108,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,983,42.79773049884372,18.222914536794026,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,984,26.64694748984443,15.718136323822868,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,985,24.81918872727288,15.881928735309177,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,986,45.21460904015435,18.866924100452,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,987,26.76004038916694,16.06764308611552,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,988,65.93569013807509,22.370025475819904,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,989,33.39195076624552,16.885300053490532,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,990,18.760752863354153,14.007948848936293,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,991,104.91387414932251,32.76587316724989,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,992,18.284003920025295,13.721697979503208,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,993,18.33661111195882,13.794373167885674,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,994,18.692266199323868,14.03560569551256,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,995,18.493776718775432,13.790987809499105,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,996,43.29129857487149,18.489311350716484,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,997,76.29917616314358,27.882275660832722,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,998,44.83386754989624,19.112581782870823,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,999,25.060011863708496,15.353849914338854,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1000,23.28449575106303,15.025027301576403,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1001,23.475495126512314,14.842530674404568,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1002,23.930391364627415,15.37688398361206,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1003,18.5834735499488,13.989884005652534,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1004,104.74201938841078,32.46264619297452,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1005,66.14483690261841,22.29950589603848,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1006,28.768107228808933,15.629531648423937,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1007,18.5048574341668,13.889615986082289,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1008,18.47042155265808,13.957328769895765,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1009,45.39955843819512,21.962443113327026,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1010,23.322507672839695,14.888463391198052,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1011,18.75290428267585,14.234548065397474,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1012,42.59508328967624,20.792193200853134,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1013,18.348702245288425,13.831702073415121,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1014,85.71927264001634,26.126559681362576,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1015,28.9248952070872,15.904398096932304,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1016,28.238553868399727,15.91207316186693,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1017,102.03531954023573,28.90520985921224,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1018,18.277219269010757,13.748372660742866,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1019,18.208758513132732,13.575420273674858,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1020,102.03069530593024,28.76992138226827,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1021,22.37517319785224,14.81295273039076,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1022,56.779641442828705,25.522874514261883,1152
waveform_context,rr,TimesFM,2048,1024,2048,1024,1023,67.4747494591607,24.572139898935955,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,0,49.83982155058119,15.230376270082262,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,1,19.028172095616657,7.74015208085378,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,2,12.343408955468071,6.587997065650092,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,3,18.208558109071518,8.091131766637167,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,4,12.28611225552029,7.0326586034562855,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,5,12.776860104666817,7.385438097847833,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,6,12.702035771475899,7.1788331270217896,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,7,12.902043475045097,7.374918381373088,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,8,18.016327142715454,8.710422979460823,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,9,18.464201556311714,8.792696621682909,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,10,13.06581319702996,7.7541547483868065,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,11,24.69764773050944,9.832039872805277,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,12,12.975477854410807,7.760797924465603,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,13,12.652596924040052,7.520588464207119,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,14,12.721057891845703,7.573901865217421,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,15,12.97051509221395,7.746448026763068,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,16,27.50501290957133,11.096374882592094,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,17,13.625675996144613,8.198404206169975,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,18,13.697720103793674,8.399306880103218,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,19,13.938127279281616,8.522179457876417,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,20,30.949635187784832,11.966997239324781,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,21,14.491807752185398,8.911920600467258,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,22,14.410664876302084,8.833794991175333,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,23,14.153772195180258,8.547664218478733,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,24,13.790885236528185,8.384824646843803,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,25,19.155713266796536,9.393661419550577,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,26,13.778660933176676,8.41771490044064,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,27,13.859714878929985,8.585730155309042,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,28,14.432537529203627,9.180700646506416,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,29,20.5624135600196,10.248515897327,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,30,33.39840584331088,12.549281968010796,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,31,14.541481998231676,9.118268065982395,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,32,14.901033374998304,9.487367524041069,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,33,14.935828102959526,9.316859430736965,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,34,14.867127577463785,9.280689345465767,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,35,19.873419973585342,10.269470002916124,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,36,14.895403703053793,9.179812166425917,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,37,15.41244379679362,9.629881143569946,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,38,26.575067308213974,11.542628394232857,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,39,15.246898942523533,9.657120439741346,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,40,20.697550137837727,10.673135651482475,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,41,15.415840678744846,9.798712041642931,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,42,21.44676921102736,11.19111575020684,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,43,15.631207704544067,9.987460904651218,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,44,23.27910746468438,11.664961523479885,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,45,15.52428248193529,9.769716766145494,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,46,26.724839793311226,11.608784119288126,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,47,15.473756551742554,9.999715990490383,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,48,20.62444265683492,11.340781264834934,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,49,15.587905353969997,10.272379530800713,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,50,15.701070308685303,10.320873498916626,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,51,15.921094497044882,10.516568660736084,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,52,15.739673614501953,10.284609158833822,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,53,22.437270959218342,12.17874421013726,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,54,27.017626418007744,12.374825504091051,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,55,20.76599605878194,11.232207324769762,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,56,15.596024672190348,10.190551572375828,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,57,15.955786943435669,10.603292014863756,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,58,16.301000833511353,10.74239088429345,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,59,24.425648318396675,12.629356225331625,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,60,16.829381518893772,11.279840098487007,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,61,21.620383898417156,12.135266754362318,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,62,15.970529741711086,10.539083348380196,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,63,27.83911434809367,12.942815250820583,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,64,16.708075708813137,11.039745065901014,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,65,22.982444339328342,12.471416155497232,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,66,17.038461420271133,11.22050142288208,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,67,17.088981257544624,11.296169175042046,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,68,22.2464665306939,12.330879555808174,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,69,17.482340335845947,11.773942523532444,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,70,16.96003786722819,11.375160561667549,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,71,28.18636706140306,13.66915774345398,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,72,16.967337979210747,11.281408760282728,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,73,29.827514463000828,14.16764203707377,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,74,17.102609369489883,11.634689145618015,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,75,17.261332962248062,11.666323688295153,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,76,17.658770349290634,11.9275291495853,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,77,24.087164322535198,13.24122985204061,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,78,17.133228646384346,11.365776326921251,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,79,28.443441576427883,13.858040677176582,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,80,17.452374325858223,11.829362869262695,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,81,17.795786089367336,12.035933944914076,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,82,17.912871175342136,12.250525130165947,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,83,23.319714811113144,13.323793490727743,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,84,17.56066343519423,12.023369789123535,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,85,18.036738846037125,12.459825648201836,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,86,30.650066508187187,15.126155932744345,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,87,28.58967940012614,14.10383669535319,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,88,17.143811066945393,11.587587197621664,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,89,17.61888919936286,11.91623075803121,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,90,23.964448822869194,13.319146076838175,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,91,17.709603945414226,12.126141945521036,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,92,17.994338936275906,12.41620553864373,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,93,18.00115219751994,12.484268135494656,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,94,17.59512914551629,12.152725511127048,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,95,17.987726873821682,12.473516119851006,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,96,34.54198137919108,15.51751610967848,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,97,18.035778575473362,12.407042529847887,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,98,23.135964234670002,13.56616078482734,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,99,17.739628791809082,12.242851389778984,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,100,25.12025390730964,13.51993097199334,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,101,18.08062455389235,12.517612086402046,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,102,23.928554985258316,13.480279021792942,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,103,17.76053002145555,12.317288080851236,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,104,28.938415182961357,14.345851182937622,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,105,17.941222614712185,12.44617091284858,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,106,18.086645788616604,12.518760389751858,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,107,17.978678120507134,12.527251852883232,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,108,18.15860234366523,12.786954800287882,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,109,18.210526201460098,12.828394810358683,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,110,32.388199461830986,17.429783794615005,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,111,23.376498010423447,13.548809660805595,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,112,17.673036098480225,12.116193559434679,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,113,37.24495318200853,16.229777574539185,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,114,17.666605472564697,12.210952679316202,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,115,17.63446701897515,12.31365900569492,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,116,17.683650943968033,12.056412034564548,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,117,18.303216139475506,12.57628952132331,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,118,17.911465962727863,12.217303196589151,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,119,18.22645690706041,12.563525332344902,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,120,17.97083436118232,12.365857283274332,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,121,29.408776972028946,14.715232955084907,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,122,18.178992377387154,12.681249539057413,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,123,26.739554988013374,14.374059995015463,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,124,18.716985119713677,12.850718551211887,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,125,18.62995942433675,12.890842225816515,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,126,31.01347584194607,14.825082037183973,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,127,18.197892665863037,12.540516164567736,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,128,17.696355236901177,12.096519576178657,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,129,24.53708134757148,13.68391227722168,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,130,29.229400581783718,14.672434594896105,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,131,18.454039149814182,12.984831942452324,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,132,21.565597136815388,13.232939826117622,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,133,18.635632303025986,13.208651065826416,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,134,18.664750787946915,12.686899052725899,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,135,23.5217408074273,13.742825984954834,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,136,18.30816830529107,12.587383959028456,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,137,18.571067068311905,12.75491934352451,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,138,25.029527293311226,14.184995094935099,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,139,29.618498272365994,15.048459423912895,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,140,22.10333029429118,13.797514624065823,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,141,31.972287231021458,16.069102154837715,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,142,18.356826040479874,12.83497036827935,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,143,18.95249843597412,13.028608825471666,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,144,18.050321976343792,12.493410322401258,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,145,18.181070460213554,12.693516386879814,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,146,24.74614667892456,13.863355186250475,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,147,34.86624304453532,16.320367733637493,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,148,18.55178541607327,12.969775623745388,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,149,23.08687088224623,14.647014247046577,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,150,18.84443696339925,13.156353579627144,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,151,19.638950294918484,13.471274826261732,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,152,18.569880803426106,12.936985837088692,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,153,18.736253950330948,13.127685732311672,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,154,26.84637557135688,14.855381541781956,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,155,25.308900753657024,14.411144653956095,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,156,35.39752149581909,16.8427865240309,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,157,19.367007997300888,13.6908716890547,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,158,25.097386201222736,14.63587925169203,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,159,22.615362856123184,14.174327108595106,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,160,19.444152408176,13.372630887561375,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,161,24.42117600970798,14.51762220594618,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,162,19.65709129969279,13.650602367189196,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,163,19.665048758188885,13.827718814214071,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,164,30.76237652036879,15.71740690867106,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,165,26.82346185048421,15.50193781322903,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,166,20.406643761528862,13.835696776707968,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,167,25.726296689775253,15.055558019214207,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,168,27.2608609729343,15.387107425265842,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,169,22.630032433403862,14.420544942220053,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,170,19.789423412746853,13.745295921961466,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,171,18.957188208897907,13.45939458741082,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,172,19.33782450358073,13.888771719402737,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,173,30.38412374920315,16.054167562060886,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,174,24.136569605933296,14.786639504962498,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,175,29.22532892227173,16.864552179972332,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,176,19.1982356177436,13.719454844792685,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,177,19.45356321334839,13.949128654268053,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,178,19.626058022181194,14.063384718365139,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,179,22.998530626296997,14.849142657385933,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,180,30.443789958953857,15.994091113408407,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,181,19.470392386118572,14.10466972986857,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,182,26.81512599521213,15.11679564581977,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,183,19.06838920381334,13.69848985142178,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,184,25.062413745456272,14.73565321498447,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,185,27.85575728946262,16.171158366733128,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,186,18.938917954762776,13.60116990407308,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,187,24.129930867089165,14.779625018437704,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,188,19.784201622009277,14.377225504981148,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,189,20.043808195326065,14.591133011711968,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,190,27.918409294552273,16.00851819250319,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,191,19.650565306345623,14.26640378104316,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,192,19.46783521440294,14.107736428578695,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,193,19.857354217105442,14.177946090698242,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,194,27.80948109096951,16.0901214811537,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,195,28.732231352064346,16.05589861339993,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,196,26.128203921847874,15.103471040725708,1152
waveform_context,rr,Chronos-2,2048,1024,2048,1024,197,19.87757640414768,14.297507762908936,1152
