sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,512,2048,512,321,20.911816385057236,14.005362523926628,1152
waveform_context,rr,TimesFM,2048,512,2048,512,322,33.910855028364395,17.200106766488815,1152
waveform_context,rr,TimesFM,2048,512,2048,512,323,17.81032435099284,13.287539415889317,1152
waveform_context,rr,TimesFM,2048,512,2048,512,324,22.146582047144573,14.012763460477194,1152
waveform_context,rr,TimesFM,2048,512,2048,512,325,21.33137016826206,14.28130316734314,1152
waveform_context,rr,TimesFM,2048,512,2048,512,326,23.40109329753452,14.152485582563612,1152
waveform_context,rr,TimesFM,2048,512,2048,512,327,23.963712612787884,14.433388657040066,1152
waveform_context,rr,TimesFM,2048,512,2048,512,328,24.712372912300957,14.682336529095968,1152
waveform_context,rr,TimesFM,2048,512,2048,512,329,23.35491114192539,14.77104381720225,1152
waveform_context,rr,TimesFM,2048,512,2048,512,330,23.564965936872696,14.447696381145054,1152
waveform_context,rr,TimesFM,2048,512,2048,512,331,23.9184607134925,14.465665300687155,1152
waveform_context,rr,TimesFM,2048,512,2048,512,332,17.706261025534737,13.290663772159153,1152
waveform_context,rr,TimesFM,2048,512,2048,512,333,21.74542172749837,13.96194346745809,1152
waveform_context,rr,TimesFM,2048,512,2048,512,334,31.780992958280777,16.657044437196518,1152
waveform_context,rr,TimesFM,2048,512,2048,512,335,23.66506314277649,14.28355778588189,1152
waveform_context,rr,TimesFM,2048,512,2048,512,336,17.57457110616896,13.13743872112698,1152
waveform_context,rr,TimesFM,2048,512,2048,512,337,22.053661876254612,14.296180725097656,1152
waveform_context,rr,TimesFM,2048,512,2048,512,338,20.951334291034275,14.171621865696377,1152
waveform_context,rr,TimesFM,2048,512,2048,512,339,23.242369678285385,14.212425496843126,1152
waveform_context,rr,TimesFM,2048,512,2048,512,340,30.96173111597697,15.811694926685757,1152
waveform_context,rr,TimesFM,2048,512,2048,512,341,21.74879903263516,13.968685931629604,1152
waveform_context,rr,TimesFM,2048,512,2048,512,342,18.0078543027242,13.285936368836296,1152
waveform_context,rr,TimesFM,2048,512,2048,512,343,24.181647618611652,14.900214460160997,1152
waveform_context,rr,TimesFM,2048,512,2048,512,344,50.86564352777269,20.193525248103672,1152
waveform_context,rr,TimesFM,2048,512,2048,512,345,29.022912051942612,15.509613871574402,1152
waveform_context,rr,TimesFM,2048,512,2048,512,346,16.798934353722466,12.735370808177525,1152
waveform_context,rr,TimesFM,2048,512,2048,512,347,42.39450756708781,21.45517275068495,1152
waveform_context,rr,TimesFM,2048,512,2048,512,348,50.04770435227288,19.304043451944988,1152
waveform_context,rr,TimesFM,2048,512,2048,512,349,25.384678814146255,15.31433441903856,1152
waveform_context,rr,TimesFM,2048,512,2048,512,350,16.68439139260186,12.62244364950392,1152
waveform_context,rr,TimesFM,2048,512,2048,512,351,24.36597254541185,14.900228884485033,1152
waveform_context,rr,TimesFM,2048,512,2048,512,352,19.15348349677192,13.121150506867302,1152
waveform_context,rr,TimesFM,2048,512,2048,512,353,51.288672049840294,21.077090793185764,1152
waveform_context,rr,TimesFM,2048,512,2048,512,354,17.499698321024578,13.076365775532192,1152
waveform_context,rr,TimesFM,2048,512,2048,512,355,20.621355507108902,13.83694416946835,1152
waveform_context,rr,TimesFM,2048,512,2048,512,356,23.010234038035076,13.829384671317207,1152
waveform_context,rr,TimesFM,2048,512,2048,512,357,51.43195252948337,21.644019060664707,1152
waveform_context,rr,TimesFM,2048,512,2048,512,358,17.209208276536728,12.796086682213677,1152
waveform_context,rr,TimesFM,2048,512,2048,512,359,16.808514409595066,12.740342987908257,1152
waveform_context,rr,TimesFM,2048,512,2048,512,360,24.521948920355904,15.171573864089119,1152
waveform_context,rr,TimesFM,2048,512,2048,512,361,51.30989792611864,21.77749566237132,1152
waveform_context,rr,TimesFM,2048,512,2048,512,362,17.16200550397237,12.823538462320963,1152
waveform_context,rr,TimesFM,2048,512,2048,512,363,16.7439890437656,12.616958869828117,1152
waveform_context,rr,TimesFM,2048,512,2048,512,364,24.148748238881428,14.740999168819851,1152
waveform_context,rr,TimesFM,2048,512,2048,512,365,50.114200830459595,19.306795239448547,1152
waveform_context,rr,TimesFM,2048,512,2048,512,366,25.552126275168526,15.234753568967184,1152
waveform_context,rr,TimesFM,2048,512,2048,512,367,16.88486607869466,12.803804675738016,1152
waveform_context,rr,TimesFM,2048,512,2048,512,368,20.123298989401924,13.311492456330193,1152
waveform_context,rr,TimesFM,2048,512,2048,512,369,50.78503319952223,20.7754887342453,1152
waveform_context,rr,TimesFM,2048,512,2048,512,370,25.38687382804023,14.842507508065966,1152
waveform_context,rr,TimesFM,2048,512,2048,512,371,17.579904052946304,12.974918749597338,1152
waveform_context,rr,TimesFM,2048,512,2048,512,372,20.65698848830329,13.563825183444553,1152
waveform_context,rr,TimesFM,2048,512,2048,512,373,51.10746820767721,20.722217599550884,1152
waveform_context,rr,TimesFM,2048,512,2048,512,374,25.588323222266304,14.995459715525309,1152
waveform_context,rr,TimesFM,2048,512,2048,512,375,17.504173914591473,12.866339325904846,1152
waveform_context,rr,TimesFM,2048,512,2048,512,376,20.302043623394436,13.461005767186483,1152
waveform_context,rr,TimesFM,2048,512,2048,512,377,50.20502230856154,19.512552128897774,1152
waveform_context,rr,TimesFM,2048,512,2048,512,378,27.640181250042385,16.11886619196998,1152
waveform_context,rr,TimesFM,2048,512,2048,512,379,17.112598286734688,12.563610288831923,1152
waveform_context,rr,TimesFM,2048,512,2048,512,380,16.749677922990585,12.515275637308756,1152
waveform_context,rr,TimesFM,2048,512,2048,512,381,50.82495114538405,21.152959518962437,1152
waveform_context,rr,TimesFM,2048,512,2048,512,382,26.31523479355706,15.296238409148323,1152
waveform_context,rr,TimesFM,2048,512,2048,512,383,21.757337782118057,13.624639683299595,1152
waveform_context,rr,TimesFM,2048,512,2048,512,384,16.79002030690511,12.555109540621439,1152
waveform_context,rr,TimesFM,2048,512,2048,512,385,50.47038401497735,20.490226282013786,1152
waveform_context,rr,TimesFM,2048,512,2048,512,386,23.088256465064156,14.073060234387716,1152
waveform_context,rr,TimesFM,2048,512,2048,512,387,25.147994809680515,14.91480905479855,1152
waveform_context,rr,TimesFM,2048,512,2048,512,388,20.030731466081406,13.217749079068502,1152
waveform_context,rr,TimesFM,2048,512,2048,512,389,19.32958436012268,13.19570561250051,1152
waveform_context,rr,TimesFM,2048,512,2048,512,390,51.047982162899444,20.858965184953476,1152
waveform_context,rr,TimesFM,2048,512,2048,512,391,25.146003855599297,14.82423710823059,1152
waveform_context,rr,TimesFM,2048,512,2048,512,392,17.244827111562092,12.596723530027601,1152
waveform_context,rr,TimesFM,2048,512,2048,512,393,16.91599114735921,12.471866422229343,1152
waveform_context,rr,TimesFM,2048,512,2048,512,394,51.33452661832174,21.518580145306057,1152
waveform_context,rr,TimesFM,2048,512,2048,512,395,23.117289331224228,13.901273621453178,1152
waveform_context,rr,TimesFM,2048,512,2048,512,396,21.714580217997234,13.650126867824131,1152
waveform_context,rr,TimesFM,2048,512,2048,512,397,16.84971465004815,12.37664238611857,1152
waveform_context,rr,TimesFM,2048,512,2048,512,398,50.642787271075775,20.14707402388255,1152
waveform_context,rr,TimesFM,2048,512,2048,512,399,23.408810721503365,14.02618936697642,1152
waveform_context,rr,TimesFM,2048,512,2048,512,400,21.56068245569865,13.227153539657593,1152
waveform_context,rr,TimesFM,2048,512,2048,512,401,16.676265690061783,12.32383504178789,1152
waveform_context,rr,TimesFM,2048,512,2048,512,402,50.4075294997957,20.003555417060852,1152
waveform_context,rr,TimesFM,2048,512,2048,512,403,23.035717248916626,13.6087519592709,1152
waveform_context,rr,TimesFM,2048,512,2048,512,404,17.360193252563477,12.538051274087694,1152
waveform_context,rr,TimesFM,2048,512,2048,512,405,21.603254079818726,13.30928287241194,1152
waveform_context,rr,TimesFM,2048,512,2048,512,406,21.912603232595657,13.749180793762207,1152
waveform_context,rr,TimesFM,2048,512,2048,512,407,50.68897379769219,19.866671760876972,1152
waveform_context,rr,TimesFM,2048,512,2048,512,408,17.104847616619534,12.394998709360758,1152
waveform_context,rr,TimesFM,2048,512,2048,512,409,21.860810438791912,13.46285002761417,1152
waveform_context,rr,TimesFM,2048,512,2048,512,410,21.37158637576633,13.508384625116983,1152
waveform_context,rr,TimesFM,2048,512,2048,512,411,51.00906337632073,20.524178504943848,1152
waveform_context,rr,TimesFM,2048,512,2048,512,412,16.61931387583415,12.217382775412666,1152
waveform_context,rr,TimesFM,2048,512,2048,512,413,21.479522917005752,13.187086409992641,1152
waveform_context,rr,TimesFM,2048,512,2048,512,414,21.34792274898953,13.526502225134108,1152
waveform_context,rr,TimesFM,2048,512,2048,512,415,50.299582454893326,18.986443122227985,1152
waveform_context,rr,TimesFM,2048,512,2048,512,416,22.7980711195204,13.408171627256605,1152
waveform_context,rr,TimesFM,2048,512,2048,512,417,21.6188711060418,13.27276783519321,1152
waveform_context,rr,TimesFM,2048,512,2048,512,418,20.876923269695705,13.078113860554165,1152
waveform_context,rr,TimesFM,2048,512,2048,512,419,19.389021237691242,12.984718945291307,1152
waveform_context,rr,TimesFM,2048,512,2048,512,420,50.893899785147774,19.69060218334198,1152
waveform_context,rr,TimesFM,2048,512,2048,512,421,17.291170650058323,12.46154228846232,1152
waveform_context,rr,TimesFM,2048,512,2048,512,422,23.48445936044057,14.11104060543908,1152
waveform_context,rr,TimesFM,2048,512,2048,512,423,23.041885720358955,13.428377588589987,1152
waveform_context,rr,TimesFM,2048,512,2048,512,424,50.074026902516685,18.819205204645794,1152
waveform_context,rr,TimesFM,2048,512,2048,512,425,17.43889151679145,12.478670106993782,1152
waveform_context,rr,TimesFM,2048,512,2048,512,426,22.16732056935628,13.406668371624416,1152
waveform_context,rr,TimesFM,2048,512,2048,512,427,21.074353721406723,13.096483336554634,1152
waveform_context,rr,TimesFM,2048,512,2048,512,428,19.458096822102863,12.891053120295206,1152
waveform_context,rr,TimesFM,2048,512,2048,512,429,49.90016200807359,18.21218024359809,1152
waveform_context,rr,TimesFM,2048,512,2048,512,430,21.635917213228012,13.22845741113027,1152
waveform_context,rr,TimesFM,2048,512,2048,512,431,21.075105203522575,13.175988846355015,1152
waveform_context,rr,TimesFM,2048,512,2048,512,432,17.299070676167805,12.360867884423998,1152
waveform_context,rr,TimesFM,2048,512,2048,512,433,50.35500894652473,18.860238883230423,1152
waveform_context,rr,TimesFM,2048,512,2048,512,434,21.91254957516988,13.355153335465324,1152
waveform_context,rr,TimesFM,2048,512,2048,512,435,20.946139441596138,13.016499241193136,1152
waveform_context,rr,TimesFM,2048,512,2048,512,436,17.033462895287407,12.201717019081116,1152
waveform_context,rr,TimesFM,2048,512,2048,512,437,50.35672436820136,18.766465690400864,1152
waveform_context,rr,TimesFM,2048,512,2048,512,438,21.67251793543498,13.25277128484514,1152
waveform_context,rr,TimesFM,2048,512,2048,512,439,20.79983107248942,13.050151864687601,1152
waveform_context,rr,TimesFM,2048,512,2048,512,440,16.728232542673748,12.052651272879707,1152
waveform_context,rr,TimesFM,2048,512,2048,512,441,50.05044960975647,18.713438073794048,1152
waveform_context,rr,TimesFM,2048,512,2048,512,442,17.297826343112522,12.296670979923672,1152
waveform_context,rr,TimesFM,2048,512,2048,512,443,21.59095107184516,13.063881344265408,1152
waveform_context,rr,TimesFM,2048,512,2048,512,444,21.062083827124702,12.980144421259562,1152
waveform_context,rr,TimesFM,2048,512,2048,512,445,19.655432595147026,12.970088892512852,1152
waveform_context,rr,TimesFM,2048,512,2048,512,446,50.077704985936485,18.30418903297848,1152
waveform_context,rr,TimesFM,2048,512,2048,512,447,21.6637208726671,13.113731728659737,1152
waveform_context,rr,TimesFM,2048,512,2048,512,448,21.201120138168335,13.09816168414222,1152
waveform_context,rr,TimesFM,2048,512,2048,512,449,17.262103610568577,12.28220976723565,1152
waveform_context,rr,TimesFM,2048,512,2048,512,450,50.66482366455926,19.712062411838108,1152
waveform_context,rr,TimesFM,2048,512,2048,512,451,17.315705180168152,12.417873766687181,1152
waveform_context,rr,TimesFM,2048,512,2048,512,452,21.138278855217827,13.081917590565151,1152
waveform_context,rr,TimesFM,2048,512,2048,512,453,17.229345824983383,12.209648397233751,1152
waveform_context,rr,TimesFM,2048,512,2048,512,454,50.80944005648295,19.241199731826782,1152
waveform_context,rr,TimesFM,2048,512,2048,512,455,17.58845215373569,12.362625969780815,1152
waveform_context,rr,TimesFM,2048,512,2048,512,456,17.29997181892395,12.2325795756446,1152
waveform_context,rr,TimesFM,2048,512,2048,512,457,21.288129965464275,13.07346620824602,1152
waveform_context,rr,TimesFM,2048,512,2048,512,458,50.78693864080641,19.23723722828759,1152
waveform_context,rr,TimesFM,2048,512,2048,512,459,17.541947179370457,12.387231628100077,1152
waveform_context,rr,TimesFM,2048,512,2048,512,460,17.315613879097832,12.190591096878052,1152
waveform_context,rr,TimesFM,2048,512,2048,512,461,21.289328071806167,13.01929071214464,1152
waveform_context,rr,TimesFM,2048,512,2048,512,462,50.49931576516893,19.017227782143486,1152
waveform_context,rr,TimesFM,2048,512,2048,512,463,17.119631740781998,12.330801765124003,1152
waveform_context,rr,TimesFM,2048,512,2048,512,464,17.574466784795124,12.361413015259636,1152
waveform_context,rr,TimesFM,2048,512,2048,512,465,17.68364649348789,12.358639584647285,1152
waveform_context,rr,TimesFM,2048,512,2048,512,466,22.41472864151001,13.802236371570164,1152
waveform_context,rr,TimesFM,2048,512,2048,512,467,50.18927817874484,18.282576905356514,1152
waveform_context,rr,TimesFM,2048,512,2048,512,468,17.470327350828384,12.424423469437492,1152
waveform_context,rr,TimesFM,2048,512,2048,512,469,17.40796172618866,12.383617613050673,1152
waveform_context,rr,TimesFM,2048,512,2048,512,470,21.339795894092983,13.237720476256477,1152
waveform_context,rr,TimesFM,2048,512,2048,512,471,50.36616648568047,18.86776288350423,1152
waveform_context,rr,TimesFM,2048,512,2048,512,472,17.225524014896816,12.339004278182983,1152
waveform_context,rr,TimesFM,2048,512,2048,512,473,23.948699871699016,13.662435505125258,1152
waveform_context,rr,TimesFM,2048,512,2048,512,474,50.67608952522278,19.310629659228855,1152
waveform_context,rr,TimesFM,2048,512,2048,512,475,19.64217445585463,12.876764933268229,1152
waveform_context,rr,TimesFM,2048,512,2048,512,476,17.426103512446087,12.414436989360386,1152
waveform_context,rr,TimesFM,2048,512,2048,512,477,24.042956272761028,13.721623566415575,1152
waveform_context,rr,TimesFM,2048,512,2048,512,478,22.022156914075214,13.726927863226997,1152
waveform_context,rr,TimesFM,2048,512,2048,512,479,17.36856684419844,12.374331209394667,1152
waveform_context,rr,TimesFM,2048,512,2048,512,480,17.371969925032722,12.376091930601332,1152
waveform_context,rr,TimesFM,2048,512,2048,512,481,17.67779200606876,12.612160179350111,1152
waveform_context,rr,TimesFM,2048,512,2048,512,482,24.389354123009575,14.08648325337304,1152
waveform_context,rr,TimesFM,2048,512,2048,512,483,21.543906874126858,13.372057583596971,1152
waveform_context,rr,TimesFM,2048,512,2048,512,484,17.837676339679295,12.579164875878227,1152
waveform_context,rr,TimesFM,2048,512,2048,512,485,17.760260197851395,12.539184504085117,1152
waveform_context,rr,TimesFM,2048,512,2048,512,486,24.32203719351027,13.923314770062765,1152
waveform_context,rr,TimesFM,2048,512,2048,512,487,21.662870513068306,13.689348154597813,1152
waveform_context,rr,TimesFM,2048,512,2048,512,488,17.91990604665544,12.780112822850546,1152
waveform_context,rr,TimesFM,2048,512,2048,512,489,18.023225175009834,12.665985107421875,1152
waveform_context,rr,TimesFM,2048,512,2048,512,490,24.393258783552383,13.930192920896742,1152
waveform_context,rr,TimesFM,2048,512,2048,512,491,21.49387500021193,13.436065594355265,1152
waveform_context,rr,TimesFM,2048,512,2048,512,492,17.820620987150406,12.770254757669237,1152
waveform_context,rr,TimesFM,2048,512,2048,512,493,18.120128366682266,12.895122700267368,1152
waveform_context,rr,TimesFM,2048,512,2048,512,494,24.25954090224372,14.037298401196798,1152
waveform_context,rr,TimesFM,2048,512,2048,512,495,21.391663604312473,13.610766026708815,1152
waveform_context,rr,TimesFM,2048,512,2048,512,496,17.70461055967543,12.69353206952413,1152
waveform_context,rr,TimesFM,2048,512,2048,512,497,18.309073209762573,12.901933206452263,1152
waveform_context,rr,TimesFM,2048,512,2048,512,498,25.072841988669502,14.508349312676323,1152
waveform_context,rr,TimesFM,2048,512,2048,512,499,22.2573139667511,14.056877573331198,1152
waveform_context,rr,TimesFM,2048,512,2048,512,500,18.241244236628216,12.972090535693699,1152
waveform_context,rr,TimesFM,2048,512,2048,512,501,17.948034074571396,12.759877112176683,1152
waveform_context,rr,TimesFM,2048,512,2048,512,502,24.301047987408108,14.130573723051283,1152
waveform_context,rr,TimesFM,2048,512,2048,512,503,18.088977522320217,12.795150372717115,1152
waveform_context,rr,TimesFM,2048,512,2048,512,504,22.012819687525432,14.001742005348206,1152
waveform_context,rr,TimesFM,2048,512,2048,512,505,18.674164666069878,13.268186489741007,1152
waveform_context,rr,TimesFM,2048,512,2048,512,506,24.584219005372788,14.479051126374138,1152
waveform_context,rr,TimesFM,2048,512,2048,512,507,18.100727134280735,12.98436078760359,1152
waveform_context,rr,TimesFM,2048,512,2048,512,508,21.816836410098606,13.884431653552586,1152
waveform_context,rr,TimesFM,2048,512,2048,512,509,18.05164623260498,12.867204321755302,1152
waveform_context,rr,TimesFM,2048,512,2048,512,510,24.650179809994167,14.509544849395752,1152
waveform_context,rr,TimesFM,2048,512,2048,512,511,21.901765028635662,14.167302038934496,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,0,27.77216947078705,11.207149280442131,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,1,18.98585518201192,8.791013677914938,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,2,14.72254588868883,8.279472907384237,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,3,20.322756157981026,9.732766350110372,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,4,14.85635609096951,8.796846826871237,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,5,15.304191615846422,9.25224298901028,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,6,15.103792031606039,8.875065710809496,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,7,15.05389822853936,8.851113531324598,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,8,15.196111069785225,9.094509429401821,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,9,26.432177967495388,11.66879732078976,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,10,15.48441767692566,9.356843524509006,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,11,15.36465303103129,9.218822691175673,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,12,15.678277836905586,9.54234602716234,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,13,15.548457145690918,9.402686304516262,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,14,15.813079886966282,9.595886707305908,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,15,16.057655811309814,9.652329524358114,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,16,22.378696494632297,11.53760560353597,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,17,21.63711823357476,11.197834783130222,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,18,16.196506712171768,9.988731331295437,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,19,16.15612644619412,9.95885509914822,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,20,16.417343775431316,10.2263699637519,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,21,17.027373525831436,10.709909862942165,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,22,22.660533295737373,11.779378758536446,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,23,16.830761247211033,10.3782590230306,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,24,16.47928563753764,10.139338175455729,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,25,22.108402914471096,11.463620927598742,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,26,16.62810166676839,10.342578728993734,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,27,16.64761249224345,10.472666422526041,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,28,17.477086358600193,11.133041991127861,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,29,22.962677001953125,12.004009220335218,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,30,16.684710105260212,10.321524143218994,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,31,17.098514212502373,10.70657844013638,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,32,22.632571273379856,12.19074699613783,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,33,17.51601293351915,11.186356650458443,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,34,17.408684492111206,11.073523627387154,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,35,23.392690817515057,12.314059760835436,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,36,17.5841736263699,11.102929671605429,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,37,18.199975225660538,11.634615845150417,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,38,17.82442506154378,11.318736102845934,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,39,17.961103651258682,11.291469362046984,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,40,23.06290080812242,12.152434243096245,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,41,18.030459112591213,11.399903933207193,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,42,23.67686020003425,12.903217209710014,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,43,18.610478560129803,11.860941198137072,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,44,18.978672213024563,12.389123174879286,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,45,18.799423853556316,12.057362847858005,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,46,18.234713289472793,11.447243240144518,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,47,29.34455813301934,14.212768819597033,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,48,18.51887634065416,12.234673579533895,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,49,18.25571338335673,12.07815064324273,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,50,29.449236366483902,14.042244778739082,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,51,18.42759892675612,12.218989398744371,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,52,18.365440130233765,12.203791697820028,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,53,24.561594274308945,14.080144299401177,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,54,29.78641700744629,14.149845361709595,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,55,23.50773027208116,13.081438408957588,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,56,18.17219763331943,11.793025069766575,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,57,18.510624832577175,12.315410587522718,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,58,18.9004254606035,12.558381742901272,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,59,30.626517878638374,14.866540590922037,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,60,25.450098435084026,14.551406224568685,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,61,24.64182143741184,14.075130648083157,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,62,19.065785063637627,12.526671409606934,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,63,31.017570628060234,15.006692197587755,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,64,19.80856482187907,13.252731482187906,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,65,25.68431493971083,14.761797825495401,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,66,19.906858338250053,13.393772522608439,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,67,31.283947732713486,15.527900536855062,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,68,24.770963218477036,14.144201464123196,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,69,20.041434393988716,13.707176076041328,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,70,19.396067407396103,13.090462075339424,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,71,36.55365122689141,16.541701078414917,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,72,19.146486812167698,12.766465637418959,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,73,19.686476045184666,13.382696045769585,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,74,19.898272302415634,13.560767279730904,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,75,31.385962168375652,15.792382849587334,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,76,25.672142876519096,15.063677178488838,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,77,26.518788470162285,15.527584473292032,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,78,19.922565274768406,13.30869166056315,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,79,31.187737782796223,15.557707574632433,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,80,19.916231526268852,13.605682982338799,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,81,20.04152207904392,13.66806345515781,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,82,20.127026796340942,13.826358000437418,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,83,36.499794509675766,16.730292956034344,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,84,25.570749070909287,14.718226644727919,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,85,20.320809364318848,14.021407153871325,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,86,20.15428680843777,13.957081662284004,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,87,31.363705661561752,15.906387276119656,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,88,19.752881315019394,13.341387033462524,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,89,25.284728209177654,14.686168114344278,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,90,26.37918077574836,15.499551587634617,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,91,31.88213226530287,16.436529530419243,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,92,20.712273756663006,14.563092337714302,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,93,20.643157958984375,14.412591298421225,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,94,19.953408744600083,13.503267976972792,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,95,20.21925711631775,13.77848219871521,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,96,42.869631926218666,18.159998734792072,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,97,20.145054287380642,13.736214107937283,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,98,20.067144023047554,13.75010871887207,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,99,19.932190312279594,13.796741671032375,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,100,31.072123712963528,15.446884817547268,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,101,20.300020615259807,14.045070542229546,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,102,25.794574737548828,14.984470579359266,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,103,20.138286776012844,13.855215205086601,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,104,36.526615884568955,16.652477900187176,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,105,19.9844495455424,13.734365436765883,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,106,20.128263261583115,13.916603512234158,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,107,19.998401376936172,13.8874560991923,1152
waveform_context,rr,Chronos-2,2048,512,2048,512,108,38.38146342171563,17.86389382680257,1152
